AccX [mg],AccY [mg],AccZ [mg],State
370.9693764986465,-944.3828932203913,-179.81919885712526,0
350.32046432194494,-950.5051582981855,-177.92893460566955,0
328.3481221943717,-903.8572013392045,-176.5023898880796,0
375.9692863095873,-901.7003715518316,-226.27040661820416,0
382.801319138596,-896.9284298008606,-157.30052124120456,0
357.53583582819016,-946.7433800479358,-226.8799238855574,0
360.85330542004897,-913.3662704065749,-175.21956284867528,0
347.08884410963753,-922.6216964743876,-222.37748684754158,0
366.16925468526614,-921.7673460250522,-151.5703687553499,0
330.6388173099532,-930.5081918082603,-143.65197557530612,0
324.8723862590304,-951.559107562586,-186.60322301502512,0
296.34281681064726,-932.9071171972449,-167.87773726969007,0
336.3579121450891,-917.1948699885489,-158.97045429258245,0
361.1117720537187,-910.8604521013795,-187.22773304774518,0
374.18368249812397,-925.3253064507503,-194.18612389562966,0
345.65861903603724,-972.2362303053251,-201.60151292536415,0
357.96741237878217,-934.7845401521407,-172.43381040812358,0
318.52893899355007,-903.1878399330108,-162.4024812525355,0
287.5372085950359,-890.7408697967281,-141.70804655349622,0
325.82002131370604,-949.7632421714827,-235.6865917751995,0
351.294353572544,-910.5157518511511,-185.06980313213975,0
387.5046903703119,-1031.7785173531688,-190.92248641011565,0
343.4853013147069,-990.1069483786104,-189.50224360626962,0
368.60691845385463,-907.6225633080402,-141.30119759495477,0
334.56753071552794,-892.3667305075207,-204.8803592997579,0
326.4432950406925,-897.0546155809858,-162.3426232912572,0
353.20047543932884,-954.0719579106956,-180.95880816511882,0
338.91756628160107,-952.344528051332,-172.63461761077775,0
349.91610447481395,-978.7357491237565,-181.18532893362075,0
386.85226137797355,-946.4016701993106,-177.03693963741463,0
313.22257972761753,-875.1795313552126,-216.74054158130988,0
282.3681198374005,-891.3409615259213,-195.88026591967486,0
298.30860013845313,-903.9641853537628,-173.74130395044662,0
341.7233660351467,-951.6532521142756,-115.59642554485018,0
375.8115928815126,-928.0864630662056,-159.57682752245665,0
423.554586321715,-898.6141610948854,-204.31055768487167,0
319.6944876515069,-892.4484036856013,-145.71767079953293,0
337.35232934987135,-946.6076169737076,-171.67229792186836,0
324.8198584737253,-944.9827222219823,-217.91088314869154,0
313.37314253690715,-907.579281926835,-195.34954610124413,0
336.5337887654654,-940.847853747227,-210.1535966553614,0
422.41208404452124,-899.6252451223957,-154.4742814052915,0
312.6468258337844,-921.8648210800964,-158.30587138014724,0
324.7416598770975,-920.484703613148,-184.9361383983766,0
267.4120985338734,-883.4490781588188,-217.43497052238402,0
308.5926435904317,-907.9748596264549,-149.10098609995396,0
391.5757572960609,-973.8220782017214,-195.33585373987748,0
407.99107506767956,-958.765885419137,-219.7850414160608,0
393.1375522980475,-942.0926686880568,-210.73412611342323,0
325.3873423367383,-930.6326626623343,-175.28269463946742,0
328.21618212555614,-904.8582381344187,-180.7719382726185,0
318.1026420402634,-923.9312711658481,-186.9022993736848,0
340.0394266749846,-893.7497767968957,-184.6485083636427,0
387.43413517911785,-909.5732049138869,-199.7674332244787,0
366.2566866481931,-932.9376419451389,-143.62148107351044,0
340.5745905407887,-925.0375005858657,-164.88971803533715,0
310.0383154617159,-904.2764236586106,-126.19141633981351,0
309.02770577216154,-916.6963582012303,-229.86145437471433,0
329.4685556685997,-874.7079149311879,-131.71251184693645,0
329.46106720426,-901.1634034995604,-213.80141217562897,0
348.6111711196447,-898.0229893383107,-196.8069220949359,0
390.9223330476322,-1005.8154055965209,-173.9842189644075,0
345.36053049935026,-932.0306489715783,-211.02305423508594,0
372.6424170717221,-916.2031640394503,-202.63432334315462,0
302.46920504214853,-878.0667875482246,-189.39976780749487,0
303.8733539614483,-912.1555685528853,-176.63623092618127,0
383.91641814509927,-969.9415938525127,-213.809177949996,0
397.96603184014725,-1005.1539248648056,-168.4641949225432,0
351.58281960618746,-906.2306720430224,-175.91272957941146,0
309.7507536596588,-881.1384866292437,-134.83744826352043,0
272.2666117799353,-918.226916774763,-156.00879949074937,0
336.727519625448,-955.3687668353442,-170.56700380222452,0
381.2967578656859,-973.89930840519,-218.17361018569352,0
380.3021152483651,-955.5405171314453,-158.5461374034692,0
374.0574681960278,-909.0749164648232,-160.66977451736665,0
345.64126904619286,-905.0308973687004,-190.52721458684744,0
305.42886606950265,-925.256099279748,-188.205996438079,0
317.118150729705,-999.1689777365938,-152.39934788153087,0
337.28766755720244,-894.3501655968994,-195.9753933342807,0
342.263532370525,-955.6444510499928,-197.83371633139998,0
341.38381325567906,-886.0439237688025,-185.916806918266,0
345.3310957536808,-924.8946307224528,-178.76113086346194,0
284.04973091903946,-938.6456586593812,-241.8106212437761,0
342.18528205016736,-855.4497626885947,-168.87123053159985,0
370.31870072120154,-934.7572561303923,-154.4903945979786,0
365.5482021894267,-881.1798638136636,-179.49735890179025,0
349.33905628854933,-912.8979333714032,-207.8317918675103,0
317.312187165541,-895.7878482391686,-179.93714905888845,0
316.0294423259818,-949.2525940742087,-178.77004244929904,0
322.6131773466394,-912.4410233299809,-203.7571246984508,0
359.8232971862758,-902.2090809334888,-178.29983039996176,0
368.44531253080834,-930.6568450046336,-182.30849740748886,0
347.2768757437832,-906.2342803219952,-187.1566274941533,0
328.47094771421746,-933.8727835050765,-156.62534407620234,0
335.8875033100926,-927.6073382977215,-157.35469170345584,0
325.06158746212947,-932.1144527682294,-203.42754259156365,0
373.94145330691254,-968.5422103911195,-226.9965663919167,0
396.5095198740951,-941.8626294528366,-189.01889351834876,0
345.72417395514725,-937.8804720680523,-135.57974157418948,0
328.59973368202935,-871.8283453160375,-215.6595591838426,0
317.42411022312183,-921.3905158515265,-200.72332403581646,0
323.28166463717764,-951.8689565710375,-163.8899961253518,0
359.8236728210178,-864.7039332544159,-230.4712558535212,0
378.07735705172615,-862.3887760166755,-176.67807987700598,0
357.045710776414,-998.6396040067169,-163.49868947832707,0
398.93208854712196,-952.0593802942203,-184.04003139988998,0
322.88035780627035,-970.2403267967176,-189.9741801061931,0
338.30009377739094,-891.7930774432657,-206.52453328249993,0
308.8154359680074,-891.060822750589,-148.58991179572627,0
356.81126122339515,-926.5429609288818,-178.43645263798453,0
387.48699117450576,-937.9423057112527,-201.93298266505204,0
390.6581696906573,-980.1277564042917,-176.0827523164281,0
357.3757979867329,-980.5910663068613,-196.3115090926735,0
373.7052692741319,-945.8745781868485,-161.2214668995736,0
342.7007066604434,-888.613942456674,-207.8021292787031,0
329.0712344437577,-874.2965981981398,-200.02381667264407,0
318.0840252588002,-914.0755213555141,-203.53078732907838,0
295.11374941500253,-930.6222765265298,-197.96344659312118,0
383.6291634875632,-926.4681607302671,-149.54070063544424,0
386.9837133117573,-973.3041257518403,-205.761266398643,0
442.2472404889527,-914.1756293011947,-191.82824876299495,0
348.9589983880173,-887.7607408804733,-199.7198672768886,0
330.54396036574747,-883.4028218857881,-206.81747713731158,0
297.4424818956054,-986.9816868225221,-175.78121224357997,0
328.19859566394354,-958.9192551847569,-160.45079018042344,0
390.90958526308674,-961.4647656227979,-184.15031719081372,0
366.41999092322567,-905.5366662213146,-151.15008954430544,0
377.9053715718757,-906.1421251997966,-182.31588984031197,0
299.66569684030327,-919.1417897177881,-160.22573555059648,0
329.2938043264913,-952.4695941643309,-183.664570114294,0
328.9937821669136,-902.8572189232913,-206.46953351980306,0
361.77035204376466,-1002.0237669635645,-180.9046290332837,0
335.9569819256344,-885.270799566835,-152.771482583223,0
382.37757679647314,-967.5275155882475,-159.45482628516527,0
319.0875099973126,-890.9545662035235,-128.9691188718645,0
323.5124076979431,-948.1307213567327,-138.9804646862956,0
320.4581267238901,-972.7496864683794,-205.39044125624974,0
329.7096550511476,-963.4579901575146,-171.3985120151135,0
429.3825129871811,-967.7074754599942,-192.13981411269555,0
339.23427299623,-929.5197238527172,-133.17008505144742,0
305.66080001366754,-855.7867521510384,-143.42635699505556,0
241.02122263313277,-866.9425169932996,-133.71262763755237,0
312.05506578330227,-873.6559971800522,-179.3545973901341,0
325.55088778459276,-945.0187762619395,-164.07552308840593,0
396.3273979601688,-1047.106194962832,-203.56105776494914,0
433.26694692204103,-1030.989754856692,-202.35487963103301,0
344.3861567163737,-958.2969747354229,-199.3501123173158,0
264.3067152929581,-845.2328224420806,-167.2570962980388,0
219.37913325912885,-803.0172512031887,-207.2698839037348,0
281.46875930656347,-830.7436409225369,-191.26036610067518,0
327.30086046371645,-973.2247247530248,-191.74726032180683,0
515.7998164235282,-1126.6537270980173,-233.69863136024026,0
464.10705413590955,-1066.724276559222,-244.07436143521483,0
352.82041227805666,-858.0955918699043,-190.21055495519605,0
310.43222563084737,-745.0007881714962,-159.98478375017692,0
213.16147852232285,-695.9994846908535,-148.01184140124064,0
255.08452099640448,-744.0687361510712,-135.8406078448234,0
266.0773358093701,-925.7427017751668,-164.69723522608322,0
456.9705027915489,-1079.7307887847082,-216.28768107444714,0
539.4251716370225,-1176.316774633084,-251.17149552444678,0
420.8109412874193,-1067.2877440361217,-205.60829844722136,0
369.6882365192932,-955.7531623797846,-146.53292792866665,0
334.45301609489087,-909.8016989258218,-174.45363883677223,0
313.7353795740036,-933.5798223860743,-149.7296495861439,0
313.322395748539,-880.9945532151927,-224.3886463785876,0
361.1616714912508,-796.2669167810832,-175.76472037389584,0
304.17352948220343,-816.6799467108166,-180.61314747196263,0
301.9556347965242,-827.2983172100414,-190.72546492439844,0
279.4787470348814,-987.3178072081198,-173.62509076549088,0
254.435604399025,-963.3436756251967,-214.20817042664993,0
398.7233793388337,-950.2959186785669,-182.7365055142268,0
354.57860957148984,-837.111298030104,-188.12542709126765,0
382.80208710120104,-859.6187857278239,-116.64876311582523,0
351.12423182717737,-979.277703647042,-183.90649258207938,0
281.64536472181544,-1027.0304351992065,-220.01203192998722,0
323.37904833772933,-972.592134213289,-211.71199786624632,0
303.33730724743174,-858.5787577032826,-158.89907758937818,0
406.49030249357867,-880.8095065770934,-204.15663282876113,0
386.4342499758722,-942.1465507387193,-213.34462841837214,0
360.1540314676757,-977.2750830556462,-204.03807896989713,0
296.4748342458272,-964.6526290587809,-226.75201181024937,0
345.03554499884314,-965.8885201616682,-180.2308540219875,0
371.30863759457725,-948.3370089128032,-160.68699775223973,0
367.0180711028834,-910.8401380180868,-153.83651941018198,0
337.5655029233096,-904.9715304299672,-230.38429606760468,0
265.26983204967405,-914.8569165659192,-196.02098827171676,0
294.32754233343525,-881.2505028284183,-151.948060143074,0
292.6651539171248,-967.7616974090105,-151.44826091045138,0
373.3060273893949,-994.4144345936528,-253.55300734587297,0
384.53449107911905,-885.199825142973,-265.45192517046326,0
332.67645132444585,-863.729447915725,-188.19006029086296,0
321.79738199819843,-945.8233362246847,-100.22077874001882,0
288.9014738414295,-949.8943306769991,-189.26457880331662,0
283.5722864692969,-921.9425086780478,-236.87690219767293,0
364.57316198920677,-914.2369265905664,-184.36618788904943,0
385.4626921828619,-853.1299337953373,-187.96891015065566,0
355.8664081606414,-925.8427598150402,-147.68626981423157,0
329.918107084168,-951.1813155893552,-139.24612296838876,0
296.17255686677305,-1002.1580269214218,-196.89241325786946,0
327.64517141704783,-974.245331493944,-216.70413019054243,0
332.48318992357525,-887.1960115313184,-144.08005898146186,0
349.0346050043632,-825.052710505089,-157.6035156335258,0
318.9519361535507,-909.217138266956,-219.5043479383942,0
295.39158250578805,-982.8623311092908,-245.6760780829623,0
273.4007521870018,-1018.5036372653688,-208.88233142054906,0
296.34008170503927,-1020.8109525650417,-183.72758854974728,0
380.8188332303339,-872.5717531881717,-123.08780076489931,0
426.38204198961006,-833.2623735331082,-175.3401749387922,0
359.03242470862597,-908.5750937915001,-207.25021747928642,0
309.3803220465218,-960.289663386918,-158.4609988196997,0
353.6892644452004,-924.9592225856168,-208.3917890795567,0
340.97058358922243,-931.4246028198471,-200.23238384996552,0
387.355288255816,-917.7011245425083,-167.058455169613,0
372.83333532332557,-905.1846904107657,-235.1444126284076,0
346.9400455488706,-873.5775541528421,-217.75946443466108,0
277.49724212835906,-895.8315723355256,-148.24974222207751,0
293.23428023754724,-958.9672670378347,-178.9737895935335,0
333.40024533695714,-908.4690413082856,-184.67767558247425,0
377.816598555891,-943.3160215662234,-200.5252262930142,0
338.14869017787777,-900.444805562835,-185.31912988805837,0
344.22513765946707,-886.9132549234619,-138.2898356882244,0
327.5556282471962,-787.8862288090395,-197.01622939620376,0
288.75831581430174,-908.2594605185108,-180.20571452443255,0
333.228661054239,-980.2849623112395,-176.02327117374853,0
428.83970165519287,-976.9538562580465,-184.20236093239598,0
428.7392614716285,-1000.3756263019692,-178.33846066921862,0
346.9232368210873,-943.278774684342,-198.96401207735872,0
370.99561280858785,-948.9932519648131,-253.63982466687236,0
304.26786559905406,-1014.0755680202586,-130.65334455388717,0
380.71409707433963,-945.7231189587429,-162.3795925769396,0
355.5359110307802,-791.8167278544305,-124.93813770750987,0
320.123284611447,-730.6012794618117,-156.2421795818015,0
333.6857144772342,-850.770913475981,-184.9040037567496,0
373.67493070165386,-1033.531749624581,-190.88605811459854,0
364.79868289983193,-1146.0176302335867,-249.55808850645252,0
417.89470393403224,-989.4818325509094,-158.61499302625302,0
320.09316218515494,-772.4155493147811,-163.28752002194125,0
301.15150964381354,-698.539838181625,-151.544680629124,0
287.62878393611805,-836.1438354907739,-146.68356147160446,0
305.10500312624646,-1037.9836681839754,-197.9152196579887,0
394.5414413106416,-1121.2339784609871,-268.35379382919314,0
432.84513638112406,-1055.9441945268732,-205.32028287677682,0
445.08343648980184,-874.4585362086908,-161.12355614436385,0
331.1344763009697,-844.1521213912994,-124.70618821111074,0
306.1286017831466,-881.6717006942567,-211.88871000159895,0
263.87819031382145,-1064.111163641711,-237.31182254420128,0
300.14305350634726,-1053.2565689453802,-250.3434843546309,0
410.9278297708085,-966.8131775860849,-104.88362131785172,0
379.8598769949403,-846.9909211522485,-184.53638357210764,0
399.4907498926168,-830.2023059827646,-160.35700139016714,0
304.6015539734087,-918.6300732764141,-196.42719970236266,0
234.36815433602732,-929.5323215681435,-206.18929260057124,0
247.28253894246802,-887.9178220959195,-202.40206933329725,0
330.42422869845143,-875.420418998303,-170.78518565122891,0
358.47738790724975,-883.2473559317333,-193.9071596859911,0
439.71990627642845,-1021.589566807426,-204.5083389900073,0
390.4092099287287,-1052.9677241726286,-175.2988145460674,0
358.7103941751401,-975.6513126539857,-178.00417848664034,0
342.7834975839017,-930.7196199944108,-203.2140723666114,0
289.1508973960296,-831.5678716756298,-148.51762728495245,0
331.56227993614345,-828.9747751814186,-163.51939738598412,0
326.8465594032373,-875.283222337614,-207.1068469086161,0
314.68640243424016,-955.5922913964204,-195.7302897544152,0
322.363977594719,-976.9535185029488,-163.60587361633446,0
353.7628853308116,-944.0468172126924,-193.61605134317105,0
396.3432336680229,-924.8923834110749,-238.23029442734392,0
