AccX [mg],AccY [mg],AccZ [mg],State
-33,-375,897,0
37,-440,893,0
75,-507,891,0
44,-553,896,0
24,-578,900,0
33,-596,892,0
51,-610,910,0
61,-588,935,0
23,-523,947,0
-18,-450,968,0
13,-409,987,0
13,-360,974,0
8,-320,960,0
-2,-295,967,0
-16,-248,984,0
18,-229,1007,0
20,-216,1003,0
-17,-182,998,0
-17,-155,1041,0
-13,-148,1062,0
-23,-144,1020,0
-26,-133,970,0
-31,-124,980,0
-29,-103,1020,0
-10,-91,1016,0
-23,-72,972,0
-46,-52,945,0
-74,-47,945,0
-50,-48,933,0
2,-67,942,0
6,-78,933,0
3,-94,892,0
6,-91,918,0
18,-87,960,0
72,-93,994,0
91,-96,995,0
40,-85,957,0
-15,-42,977,0
-15,-34,1017,0
-12,-49,995,0
-85,-31,950,0
-148,-25,910,0
-130,-22,971,0
-82,-24,995,0
-41,-51,957,0
15,-75,970,0
27,-63,1000,0
-15,-21,983,0
-51,-12,946,0
-39,-22,923,0
1,-31,918,0
-6,-11,938,0
-60,15,955,0
-47,4,922,0
35,-28,925,0
68,-13,1017,0
48,26,1034,0
56,36,989,0
45,53,971,0
80,84,1015,0
135,103,1045,0
82,143,1013,0
67,168,990,0
132,168,1013,0
131,173,1036,0
97,183,1019,0
84,169,1000,0
88,149,999,0
59,147,995,0
11,157,1001,0
26,132,1013,0
81,88,998,0
75,81,1004,0
34,71,1003,0
41,53,978,0
73,27,975,0
65,2,967,0
25,9,955,0
14,16,954,0
50,-9,944,0
62,-37,942,0
55,-49,938,0
63,-39,969,0
67,-44,979,0
73,-64,969,0
84,-70,992,0
93,-77,996,0
95,-91,988,0
90,-93,1005,0
85,-105,970,0
95,-137,944,0
96,-117,993,0
46,-79,1046,0
9,-87,1003,0
24,-101,961,0
52,-100,997,0
51,-105,1020,0
27,-99,1024,0
18,-103,980,0
27,-121,949,0
28,-105,1006,0
18,-103,1047,0
-5,-110,1010,0
-30,-95,954,0
-42,-90,930,0
-38,-114,944,0
-10,-137,949,0
-59,-136,906,0
-111,-151,876,0
-80,-220,861,0
5,-318,863,0
42,-397,875,0
45,-467,864,0
124,-564,834,0
197,-646,852,0
202,-653,925,0
153,-623,960,0
111,-596,962,0
87,-543,991,0
53,-483,1027,0
22,-433,1030,0
-7,-393,1038,0
2,-366,1042,0
42,-349,1051,0
53,-315,1041,0
31,-279,1012,0
11,-255,992,0
29,-223,1002,0
56,-188,1018,0
55,-178,982,0
-24,-148,943,0
-46,-102,991,0
16,-97,1024,0
28,-111,978,0
-42,-89,944,0
-64,-65,925,0
-16,-71,973,0
18,-84,997,0
59,-114,933,0
-8,-117,857,0
-27,-90,934,0
91,-107,1032,0
99,-129,964,0
12,-113,882,0
47,-90,969,0
70,-81,1004,0
34,-72,956,0
5,-60,925,0
-8,-60,897,0
-18,-48,937,0
-35,-39,943,0
-9,-71,899,0
47,-99,873,0
51,-81,895,0
35,-39,917,0
61,-1,935,0
65,53,980,0
42,120,1029,0
20,188,1056,0
27,217,1068,0
57,208,1073,0
83,195,1034,0
87,173,1002,0
84,143,998,0
67,114,995,0
55,85,997,0
60,57,1011,0
40,36,1006,0
34,19,1000,0
48,5,1011,0
58,3,994,0
60,0,977,0
34,3,976,0
12,-7,973,0
15,0,987,0
22,-0,976,0
17,-21,964,0
13,-30,965,0
9,-34,951,0
16,-48,941,0
32,-72,925,0
22,-100,889,0
3,-108,917,0
-25,-101,942,0
-39,-113,924,0
-39,-158,878,0
-134,-296,686,0
-226,-457,421,0
-257,-566,303,0
-427,-868,-4,0
-631,-1210,-300,0
-734,-1409,-393,0
-763,-1510,-401,1
-815,-1589,-408,1
-849,-1588,-418,1
-780,-1468,-376,1
-678,-1269,-323,1
-621,-1069,-301,1
-580,-921,-282,1
-536,-801,-264,1
-465,-704,-247,1
-414,-637,-219,1
-389,-624,-208,1
-390,-647,-224,1
-415,-670,-239,1
-438,-704,-238,1
-434,-713,-241,1
-418,-668,-231,1
-391,-600,-208,1
-338,-529,-184,1
-291,-432,-148,1
-262,-338,-120,1
-229,-287,-106,1
-223,-264,-92,1
-232,-257,-87,1
-244,-271,-83,1
-262,-335,-97,1
-307,-427,-124,1
-368,-548,-137,1
-451,-779,-164,1
-561,-1078,-222,1
-622,-1290,-271,1
-612,-1340,-267,1
-626,-1347,-277,1
-594,-1307,-288,1
-520,-1128,-274,1
-473,-925,-243,1
-451,-831,-227,1
-474,-881,-242,1
-566,-1072,-271,1
-692,-1290,-320,1
-776,-1467,-383,1
-800,-1634,-403,1
-842,-1679,-398,1
-845,-1606,-406,1
-781,-1539,-399,1
-709,-1440,-340,1
-656,-1372,-306,1
-651,-1452,-302,1
-720,-1565,-342,1
-790,-1631,-382,1
-771,-1665,-374,1
-741,-1590,-353,1
-747,-1466,-352,1
-669,-1298,-321,1
-548,-1103,-256,1
-453,-961,-200,1
-409,-897,-176,1
-417,-908,-191,1
-438,-923,-199,1
-450,-918,-196,1
-455,-907,-205,1
-438,-872,-199,1
-405,-804,-187,1
-370,-720,-178,1
-321,-622,-160,1
-277,-537,-143,1
-258,-483,-145,1
-262,-425,-147,1
-248,-369,-143,1
-226,-315,-128,1
-221,-278,-115,1
-214,-246,-113,1
-204,-221,-104,1
-199,-215,-98,1
-198,-234,-103,1
-229,-308,-124,1
-296,-446,-168,1
-396,-681,-223,1
-558,-996,-287,1
-730,-1250,-354,1
-815,-1451,-395,1
-832,-1559,-389,1
-824,-1490,-378,1
-765,-1385,-337,1
-668,-1259,-292,1
-627,-1203,-272,1
-729,-1288,-311,1
-813,-1411,-368,1
-817,-1526,-373,1
-856,-1561,-383,1
-836,-1489,-401,1
-709,-1376,-356,1
-565,-1188,-285,1
-457,-1017,-252,1
-411,-979,-250,1
-448,-1072,-254,1
-514,-1220,-291,1
-557,-1308,-310,1
-568,-1316,-291,1
-555,-1295,-288,1
-527,-1197,-273,1
-445,-1015,-226,1
-353,-843,-189,1
-304,-732,-159,1
-296,-677,-156,1
-299,-675,-157,1
-310,-702,-151,1
-324,-732,-156,1
-330,-766,-155,1
-331,-781,-169,1
-326,-774,-164,1
-317,-761,-157,1
-299,-727,-157,1
-260,-643,-146,1
-224,-549,-127,1
-190,-475,-118,1
-159,-406,-112,1
-145,-352,-97,1
-153,-322,-98,1
-157,-321,-117,1
-173,-330,-123,1
-205,-348,-133,1
-222,-379,-153,1
-252,-425,-166,1
-306,-538,-183,1
-380,-739,-213,1
-530,-1015,-291,1
-713,-1275,-371,1
-765,-1461,-374,1
-769,-1596,-380,1
-825,-1579,-410,1
-761,-1488,-369,1
-661,-1413,-307,1
-646,-1412,-307,1
-688,-1462,-336,1
-735,-1546,-351,1
-771,-1685,-370,1
-801,-1729,-377,1
-766,-1654,-364,1
-706,-1584,-347,1
-661,-1500,-316,1
-646,-1461,-303,1
-649,-1510,-309,1
-660,-1560,-311,1
-667,-1569,-307,1
-667,-1522,-296,1
-625,-1423,-269,1
-557,-1265,-234,1
-488,-1066,-203,1
-419,-899,-180,1
-375,-791,-161,1
-344,-719,-150,1
-314,-677,-139,1
-302,-641,-135,1
-287,-620,-130,1
-263,-585,-108,1
-242,-526,-91,1
-221,-490,-86,1
-189,-461,-86,1
-173,-408,-77,1
-175,-369,-70,1
-175,-346,-75,1
-167,-319,-67,1
-158,-280,-60,1
-163,-261,-59,1
-174,-243,-49,1
-184,-252,-51,1
-195,-299,-72,1
-235,-384,-88,1
-310,-580,-134,1
-469,-896,-233,1
-762,-1187,-385,1
-907,-1358,-452,1
-810,-1469,-410,1
-884,-1438,-458,1
-892,-1335,-458,1
-657,-1158,-342,1
-512,-1031,-277,1
-576,-1110,-313,1
-718,-1292,-378,1
-840,-1446,-435,1
-917,-1624,-486,1
-949,-1669,-485,1
-905,-1556,-466,1
-809,-1500,-439,1
-696,-1461,-404,1
-657,-1463,-380,1
-700,-1515,-378,1
-722,-1601,-389,1
-712,-1642,-384,1
-723,-1581,-371,1
-692,-1475,-344,1
-605,-1306,-304,1
-509,-1135,-260,1
-444,-1011,-240,1
-404,-914,-216,1
-367,-833,-187,1
-333,-760,-169,1
-296,-662,-149,1
-268,-568,-124,1
-250,-500,-109,1
-223,-447,-96,1
-207,-385,-97,1
-197,-339,-83,1
-167,-309,-54,1
-140,-269,-52,1
-120,-240,-50,1
-98,-216,-30,1
-74,-193,-29,1
-61,-169,-33,1
-61,-161,-30,1
-58,-181,-28,1
-68,-210,-28,1
-98,-279,-39,1
-166,-444,-73,1
-340,-728,-148,1
-659,-1037,-313,1
-843,-1254,-412,1
-770,-1374,-364,1
-842,-1369,-426,1
-829,-1277,-443,1
-565,-1072,-324,1
-361,-850,-236,1
-348,-810,-225,1
-513,-998,-286,1
-799,-1226,-424,1
-923,-1393,-487,1
-914,-1610,-462,1
-1064,-1694,-550,1
-1060,-1661,-561,1
-846,-1632,-469,1
-727,-1608,-406,1
-722,-1604,-384,1
-767,-1666,-422,1
-807,-1741,-442,1
-764,-1688,-411,1
-729,-1572,-406,1
-699,-1481,-401,1
-619,-1326,-332,1
-487,-1113,-256,1
-407,-989,-226,1
-382,-929,-205,1
-360,-850,-180,1
-344,-768,-177,1
-335,-708,-185,1
-327,-630,-174,1
-306,-568,-160,1
-260,-525,-147,1
-209,-457,-119,1
-174,-397,-101,1
-132,-355,-97,1
-96,-325,-92,1
-81,-290,-72,1
-65,-246,-64,1
-70,-225,-70,1
-83,-224,-66,1
-91,-225,-60,1
-121,-237,-72,1
-142,-278,-88,1
-167,-327,-99,1
-209,-419,-111,1
-292,-621,-138,1
-452,-918,-210,1
-657,-1194,-301,1
-804,-1389,-359,1
-826,-1575,-373,1
-844,-1592,-376,1
-868,-1490,-387,1
-759,-1403,-341,1
-661,-1318,-271,1
-701,-1348,-259,1
-850,-1474,-337,1
-951,-1586,-398,1
-934,-1710,-372,1
-991,-1726,-396,1
-975,-1634,-418,1
-877,-1603,-375,1
-855,-1614,-349,1
-873,-1611,-366,1
-845,-1621,-377,1
-830,-1683,-361,1
-842,-1658,-357,1
-788,-1571,-355,1
-696,-1446,-319,1
-616,-1288,-271,1
-563,-1180,-262,1
-528,-1117,-253,1
-489,-1060,-235,1
-452,-1005,-223,1
-417,-936,-198,1
-376,-846,-173,1
-342,-736,-155,1
-303,-625,-127,1
-256,-515,-108,1
-213,-425,-106,1
-190,-354,-91,1
-170,-309,-68,1
-143,-268,-56,1
-122,-239,-52,1
-105,-224,-36,1
-86,-207,-2,1
-72,-189,9,1
-56,-164,8,1
-42,-150,37,1
-48,-151,33,1
-54,-141,24,1
-52,-138,28,1
-59,-168,21,1
-89,-216,-2,1
-134,-319,-38,1
-242,-528,-90,1
-484,-863,-202,1
-764,-1160,-337,1
-840,-1331,-370,1
-790,-1448,-349,1
-853,-1413,-372,1
-760,-1302,-335,1
-540,-1155,-237,1
-470,-1088,-203,1
-566,-1191,-253,1
-734,-1366,-331,1
-850,-1541,-372,1
-873,-1696,-385,1
-921,-1739,-406,1
-940,-1738,-415,1
-871,-1755,-393,1
-818,-1728,-390,1
-824,-1732,-412,1
-864,-1814,-439,1
-889,-1883,-455,1
-858,-1847,-470,1
-798,-1732,-452,1
-754,-1616,-417,1
-683,-1457,-396,1
-579,-1247,-362,1
-498,-1065,-310,1
-441,-936,-269,1
-380,-842,-245,1
-340,-775,-215,1
-334,-720,-193,1
-324,-692,-192,1
-305,-670,-176,1
-281,-605,-156,1
-236,-536,-151,1
-197,-476,-131,1
-160,-407,-105,1
-117,-338,-92,1
-88,-285,-80,1
-87,-258,-60,1
-69,-232,-57,1
-59,-213,-61,1
-84,-215,-48,1
-100,-237,-51,1
-106,-258,-64,1
-122,-311,-64,1
-169,-441,-83,1
-254,-665,-121,1
-397,-956,-200,1
-667,-1232,-342,1
-850,-1418,-420,1
-775,-1506,-377,1
-805,-1426,-398,1
-798,-1290,-384,1
-559,-1078,-255,1
-383,-935,-179,1
-413,-978,-183,1
-588,-1145,-275,1
-779,-1346,-392,1
-823,-1536,-392,1
-863,-1651,-420,1
-939,-1625,-461,1
-823,-1565,-389,1
-673,-1511,-314,1
-663,-1512,-314,1
-711,-1561,-333,1
-735,-1617,-354,1
-742,-1664,-363,1
-733,-1610,-360,1
-670,-1473,-329,1
-574,-1285,-272,1
-493,-1099,-227,1
-431,-943,-192,1
-395,-848,-173,1
-365,-794,-164,1
-329,-747,-150,1
-310,-688,-137,1
-285,-626,-129,1
-247,-554,-119,1
-218,-474,-100,1
-216,-416,-82,1
-217,-372,-83,1
-201,-341,-81,1
-192,-308,-58,1
-188,-293,-44,1
-171,-299,-55,1
-158,-295,-62,1
-160,-297,-51,1
-148,-316,-57,1
-113,-313,-74,1
-97,-323,-57,1
-147,-399,-55,1
-268,-559,-104,1
-470,-841,-188,1
-661,-1100,-264,1
-696,-1197,-270,1
-670,-1299,-256,1
-678,-1348,-271,1
-609,-1215,-248,1
-478,-1083,-183,1
-461,-1080,-169,1
-608,-1219,-243,1
-757,-1400,-310,1
-837,-1557,-360,1
-922,-1736,-409,1
-902,-1789,-394,1
-821,-1728,-387,1
-805,-1711,-393,1
-800,-1722,-367,1
-804,-1700,-365,1
-830,-1714,-397,1
-814,-1772,-402,1
-763,-1733,-379,1
-758,-1652,-370,1
-742,-1620,-365,1
-666,-1511,-341,1
-611,-1345,-298,1
-573,-1204,-267,1
-533,-1104,-261,1
-466,-990,-232,1
-375,-862,-206,1
-320,-817,-198,1
-340,-860,-203,1
-369,-916,-209,1
-381,-949,-200,1
-389,-956,-200,1
-391,-932,-203,1
-353,-856,-163,1
-296,-733,-137,1
-241,-611,-116,1
-198,-501,-81,1
-172,-397,-58,1
-136,-313,-53,1
-107,-251,-43,1
-95,-201,-26,1
-70,-171,-20,1
-56,-165,-20,1
-51,-152,-7,1
-38,-152,12,1
-44,-184,17,1
-73,-226,-2,1
-143,-358,-48,1
-345,-669,-177,1
-689,-1003,-431,1
-886,-1201,-548,1
-870,-1411,-451,1
-952,-1470,-563,1
-962,-1343,-558,1
-702,-1154,-328,1
-483,-935,-194,1
-423,-847,-176,1
-537,-998,-242,1
-821,-1212,-398,1
-969,-1339,-457,1
-899,-1473,-399,1
-951,-1437,-455,1
-931,-1291,-422,1
-672,-1093,-253,1
-465,-898,-163,1
-409,-851,-146,1
-444,-991,-165,1
-541,-1211,-208,1
-638,-1402,-258,1
-655,-1486,-278,1
-654,-1453,-285,1
-610,-1354,-271,1
-525,-1140,-224,1
-408,-869,-168,1
-299,-664,-126,1
-231,-544,-96,1
-193,-472,-82,1
-175,-427,-80,1
-156,-416,-70,1
-164,-455,-91,1
-230,-546,-128,1
-305,-693,-149,1
-349,-813,-165,1
-345,-826,-174,1
-330,-806,-161,1
-321,-768,-159,1
-257,-624,-130,1
-170,-433,-77,1
-123,-306,-53,1
-109,-229,-35,1
-109,-192,-12,1
-99,-184,-10,1
-106,-196,-21,1
-118,-235,-17,1
-131,-312,-30,1
-201,-507,-78,1
-384,-848,-186,1
-709,-1144,-394,1
-901,-1297,-480,1
-792,-1396,-377,1
-777,-1305,-416,1
-773,-1143,-395,1
-528,-924,-229,1
-325,-748,-101,1
-431,-837,-152,1
-734,-1091,-353,1
-893,-1285,-444,1
-837,-1482,-380,1
-935,-1575,-497,1
-994,-1538,-532,1
-760,-1441,-377,1
-620,-1311,-309,1
-642,-1244,-309,1
-641,-1226,-285,1
-646,-1297,-288,1
-688,-1460,-321,1
-667,-1487,-318,1
-591,-1397,-294,1
-574,-1351,-298,1
-568,-1262,-297,1
-477,-1039,-247,1
-369,-803,-197,1
-294,-636,-155,1
-229,-521,-121,1
-182,-422,-104,1
-154,-361,-88,1
-138,-338,-84,1
-126,-321,-79,1
-127,-316,-70,1
-130,-326,-71,1
-120,-323,-69,1
-115,-332,-62,1
-136,-355,-62,1
-157,-394,-70,1
-193,-492,-85,1
-246,-597,-108,1
-287,-699,-119,1
-340,-847,-150,1
-415,-1033,-209,1
-479,-1191,-236,1
-534,-1304,-244,1
-573,-1382,-263,1
-601,-1432,-268,1
-614,-1425,-263,1
-613,-1406,-256,1
-645,-1467,-270,1
-683,-1534,-298,1
-735,-1591,-327,1
-789,-1709,-344,1
-829,-1786,-349,1
-871,-1799,-348,1
-873,-1818,-343,1
-835,-1807,-322,1
-825,-1786,-316,1
-821,-1759,-318,1
-796,-1727,-316,1
-784,-1718,-316,1
-764,-1662,-305,1
-724,-1575,-287,1
-684,-1491,-271,1
-633,-1405,-254,1
-573,-1303,-225,1
-523,-1187,-198,1
-488,-1073,-186,1
-457,-966,-170,1
-428,-879,-154,1
-406,-810,-149,1
-391,-764,-147,1
-346,-723,-133,1
-304,-666,-127,1
-283,-624,-117,1
-254,-592,-91,1
-221,-538,-81,1
-216,-498,-87,1
-220,-483,-78,1
-212,-459,-80,1
-211,-438,-88,1
-216,-432,-93,1
-212,-423,-99,1
-210,-410,-94,1
-195,-408,-74,1
-183,-396,-78,1
-171,-398,-68,1
-164,-411,-53,1
-175,-453,-73,1
-224,-555,-99,1
-310,-723,-138,1
-414,-958,-205,1
-548,-1229,-268,1
-661,-1442,-321,1
-705,-1586,-358,1
-718,-1623,-374,1
-692,-1569,-370,1
-657,-1515,-356,1
-672,-1510,-370,1
-723,-1537,-402,1
-779,-1577,-427,1
-831,-1702,-449,1
-860,-1784,-470,1
-859,-1756,-479,1
-823,-1720,-460,1
-763,-1677,-429,1
-718,-1619,-407,1
-699,-1563,-389,1
-687,-1530,-377,1
-684,-1504,-372,1
-663,-1459,-369,1
-634,-1409,-361,1
-602,-1347,-341,1
-546,-1265,-317,1
-514,-1197,-302,1
-505,-1130,-291,1
-465,-1063,-257,1
-417,-980,-227,1
-387,-884,-216,1
-352,-823,-187,1
-295,-742,-152,1
-242,-639,-122,1
-205,-565,-107,1
-173,-492,-97,1
-156,-416,-81,1
-159,-371,-83,1
-156,-335,-89,1
-136,-284,-71,1
-123,-239,-53,1
-115,-222,-46,1
-108,-210,-34,1
-103,-196,-32,1
-118,-215,-34,1
-131,-245,-38,1
-144,-312,-58,1
-194,-446,-85,1
-359,-704,-160,1
-676,-1023,-315,1
-892,-1239,-423,1
-839,-1403,-390,1
-898,-1442,-403,1
-969,-1340,-440,1
-748,-1182,-323,1
-512,-965,-200,1
-460,-851,-179,1
-541,-950,-222,1
-738,-1172,-321,1
-943,-1366,-433,1
-969,-1541,-446,1
-958,-1649,-450,1
-1015,-1593,-491,1
-883,-1472,-430,1
-672,-1312,-332,1
-578,-1200,-292,1
-563,-1187,-287,1
-553,-1235,-281,1
-556,-1303,-280,1
-599,-1382,-301,1
-617,-1411,-299,1
-568,-1335,-281,1
-534,-1222,-267,1
-504,-1094,-246,1
-429,-947,-216,1
-358,-802,-185,1
-301,-681,-156,1
-257,-604,-129,1
-229,-547,-110,1
-207,-484,-110,1
-202,-453,-99,1
-207,-450,-87,1
-192,-429,-87,1
-176,-397,-78,1
-165,-387,-59,1
-144,-364,-46,1
-124,-325,-35,1
-120,-300,-28,1
-114,-280,-17,1
-118,-255,-15,1
-129,-236,-28,1
-140,-245,-16,1
-171,-282,-26,1
-216,-344,-50,1
-266,-481,-54,1
-387,-736,-123,1
-648,-1047,-284,1
-899,-1281,-381,1
-931,-1461,-358,1
-901,-1485,-392,1
-886,-1321,-377,1
-740,-1180,-283,1
-504,-994,-180,1
-419,-923,-153,1
-572,-1066,-241,1
-790,-1255,-349,1
-864,-1467,-362,1
-910,-1631,-382,1
-1021,-1601,-453,1
-938,-1523,-397,1
-753,-1444,-316,1
-687,-1375,-314,1
-716,-1396,-339,1
-764,-1505,-357,1
-766,-1616,-362,1
-752,-1634,-361,1
-776,-1582,-385,1
-710,-1455,-346,1
-605,-1236,-297,1
-541,-1013,-272,1
-472,-831,-234,1
-399,-691,-197,1
-341,-593,-169,1
-308,-550,-148,1
-279,-533,-150,1
-257,-528,-149,1
-260,-543,-148,1
-270,-561,-156,1
-270,-566,-147,1
-260,-554,-134,1
-258,-532,-119,1
-245,-492,-105,1
-212,-435,-97,1
-177,-380,-83,1
-143,-332,-69,1
-119,-305,-64,1
-109,-287,-63,1
-106,-300,-68,1
-133,-353,-70,1
-186,-440,-70,1
-256,-613,-109,1
-375,-880,-175,1
-526,-1156,-236,1
-679,-1399,-303,1
-798,-1617,-364,1
-834,-1697,-386,1
-797,-1613,-377,1
-726,-1505,-342,1
-642,-1425,-310,1
-670,-1438,-333,1
-825,-1467,-408,1
-901,-1510,-457,1
-840,-1631,-446,1
-937,-1625,-480,1
-948,-1545,-485,1
-771,-1524,-426,1
-674,-1536,-379,1
-699,-1545,-388,1
-739,-1598,-410,1
-752,-1671,-405,1
-777,-1635,-421,1
-732,-1532,-398,1
-609,-1361,-330,1
-494,-1168,-273,1
-433,-1034,-246,1
-400,-963,-225,1
-374,-917,-203,1
-363,-862,-193,1
-361,-814,-193,1
-339,-751,-180,1
-310,-675,-169,1
-263,-579,-156,1
-206,-480,-130,1
-170,-409,-114,1
-138,-352,-97,1
-128,-308,-79,1
-121,-273,-71,1
-125,-258,-59,1
-138,-246,-50,1
-140,-237,-51,1
-151,-249,-63,1
-167,-265,-68,1
-186,-281,-77,1
-209,-314,-98,1
-235,-377,-132,1
-290,-486,-164,1
-398,-700,-213,1
-574,-1003,-304,1
-707,-1237,-378,1
-698,-1337,-388,1
-726,-1372,-401,1
-727,-1324,-400,1
-593,-1147,-355,1
-443,-920,-302,1
-388,-822,-267,1
-451,-941,-286,1
-629,-1147,-380,1
-804,-1334,-450,1
-837,-1541,-445,1
-867,-1669,-458,1
-922,-1668,-483,1
-880,-1658,-442,1
-786,-1649,-394,1
-768,-1660,-381,1
-794,-1704,-386,1
-805,-1784,-389,1
-844,-1852,-395,1
-857,-1838,-401,1
-781,-1783,-364,1
-710,-1679,-332,1
-677,-1540,-324,1
-636,-1419,-302,1
-576,-1303,-277,1
-493,-1174,-247,1
-432,-1043,-206,1
-402,-927,-181,1
-367,-839,-158,1
-341,-749,-129,1
-308,-660,-115,1
-288,-588,-107,1
-280,-518,-100,1
-245,-438,-92,1
-197,-361,-78,1
-166,-303,-53,1
-134,-240,-33,1
-106,-190,-17,1
-90,-173,-5,1
-79,-143,-1,1
-69,-112,2,1
-70,-111,7,1
-60,-99,8,1
-52,-87,3,1
-54,-99,7,1
-59,-127,5,1
-81,-181,-17,1
-142,-293,-49,1
-324,-558,-132,1
-677,-899,-308,1
-941,-1142,-417,1
-907,-1328,-385,1
-921,-1363,-400,1
-994,-1239,-406,1
-764,-1093,-293,1
-443,-806,-146,1
-339,-590,-91,1
-387,-612,-103,1
-548,-880,-212,1
-829,-1160,-441,1
-972,-1283,-501,1
-908,-1412,-401,1
-956,-1396,-517,1
-910,-1250,-480,1
-666,-1037,-283,1
-485,-858,-172,1
-460,-883,-159,1
-531,-1074,-197,1
-608,-1270,-248,1
-657,-1421,-265,1
-672,-1479,-262,1
-657,-1386,-284,1
-570,-1220,-243,1
-452,-956,-181,1
-360,-695,-148,1
-288,-533,-123,1
-239,-436,-110,1
-199,-395,-101,1
-169,-367,-90,1
-163,-345,-82,1
-158,-345,-86,1
-148,-359,-82,1
-149,-369,-77,1
-162,-380,-79,1
-168,-409,-84,1
-165,-437,-86,1
-180,-456,-97,1
-209,-507,-109,1
-235,-553,-117,1
-259,-582,-133,1
-294,-633,-151,1
-341,-717,-182,1
-362,-760,-202,1
-362,-769,-214,1
-356,-804,-222,1
-361,-853,-229,1
-375,-896,-241,1
-425,-979,-258,1
-506,-1122,-284,1
-602,-1326,-347,1
-708,-1513,-406,1
-780,-1654,-434,1
-840,-1805,-464,1
-880,-1894,-484,1
-873,-1914,-487,1
-868,-1925,-481,1
-863,-1926,-470,1
-853,-1917,-474,1
-833,-1908,-469,1
-782,-1869,-442,1
-764,-1812,-423,1
-772,-1780,-433,1
-705,-1663,-391,1
-651,-1549,-345,1
-649,-1470,-350,1
-619,-1374,-339,1
-540,-1264,-288,1
-491,-1151,-259,1
-472,-1064,-239,0
-406,-972,-166,0
-255,-825,54,0
-162,-715,320,0
-175,-700,441,0
-98,-610,625,0
-47,-525,799,0
-13,-532,823,0
-30,-536,849,0
-48,-553,885,0
-48,-587,853,0
-11,-613,804,0
9,-635,815,0
-7,-636,831,0
5,-642,788,0
58,-644,717,0
74,-640,687,0
76,-677,706,0
64,-733,711,0
19,-762,688,0
21,-761,650,0
29,-753,646,0
17,-731,663,0
48,-597,659,0
72,-467,554,0
75,-436,456,0
79,-429,417,0
-28,-389,377,0
-220,-394,255,0
-293,-488,152,0
-376,-669,71,0
-671,-918,-1,0
-712,-1018,-165,0
-604,-1078,-288,0
-633,-1240,-298,0
-565,-1199,-246,0
-534,-1162,-296,0
-512,-1084,-246,0
-441,-924,-132,0
-431,-832,-137,0
-455,-786,-167,0
-407,-703,-153,0
-383,-666,-160,0
-418,-692,-171,0
-429,-714,-171,0
-442,-791,-205,0
-481,-926,-248,0
-557,-1061,-249,0
-619,-1154,-257,0
-620,-1206,-305,0
-689,-1269,-348,0
-753,-1262,-366,0
-720,-1169,-371,0
-651,-1074,-357,0
-596,-1016,-349,0
-570,-1029,-351,0
-563,-1017,-302,0
-540,-1006,-287,0
-546,-1032,-308,0
-572,-1022,-305,0
-568,-938,-295,0
-513,-798,-286,0
-444,-676,-259,0
-413,-600,-236,0
-407,-558,-225,0
-396,-572,-231,0
-406,-676,-219,0
-428,-806,-218,0
-462,-931,-254,0
-555,-1102,-296,0
-593,-1161,-285,0
-538,-1062,-268,0
-505,-959,-256,0
-497,-858,-241,0
-402,-680,-208,0
-312,-563,-187,0
-302,-619,-191,0
-389,-835,-222,0
-579,-1102,-304,0
-812,-1295,-425,0
-895,-1483,-498,0
-843,-1492,-414,0
-879,-1333,-448,0
-746,-1174,-422,0
-494,-929,-290,0
-286,-674,-168,0
-179,-566,-102,0
-190,-568,-105,0
-229,-645,-121,0
-318,-821,-171,0
-567,-1069,-315,0
-797,-1305,-430,0
-827,-1520,-446,0
-916,-1718,-494,0
-1000,-1730,-518,0
-850,-1590,-439,0
-693,-1472,-346,0
-611,-1333,-297,0
-578,-1273,-292,0
-589,-1344,-301,0
-698,-1460,-347,0
-810,-1578,-415,0
-798,-1657,-421,0
-771,-1590,-381,0
-775,-1475,-374,0
-760,-1430,-381,0
-776,-1442,-376,0
-862,-1455,-393,0
-972,-1507,-449,0
-1006,-1596,-498,0
-977,-1568,-514,0
-1021,-1554,-567,0
-1084,-1598,-638,0
-1057,-1540,-705,0
-954,-1461,-697,0
-960,-1518,-664,0
-1061,-1591,-728,0
-985,-1549,-712,0
-793,-1419,-549,0
-734,-1374,-465,0
-819,-1479,-492,0
-945,-1579,-529,0
-1138,-1638,-577,0
-1305,-1738,-618,0
-1291,-1855,-605,0
-1379,-1914,-646,0
-1641,-1927,-760,0
-1619,-1924,-755,0
-1529,-1914,-687,0
-1703,-1915,-809,0
-1867,-1924,-961,0
-1874,-1924,-905,0
-1893,-1924,-899,0
-1911,-1927,-1102,0
-1905,-1937,-1199,0
-1904,-1946,-1201,0
-1909,-1942,-1448,0
-1903,-1931,-1633,0
-1901,-1934,-1714,0
-1913,-1931,-1834,0
-1925,-1924,-1913,0
-1930,-1923,-1940,0
-1928,-1924,-1938,0
-1931,-1931,-1941,0
-1933,-1931,-1942,0
-1929,-1924,-1936,0
-1932,-1929,-1932,0
-1929,-1932,-1929,0
-1928,-1927,-1923,0
-1930,-1922,-1914,0
-1933,-1924,-1900,0
-1923,-1926,-1897,0
-1925,-1923,-1904,0
-1925,-1920,-1909,0
-1932,-1924,-1916,0
-1941,-1920,-1919,0
-1931,-1917,-1932,0
-1926,-1924,-1936,0
-1924,-1925,-1929,0
-1921,-1918,-1932,0
-1919,-1922,-1929,0
-1919,-1931,-1929,0
-1925,-1926,-1922,0
