AccX [mg],AccY [mg],AccZ [mg],State
168,-575,-173,1
168,-406,-75,1
96,-453,-138,1
157,-474,-98,1
161,-404,-89,1
133,-381,-36,1
138,-469,-129,1
172,-425,-19,1
130,-575,-132,1
273,-698,-127,1
296,-909,-200,1
609,-1310,-277,1
474,-1578,-296,1
527,-1464,-378,1
793,-1538,-242,1
519,-1698,-383,1
600,-1554,-394,1
571,-1693,-296,1
740,-1659,-415,1
865,-1815,-467,1
697,-2005,-511,1
731,-1857,-300,1
913,-2030,-663,1
803,-1979,-395,1
884,-1902,-495,1
828,-2034,-582,1
789,-2048,-539,1
868,-1839,-402,1
810,-1934,-575,1
643,-1805,-462,1
659,-1701,-501,1
564,-1416,-332,1
565,-1546,-420,1
593,-1393,-457,1
422,-1127,-274,1
385,-1025,-261,1
330,-930,-276,1
235,-800,-152,1
237,-754,-262,1
293,-749,-154,1
140,-567,-157,1
227,-639,-130,1
220,-486,-84,1
124,-482,-140,1
218,-405,-13,1
82,-351,-47,1
160,-349,-91,1
65,-301,-39,1
122,-315,-12,1
115,-343,-58,1
85,-446,-75,1
252,-537,-105,1
328,-931,-150,1
703,-1488,-306,1
715,-1366,-616,1
377,-1456,-31,1
876,-1504,-399,1
561,-1640,-580,1
505,-1222,-206,1
520,-1513,-312,1
868,-1573,-457,1
770,-1794,-498,1
628,-1910,-419,1
1022,-1906,-490,1
823,-2186,-560,1
942,-2009,-489,1
726,-1871,-346,1
739,-2151,-609,1
944,-2071,-618,1
861,-1822,-363,1
711,-1896,-459,1
667,-1787,-564,1
578,-1597,-307,1
663,-1565,-405,1
574,-1479,-359,1
460,-1343,-369,1
457,-1242,-228,1
353,-985,-327,1
330,-897,-144,1
267,-741,-221,1
230,-630,-118,1
124,-611,-112,1
235,-497,-216,1
124,-391,-20,1
113,-470,-168,1
163,-318,-55,1
48,-304,-107,1
127,-335,1,1
36,-318,-49,1
78,-347,-27,1
70,-347,-10,1
102,-459,-114,1
164,-596,-39,1
257,-811,-186,1
533,-1222,-379,1
724,-1646,-359,1
445,-1405,-279,1
684,-1572,-409,1
729,-1760,-433,1
464,-1424,-245,1
538,-1537,-371,1
958,-1794,-448,1
823,-1543,-532,1
535,-2116,-302,1
1113,-1643,-574,1
830,-2107,-496,1
758,-1997,-434,1
806,-1701,-446,1
659,-1988,-277,1
760,-1653,-480,1
766,-1873,-393,1
553,-1593,-288,1
545,-1448,-366,1
577,-1440,-318,1
452,-1469,-315,1
532,-1256,-250,1
529,-1425,-419,1
418,-1114,-103,1
326,-1090,-358,1
277,-825,-79,1
226,-805,-286,1
190,-648,-113,1
272,-697,-230,1
173,-604,-108,1
220,-578,-194,1
253,-683,-147,1
124,-533,-151,1
206,-653,-162,1
119,-542,-73,1
188,-550,-194,1
71,-530,-49,1
189,-560,-163,1
226,-634,-125,1
123,-738,-204,1
453,-1001,-237,1
402,-1115,-144,1
547,-1412,-365,1
474,-1347,-308,1
660,-1514,-283,1
538,-1471,-257,1
544,-1488,-382,1
553,-1636,-323,1
660,-1607,-353,1
742,-1887,-434,1
668,-1877,-341,1
716,-1854,-470,1
806,-1953,-364,1
786,-1922,-525,1
831,-1975,-377,1
698,-1924,-466,1
728,-1774,-355,1
792,-1871,-489,1
689,-1792,-349,1
588,-1596,-362,1
586,-1541,-323,1
579,-1379,-292,1
507,-1420,-279,1
521,-1308,-307,1
438,-1106,-250,1
379,-1054,-200,1
338,-875,-289,1
335,-778,-155,1
270,-703,-217,1
254,-719,-141,1
247,-619,-140,1
188,-613,-131,1
197,-592,-128,1
160,-528,-128,1
198,-472,-94,1
95,-365,-120,1
192,-376,-82,1
116,-272,-77,1
101,-347,-55,1
150,-267,-59,1
94,-507,-151,1
214,-569,-46,1
577,-1247,-370,1
784,-1480,-399,1
409,-1448,-457,1
822,-1435,-187,1
800,-1627,-493,1
558,-1457,-399,1
481,-1473,-233,1
995,-1533,-713,1
860,-1513,-89,1
374,-1823,-711,1
1271,-1732,-448,1
747,-2013,-528,1
814,-1925,-468,1
648,-1625,-401,1
659,-1878,-370,1
839,-1760,-499,1
742,-1949,-540,1
626,-1755,-285,1
611,-1550,-396,1
627,-1570,-461,1
661,-1549,-271,1
405,-1357,-375,1
519,-1266,-240,1
414,-1030,-286,1
268,-964,-202,1
281,-854,-161,1
185,-837,-157,1
208,-698,-253,1
223,-663,-65,1
223,-630,-154,1
153,-621,-161,1
282,-527,-120,1
108,-582,-71,1
228,-529,-114,1
113,-418,-59,1
176,-490,-31,1
78,-436,-90,1
174,-351,-18,1
52,-511,-111,1
250,-475,-94,1
132,-738,-150,1
383,-907,-131,1
666,-1619,-337,1
747,-1413,-625,1
396,-1488,66,1
816,-1734,-520,1
702,-1746,-470,1
484,-1456,-332,1
610,-1673,-270,1
875,-1793,-387,1
590,-1855,-631,1
759,-2021,-263,1
859,-1918,-440,1
732,-1824,-606,1
665,-1865,-336,1
652,-1830,-368,1
915,-1901,-533,1
745,-1931,-595,1
676,-1784,-259,1
806,-1769,-493,1
602,-1586,-393,1
504,-1381,-308,1
564,-1276,-212,1
480,-1429,-361,1
518,-1169,-286,1
468,-1231,-262,1
389,-1175,-243,1
337,-944,-205,1
270,-719,-180,1
223,-619,-84,1
176,-534,-35,1
164,-388,-143,1
152,-391,6,1
38,-428,-96,1
153,-202,-61,1
21,-438,-3,1
75,-218,-92,1
67,-353,-4,1
93,-352,-10,1
140,-409,-57,1
245,-629,-83,1
444,-1068,-264,1
737,-1591,-465,1
583,-1243,-300,1
586,-1400,-260,1
815,-1644,-544,1
494,-1169,-205,1
382,-1147,-161,1
514,-1361,-319,1
1305,-1473,-677,1
340,-1657,-81,1
840,-1810,-575,1
1175,-1737,-564,1
881,-2185,-517,1
848,-1805,-526,1
606,-1750,-277,1
975,-1762,-504,1
823,-1959,-582,1
744,-1952,-433,1
712,-1808,-340,1
617,-1531,-455,1
578,-1595,-333,1
607,-1648,-394,1
516,-1387,-362,1
497,-1138,-258,1
402,-1272,-368,1
407,-934,-101,1
261,-1040,-331,1
300,-807,-173,1
246,-760,-159,1
184,-560,-119,1
234,-601,-193,1
87,-446,-17,1
210,-421,-184,1
46,-447,-76,1
119,-351,-24,1
90,-373,-63,1
71,-289,-44,1
119,-379,17,1
2,-376,-39,1
128,-316,-11,1
72,-485,-64,1
179,-629,-108,1
254,-893,-146,1
785,-1643,-432,1
583,-1243,-212,1
357,-1558,-364,1
919,-1696,-336,1
517,-1471,-371,1
439,-1310,-175,1
573,-1375,-316,1
940,-1796,-444,1
721,-1441,-423,1
627,-2049,-420,1
1130,-1654,-473,1
714,-2025,-552,1
759,-2087,-447,1
1029,-1605,-478,1
590,-2096,-507,1
924,-2177,-490,1
894,-1759,-466,1
777,-1785,-384,1
564,-1756,-454,1
589,-1555,-304,1
634,-1634,-369,1
586,-1415,-255,1
567,-1454,-413,1
483,-1387,-332,1
423,-1095,-159,1
352,-880,-256,1
292,-707,-135,1
212,-582,-80,1
191,-457,-133,1
154,-503,-80,1
209,-388,-70,1
94,-440,-88,1
148,-395,-65,1
127,-393,-94,1
89,-431,-53,1
172,-403,-65,1
68,-420,-88,1
207,-536,-56,1
209,-618,-155,1
284,-779,-106,1
420,-1174,-322,1
479,-1341,-214,1
549,-1397,-294,1
601,-1479,-429,1
571,-1544,-231,1
636,-1518,-365,1
540,-1567,-366,1
668,-1797,-328,1
818,-1701,-494,1
776,-2028,-331,1
715,-1986,-554,1
899,-2103,-394,1
875,-2105,-484,1
779,-1983,-452,1
816,-1981,-506,1
742,-2144,-426,1
905,-2056,-579,1
678,-1988,-372,1
705,-1796,-524,1
677,-1732,-419,1
525,-1556,-398,1
512,-1425,-351,1
503,-1290,-321,1
400,-1179,-279,1
446,-1115,-299,1
341,-1034,-232,1
289,-895,-131,1
334,-930,-308,1
199,-604,-95,1
204,-727,-258,1
208,-567,-94,1
122,-470,-141,1
172,-529,-148,1
131,-448,-59,1
127,-394,-95,1
149,-478,-63,1
131,-405,-80,1
210,-521,-99,1
128,-495,-86,1
327,-631,-146,1
277,-808,-95,1
436,-848,-277,1
414,-1255,-171,1
497,-1006,-210,1
448,-1238,-189,1
535,-1373,-359,1
532,-1468,-262,1
712,-1545,-283,1
565,-1596,-155,1
694,-1651,-708,1
678,-1806,-188,1
806,-1972,-492,1
975,-1947,-345,1
679,-1875,-806,1
763,-1996,-210,1
897,-1746,-509,1
823,-1987,-479,1
646,-1932,-454,1
762,-1836,-326,1
627,-1595,-464,1
648,-1811,-383,1
593,-1587,-309,1
574,-1378,-335,1
440,-1198,-313,1
436,-1251,-275,1
543,-1190,-339,1
379,-1168,-244,1
406,-1125,-267,1
439,-1052,-316,1
255,-946,-192,1
291,-624,-181,1
162,-658,-113,1
174,-453,-48,1
125,-464,-167,1
145,-374,-1,1
136,-428,-78,1
91,-346,-13,1
170,-469,-198,1
163,-456,12,1
152,-572,-162,1
373,-761,-106,1
339,-1068,-244,1
538,-1229,-224,1
480,-1345,-274,1
569,-1348,-239,1
617,-1531,-334,1
473,-1273,-242,1
527,-1280,-274,1
527,-1497,-268,1
838,-1840,-472,1
874,-1512,-441,1
598,-2153,-376,1
925,-1678,-520,1
811,-1896,-458,1
677,-1825,-412,1
739,-1908,-520,1
843,-1652,-506,1
786,-2089,-397,1
633,-1652,-601,1
873,-1914,-445,1
651,-1656,-491,1
466,-1496,-315,1
594,-1425,-438,1
454,-1420,-268,1
590,-1381,-448,1
505,-1306,-289,1
456,-1106,-289,1
366,-1010,-276,1
343,-886,-196,1
257,-733,-146,1
212,-748,-223,1
236,-604,-120,1
197,-585,-138,1
235,-542,-79,1
196,-564,-168,1
188,-418,-95,1
232,-477,-34,1
91,-394,-106,1
171,-435,-17,1
164,-384,-86,1
42,-482,-103,1
266,-480,-61,1
193,-717,-168,1
320,-783,-140,1
544,-1294,-267,1
636,-1602,-455,1
468,-1257,-171,1
696,-1556,-250,1
598,-1588,-452,1
519,-1365,-360,1
546,-1329,-208,1
651,-1808,-445,1
833,-1471,-211,1
619,-2088,-806,1
780,-1651,-120,1
873,-2042,-520,1
773,-1999,-486,1
762,-1781,-420,1
632,-1861,-355,1
822,-1790,-506,1
722,-1960,-351,1
700,-1719,-469,1
580,-1708,-335,1
655,-1565,-426,1
526,-1565,-376,1
532,-1434,-333,1
491,-1428,-353,1
419,-1218,-288,1
426,-1020,-258,1
271,-981,-150,1
304,-789,-237,1
278,-853,-111,1
267,-631,-148,1
238,-751,-148,1
187,-548,-134,1
233,-620,-146,1
155,-543,-41,1
177,-463,-168,1
108,-430,-51,1
103,-463,-52,1
153,-407,-125,1
131,-458,-75,1
121,-499,-96,1
256,-630,-103,1
297,-761,-181,1
456,-1157,-232,1
563,-1590,-390,1
574,-1287,-153,1
649,-1518,-415,1
623,-1635,-375,1
555,-1520,-306,1
564,-1365,-306,1
752,-1905,-428,1
935,-1452,-606,1
531,-2198,-216,1
954,-1774,-714,1
947,-2084,-471,1
727,-2018,-415,1
826,-1961,-522,1
791,-1907,-612,1
779,-1937,-439,1
728,-1838,-442,1
693,-1694,-565,1
645,-1652,-443,1
604,-1625,-474,1
564,-1577,-398,1
517,-1388,-366,1
553,-1524,-392,1
548,-1275,-361,1
348,-1182,-253,1
368,-852,-204,1
285,-870,-232,1
257,-708,-192,1
230,-636,-141,1
257,-681,-206,1
212,-508,-133,1
165,-525,-139,1
223,-475,-121,1
164,-455,-106,1
139,-371,-91,1
178,-408,-75,1
106,-381,-51,1
172,-363,-51,1
124,-456,-73,1
173,-506,-110,1
249,-642,-99,1
322,-873,-151,1
558,-1240,-243,1
621,-1651,-529,1
477,-1079,-51,1
635,-1622,-276,1
649,-1521,-490,1
486,-1341,-260,1
541,-1533,-326,1
812,-1620,-458,1
645,-1726,-178,1
697,-1853,-780,1
890,-1976,-365,1
824,-2065,-437,1
841,-2013,-470,1
731,-1863,-543,1
671,-2119,-399,1
835,-1810,-494,1
775,-1992,-491,1
650,-1690,-394,1
650,-1825,-483,1
553,-1630,-422,1
650,-1595,-396,1
514,-1536,-378,1
492,-1440,-321,1
402,-1168,-261,1
368,-1076,-251,1
357,-900,-263,1
312,-840,-100,1
238,-790,-257,1
243,-686,-160,1
183,-750,-149,1
220,-535,-137,1
181,-526,-106,1
146,-552,-39,1
122,-367,-144,1
146,-426,88,1
77,-409,-124,1
80,-372,-13,1
65,-428,-53,1
126,-482,-72,1
118,-604,-77,1
243,-732,-95,1
551,-1358,-326,1
580,-1544,-320,1
553,-1266,-241,1
681,-1633,-343,1
617,-1592,-322,1
501,-1310,-301,1
500,-1402,-229,1
685,-1737,-410,1
1069,-1391,-554,1
270,-2173,-211,1
1131,-1498,-560,1
834,-2007,-463,1
614,-1785,-389,1
746,-1845,-400,1
757,-1666,-396,1
852,-2132,-408,1
724,-1858,-547,1
801,-2086,-400,1
737,-1807,-500,1
605,-1550,-345,1
520,-1557,-381,1
509,-1374,-378,1
533,-1266,-301,1
516,-1231,-333,1
392,-1100,-245,1
389,-1069,-275,1
398,-1002,-207,1
191,-823,-286,1
330,-793,-186,1
198,-694,-123,1
191,-470,-135,1
162,-605,-162,1
157,-427,-7,1
113,-428,-76,1
160,-450,-104,1
41,-343,-60,1
116,-462,-67,1
141,-408,-102,1
135,-426,-53,1
109,-543,-102,1
301,-654,-170,1
323,-812,-73,1
523,-1244,-313,1
473,-1295,-210,1
556,-1308,-336,1
579,-1420,-268,1
495,-1509,-345,1
611,-1291,-282,1
478,-1540,-322,1
741,-1782,-250,1
598,-1549,-493,1
781,-1888,-412,1
782,-2084,-241,1
864,-2148,-478,1
670,-1787,-575,1
727,-1755,-195,1
734,-1995,-439,1
819,-2111,-495,1
862,-1811,-504,1
539,-1757,-259,1
753,-1767,-501,1
670,-1722,-467,1
551,-1466,-258,1
571,-1385,-299,1
511,-1402,-399,1
508,-1266,-291,1
401,-1270,-317,1
497,-1136,-175,1
282,-1049,-350,1
295,-791,-148,1
211,-676,-114,1
265,-587,-146,1
162,-492,-88,1
205,-487,-36,1
158,-428,-136,1
132,-488,-46,1
122,-360,-103,1
131,-465,-88,1
187,-438,-138,1
122,-398,-20,1
224,-590,-113,1
222,-533,-144,1
270,-757,-92,1
391,-982,-257,1
471,-1298,-257,1
592,-1469,-371,1
538,-1319,-290,1
586,-1481,-315,1
560,-1570,-344,1
559,-1475,-335,1
655,-1745,-411,1
838,-1568,-330,1
652,-2014,-479,1
711,-1863,-466,1
951,-1916,-417,1
676,-2008,-447,1
677,-1772,-405,1
659,-1939,-454,1
779,-1797,-414,1
837,-1929,-499,1
601,-1932,-408,1
804,-1762,-444,1
604,-1563,-396,1
614,-1499,-396,1
451,-1497,-306,1
512,-1265,-353,1
423,-1304,-387,1
511,-1061,-229,1
300,-1169,-258,1
387,-928,-270,1
269,-821,-246,1
254,-807,-124,1
172,-711,-242,1
268,-535,-141,1
134,-630,-62,1
143,-510,-172,1
197,-455,-7,1
107,-444,-32,1
121,-477,-37,1
134,-369,-128,1
97,-543,7,1
196,-407,-91,1
93,-725,-148,1
423,-794,-182,1
387,-1079,-244,1
457,-1114,-67,1
464,-1185,-349,1
572,-1397,-295,1
456,-1261,-251,1
551,-1445,-234,1
608,-1546,-317,1
783,-1789,-468,1
687,-1775,-422,1
665,-1802,-230,1
901,-2041,-621,1
806,-2022,-449,1
740,-1948,-418,1
814,-1842,-430,1
729,-2030,-577,1
854,-1843,-290,1
699,-1918,-492,1
707,-1706,-398,1
635,-1651,-363,1
510,-1552,-315,1
620,-1625,-439,1
555,-1363,-306,1
484,-1321,-339,1
407,-1184,-289,1
329,-940,-265,1
351,-994,-236,1
220,-748,-199,1
228,-688,-138,1
229,-687,-203,1
161,-592,-110,1
192,-506,-194,1
258,-535,-94,1
43,-369,-95,1
221,-597,-137,1
176,-400,-97,1
118,-524,-59,1
222,-587,-101,1
208,-610,-133,1
295,-894,-181,1
406,-904,-200,1
404,-1150,-231,1
463,-1129,-223,1
515,-1301,-343,1
452,-1298,-215,1
471,-1359,-283,1
619,-1445,-318,1
528,-1553,-356,1
735,-1759,-392,1
621,-1789,-325,1
727,-1795,-399,1
865,-1854,-466,1
563,-1835,-313,1
799,-1895,-404,1
726,-1882,-434,1
881,-1936,-402,1
558,-1878,-405,1
875,-1890,-436,1
666,-1693,-357,1
621,-1549,-359,1
496,-1474,-358,1
592,-1407,-287,1
527,-1362,-326,1
454,-1232,-343,1
437,-1217,-197,1
425,-1074,-332,1
304,-902,-249,1
251,-848,-114,1
309,-679,-339,1
161,-639,35,1
184,-703,-298,1
229,-573,-34,1
193,-655,-173,1
120,-610,-143,1
210,-534,-95,1
119,-664,-123,1
179,-576,-159,1
142,-592,-108,1
249,-640,-104,1
164,-855,-169,1
317,-907,-276,1
406,-1093,-179,1
416,-1131,-255,1
405,-1325,-293,1
546,-1327,-334,1
506,-1462,-317,1
630,-1547,-257,1
529,-1707,-424,1
613,-1611,-391,1
616,-1657,-338,1
653,-1716,-400,1
741,-1964,-392,1
636,-1760,-552,1
788,-1872,-299,1
700,-1718,-463,1
755,-2091,-440,1
848,-2005,-417,1
739,-1911,-442,1
725,-1644,-321,1
618,-1829,-417,1
656,-1625,-282,1
558,-1379,-404,1
471,-1281,-252,1
477,-1192,-268,1
392,-1145,-283,1
431,-1050,-277,1
391,-1052,-197,1
375,-916,-269,1
292,-794,-173,1
247,-675,-187,1
257,-617,-132,1
170,-400,-159,1
176,-563,-94,1
127,-326,-163,1
75,-407,-44,1
152,-354,-128,1
109,-351,-122,1
74,-314,-53,1
168,-442,-134,1
150,-420,-145,1
298,-646,-138,1
351,-1007,-220,1
630,-1668,-298,1
646,-1258,-498,1
571,-1589,-214,1
688,-1580,-425,1
603,-1444,-353,1
475,-1277,-296,1
537,-1585,-381,1
1066,-1376,-513,1
544,-1897,-275,1
742,-1677,-478,1
1074,-1843,-527,1
693,-1948,-410,1
790,-1895,-506,1
682,-1726,-355,1
745,-1743,-383,1
817,-1876,-493,1
672,-1856,-400,1
690,-1640,-336,1
598,-1477,-387,1
541,-1414,-255,1
466,-1463,-380,1
529,-1314,-303,1
450,-1232,-275,1
424,-1109,-251,1
372,-1044,-220,1
256,-912,-178,1
308,-822,-222,1
160,-732,-150,1
256,-535,-118,1
214,-592,-180,1
134,-366,-44,1
153,-532,-120,1
174,-371,-25,1
91,-460,-145,1
51,-354,33,1
147,-488,-103,1
106,-473,-126,1
138,-435,-34,1
189,-713,-174,1
280,-779,-113,1
434,-979,-219,1
592,-1422,-334,1
513,-1455,-250,1
563,-1398,-381,1
620,-1680,-297,1
587,-1424,-325,1
539,-1595,-327,1
681,-1836,-427,1
786,-1495,-467,1
658,-2112,-289,1
845,-1755,-598,1
787,-2093,-379,1
783,-2027,-542,1
827,-1889,-323,1
738,-1960,-591,1
654,-1892,-329,1
871,-1863,-501,1
662,-1676,-334,1
633,-1729,-551,1
529,-1391,-250,1
513,-1291,-265,1
511,-1390,-393,1
462,-1142,-257,1
385,-1112,-205,1
312,-966,-211,1
359,-896,-161,1
239,-713,-158,1
274,-728,-105,1
194,-573,-114,1
169,-555,-143,1
200,-448,-52,1
69,-443,-74,1
156,-453,-105,1
96,-423,-20,1
124,-357,-85,1
120,-526,-63,1
175,-486,-83,1
223,-570,-140,1
284,-813,-118,1
437,-1118,-296,1
450,-1236,-246,1
588,-1340,-285,1
487,-1399,-344,1
621,-1417,-271,1
460,-1289,-274,1
541,-1366,-253,1
615,-1655,-414,1
718,-1543,-353,1
684,-1873,-329,1
657,-1670,-395,1
822,-1904,-462,1
662,-1822,-299,1
669,-1776,-409,1
719,-1756,-391,1
635,-1677,-257,1
713,-1775,-484,1
666,-1778,-364,1
624,-1554,-299,1
504,-1523,-406,1
600,-1450,-245,1
454,-1432,-426,1
521,-1398,-241,1
471,-1271,-326,1
396,-1137,-250,1
385,-1019,-227,1
207,-936,-206,1
291,-790,-183,1
115,-736,-146,1
277,-689,-171,1
167,-598,-146,1
252,-625,-122,1
198,-546,-159,1
220,-613,-76,1
220,-570,-146,1
168,-605,-82,1
208,-680,-138,1
248,-732,-118,1
285,-787,-266,1
344,-958,-52,1
311,-954,-239,1
451,-1083,-227,1
355,-1077,-207,1
410,-1179,-201,1
480,-1238,-207,1
416,-1416,-340,1
643,-1510,-394,1
649,-1607,-192,1
630,-1775,-451,1
777,-2022,-485,1
735,-1925,-343,1
784,-1811,-335,1
694,-1917,-466,1
727,-1917,-464,1
647,-1698,-275,1
800,-1822,-436,1
585,-1533,-418,1
599,-1777,-325,1
648,-1429,-337,1
474,-1409,-351,1
534,-1242,-265,1
395,-1153,-285,1
414,-1006,-173,1
375,-937,-286,1
289,-910,-219,1
303,-818,-170,1
294,-831,-186,1
221,-663,-205,1
285,-742,-187,1
179,-686,-154,1
291,-546,-140,1
196,-647,-175,1
171,-503,-177,1
236,-619,-6,1
156,-451,-264,1
224,-612,-62,1
168,-619,-145,1
292,-727,-86,1
403,-853,-271,1
379,-1244,-215,1
591,-1265,-294,1
488,-1372,-289,1
648,-1393,-355,1
512,-1516,-320,1
671,-1436,-320,1
550,-1582,-361,1
787,-1731,-422,1
643,-1752,-310,1
759,-1759,-450,1
689,-1939,-406,1
869,-2015,-483,1
700,-1853,-382,1
686,-1744,-433,1
692,-1771,-305,1
775,-1965,-456,1
708,-1738,-427,1
653,-1744,-280,1
606,-1551,-383,1
564,-1491,-317,1
576,-1401,-320,1
421,-1199,-246,1
391,-1035,-205,1
326,-963,-240,1
317,-923,-186,1
229,-771,-210,1
283,-796,-133,1
204,-783,-233,1
246,-565,-101,1
196,-703,-198,1
168,-568,-108,1
195,-499,-57,1
152,-589,-200,1
73,-520,-70,1
174,-489,-122,1
137,-551,-90,1
184,-555,-158,1
153,-606,-149,1
231,-723,-174,1
369,-996,-249,1
367,-1061,-288,1
489,-1256,-220,1
441,-1341,-418,1
516,-1373,-319,1
472,-1386,-352,1
555,-1364,-300,1
562,-1677,-468,1
656,-1738,-502,1
773,-1710,-313,1
617,-1756,-486,1
799,-2030,-516,1
752,-2049,-447,1
753,-1832,-481,1
799,-1908,-470,1
574,-1851,-457,1
751,-1981,-386,1
801,-1710,-468,1
597,-1708,-346,1
599,-1564,-377,1
550,-1526,-346,1
542,-1342,-211,1
568,-1377,-454,1
392,-1147,-135,1
393,-994,-247,1
358,-947,-172,1
273,-832,-175,1
310,-712,-174,1
218,-728,-99,1
229,-634,-236,1
228,-555,-105,1
220,-596,-143,1
148,-444,-82,1
187,-497,-127,1
182,-438,-56,1
158,-456,-95,1
153,-531,-90,1
228,-553,-152,1
260,-715,-170,1
369,-924,-179,1
569,-1312,-335,1
561,-1382,-292,1
551,-1289,-369,1
606,-1488,-322,1
629,-1387,-352,1
422,-1198,-321,1
572,-1345,-260,1
761,-1736,-433,1
676,-1421,-396,1
662,-1954,-348,1
878,-1578,-445,1
730,-1920,-407,1
701,-1747,-468,1
738,-1801,-401,1
777,-1694,-455,1
583,-1686,-315,1
845,-1866,-504,1
579,-1669,-391,1
608,-1502,-305,1
566,-1436,-407,1
527,-1510,-306,1
556,-1454,-418,1
556,-1362,-201,1
512,-1282,-411,1
467,-1173,-178,1
330,-967,-266,1
332,-830,-128,1
223,-707,-158,1
176,-711,-196,1
224,-624,-125,1
184,-576,-161,1
199,-682,-75,1
177,-542,-188,1
250,-678,-115,1
187,-542,-106,1
195,-650,-119,1
215,-588,-123,1
203,-636,-153,1
187,-620,-102,1
258,-687,-179,1
222,-762,-76,1
327,-938,-219,1
430,-1198,-304,1
575,-1347,-356,1
509,-1334,-181,1
466,-1505,-455,1
672,-1615,-409,1
484,-1394,-269,1
608,-1693,-389,1
692,-1795,-368,1
686,-1716,-554,1
633,-1971,-248,1
901,-1944,-586,1
708,-2071,-505,1
801,-1942,-445,1
688,-2005,-365,1
756,-1846,-608,1
748,-2047,-289,1
711,-1775,-497,1
661,-1703,-364,1
588,-1578,-366,1
514,-1367,-283,1
496,-1379,-325,1
465,-1170,-230,1
423,-1155,-292,1
386,-1069,-206,1
371,-967,-183,1
361,-901,-202,1
262,-789,-163,1
275,-695,-114,1
245,-697,-121,1
160,-506,-89,1
159,-538,-122,1
199,-408,-72,1
93,-404,-85,1
172,-399,-117,1
147,-316,-59,1
101,-430,-188,1
238,-371,-36,1
122,-546,-210,1
260,-642,-142,1
450,-1019,-208,1
527,-1330,-379,1
503,-1462,-253,1
598,-1345,-339,1
707,-1714,-440,1
597,-1658,-353,1
773,-1837,-441,1
706,-1588,-465,1
595,-1586,-259,1
738,-1915,-546,1
957,-2129,-527,1
1042,-1841,-504,1
684,-1940,-340,1
802,-2084,-648,1
1067,-1604,-488,1
744,-2111,-440,1
730,-1807,-412,1
730,-1919,-515,1
735,-1574,-440,1
710,-1783,-376,1
612,-1745,-494,1
609,-1473,-337,1
471,-1199,-240,1
430,-1209,-426,1
401,-1013,-157,1
358,-1054,-230,1
337,-940,-256,1
291,-765,-106,1
296,-879,-250,1
210,-563,-160,1
203,-645,-29,1
215,-469,-182,1
98,-387,-39,1
207,-406,-94,1
94,-348,-32,1
69,-271,-51,1
151,-322,-20,1
-15,-238,-73,1
119,-396,-3,1
107,-311,-79,1
144,-583,-5,1
348,-1055,-169,1
925,-1516,-712,1
502,-1324,111,1
446,-1293,-444,1
962,-1837,-561,1
480,-1497,-321,1
439,-1266,-150,1
662,-1776,-354,1
851,-1505,-661,1
388,-2102,-261,1
962,-1728,-294,1
895,-2352,-811,1
915,-2026,-600,1
727,-1907,-124,1
710,-2174,-717,1
917,-2080,-668,1
799,-1958,-287,1
762,-2031,-477,1
745,-1877,-625,1
551,-1714,-234,1
665,-1638,-362,1
666,-1624,-495,1
457,-1297,-241,1
368,-1140,-243,1
425,-1041,-256,1
234,-838,-152,1
328,-715,-150,1
220,-747,-114,1
273,-669,-208,1
251,-678,-130,1
148,-706,-223,1
252,-654,-144,1
121,-583,-147,1
238,-554,-71,1
103,-509,-73,1
149,-384,-40,1
201,-524,-23,1
97,-376,-117,1
190,-589,-49,1
167,-436,-129,1
201,-744,-65,1
282,-749,-208,1
577,-1333,-307,1
498,-1487,-195,1
610,-1355,-463,1
632,-1619,-297,1
641,-1667,-378,1
529,-1428,-342,1
576,-1523,-242,1
775,-1853,-648,1
920,-1486,-382,1
464,-2208,-374,1
1022,-1602,-618,1
876,-2052,-562,1
708,-1871,-353,1
848,-1902,-649,1
727,-1737,-462,1
725,-1796,-403,1
844,-1735,-600,1
658,-1675,-528,1
563,-1648,-390,1
671,-1665,-498,1
555,-1427,-345,1
517,-1453,-501,1
572,-1607,-321,1
479,-1200,-425,1
381,-1021,-211,1
309,-929,-257,1
305,-743,-165,1
215,-810,-154,1
316,-564,-154,1
176,-717,-79,1
314,-503,-143,1
221,-540,-117,1
160,-539,-161,1
270,-418,-39,1
122,-504,-84,1
202,-470,-158,1
184,-584,9,1
316,-620,-123,1
317,-845,-112,1
379,-938,-315,1
509,-1105,-153,1
427,-1209,-265,1
546,-1276,-218,1
556,-1271,-226,1
446,-1230,-373,1
565,-1268,-168,1
424,-1201,-320,1
538,-1313,-358,1
560,-1539,-319,1
725,-1806,-370,1
538,-1648,-552,1
694,-1593,-142,1
728,-1876,-500,1
674,-1884,-476,1
716,-1836,-548,1
601,-1620,-245,1
652,-1760,-535,1
697,-1908,-500,1
570,-1624,-298,1
622,-1759,-473,1
680,-1713,-537,1
611,-1766,-356,1
641,-1811,-441,1
625,-1754,-451,1
615,-1567,-452,1
508,-1377,-188,1
411,-1219,-374,1
283,-927,-210,1
356,-966,-216,1
244,-849,-188,1
232,-876,-191,1
333,-712,-148,1
167,-739,-163,1
287,-599,-84,1
186,-618,-209,1
195,-468,-4,1
99,-488,-130,1
146,-422,-18,1
45,-394,-78,1
87,-447,-43,1
92,-365,3,1
124,-571,-134,1
