AccX [mg],AccY [mg],AccZ [mg],State
811,-2061,-577,1
667,-1825,-372,1
654,-1537,-389,1
687,-1387,-313,1
606,-1439,-293,1
604,-1533,-370,1
652,-1677,-406,1
685,-1860,-405,1
710,-1685,-410,1
579,-1459,-330,1
440,-1326,-239,1
453,-1207,-321,1
377,-1097,-248,1
385,-942,-100,1
410,-1047,-294,1
405,-1194,-274,1
350,-1154,-331,1
368,-1084,-226,1
289,-902,-154,1
242,-807,-151,1
273,-732,-172,1
253,-666,-100,1
243,-685,-132,1
163,-605,-158,1
177,-598,-100,1
207,-611,-123,1
195,-614,-120,1
183,-616,-152,1
261,-704,-224,1
280,-734,-247,1
246,-812,-190,1
291,-976,-201,1
377,-1061,-159,1
388,-1127,-246,1
449,-1103,-350,1
463,-1113,-263,1
400,-1103,-247,1
437,-1097,-326,1
437,-1198,-302,1
460,-1212,-316,1
487,-1341,-286,1
527,-1485,-306,1
672,-1674,-400,1
787,-1823,-510,1
763,-1779,-334,1
637,-1826,-434,1
627,-1709,-485,1
609,-1514,-407,1
602,-1622,-293,1
671,-1760,-340,1
695,-1771,-431,1
667,-1658,-385,1
574,-1452,-408,1
538,-1205,-337,1
449,-1190,-330,1
337,-1201,-311,1
411,-1220,-273,1
370,-1078,-171,1
405,-1059,-230,1
453,-1067,-378,1
427,-1012,-380,1
396,-956,-187,1
294,-983,-167,1
233,-905,-202,1
242,-716,-205,1
284,-644,-181,1
220,-722,-150,1
178,-690,-148,1
232,-611,-203,1
253,-683,-161,1
249,-710,-183,1
321,-804,-241,1
349,-892,-165,1
331,-874,-157,1
370,-814,-135,1
330,-892,-177,1
344,-982,-287,1
389,-979,-275,1
341,-969,-256,1
237,-57,1299,0
158,3,1167,0
138,-17,1093,0
180,-11,1122,0
271,-60,1147,0
264,-111,1104,0
270,-60,1088,0
195,-100,905,0
228,-42,974,0
216,-55,1096,0
176,-14,1132,0
98,28,1169,0
130,42,1097,0
151,-26,1010,0
245,-30,1258,0
144,-45,1044,0
206,-68,1112,0
105,-66,918,0
282,-145,1144,0
259,-20,1216,0
207,11,1151,0
-150,132,932,0
-84,212,1130,0
290,-107,1174,0
26,-30,802,0
-18,25,1065,0
-119,53,1070,0
133,-14,1277,0
351,-81,1200,0
74,33,1164,0
-24,28,1146,0
-38,-45,944,0
202,37,1296,0
124,-62,1193,0
47,-34,1138,0
-209,40,948,0
-48,101,1138,0
417,-107,1422,0
52,-90,1004,0
163,-119,1002,0
-83,75,1019,0
20,104,1250,0
186,-55,1303,0
-15,-93,966,0
-117,-86,966,0
-72,7,1113,0
89,-94,1135,0
13,-74,982,0
-53,11,1123,0
-14,-75,1074,0
-56,-127,939,0
36,-81,1064,0
123,-103,1154,0
6,-102,995,0
103,-157,1147,0
18,-184,1045,0
-98,-47,1034,0
-145,-18,1009,0
-61,-52,1074,0
115,-81,1175,0
-50,-34,1028,0
-3,-21,1130,0
-10,-38,1132,0
-13,-68,1107,0
-30,-81,1020,0
76,-73,1199,0
135,-52,1237,0
177,-155,1153,0
-139,-73,1067,0
-170,-52,1127,0
-274,35,1239,0
-196,-54,1202,0
-287,2,1081,0
-384,14,1027,0
-305,23,1059,0
-181,-67,1120,0
-50,-114,1161,0
-109,-94,1106,0
-101,-87,1085,0
-89,-147,1081,0
-97,-63,1102,0
-137,-26,1224,0
-118,-43,1179,0
-192,1,1061,0
-111,-101,962,0
3,-60,1116,0
-20,-97,1115,0
-105,-64,1229,0
-261,13,936,0
-38,-135,983,0
78,-154,1088,0
24,-117,1315,0
-82,-77,1020,0
-193,-103,893,0
-35,-62,1085,0
212,-146,1271,0
34,-129,1213,0
-199,-59,986,0
-220,-42,989,0
66,-194,927,0
198,4,1467,0
215,-183,1312,0
29,-91,967,0
-469,155,665,0
-235,338,1681,0
46,-2,1334,0
361,-355,998,0
-26,-208,838,0
-372,128,965,0
-325,187,1311,0
99,-64,1309,0
89,-168,1014,0
-89,-107,827,0
-301,82,1071,0
-37,75,1370,0
133,-42,1272,0
127,-159,1013,0
-88,-18,755,0
-89,164,1320,0
181,-4,1227,0
202,-93,1126,0
-39,-87,884,0
-224,137,1098,0
-9,103,1268,0
198,-69,1310,0
253,-88,1201,0
55,-80,935,0
-115,62,1065,0
-34,149,1389,0
79,94,1346,0
124,-77,1153,0
69,-143,807,0
-76,-35,790,0
71,23,1243,0
125,-17,1182,0
263,-7,1284,0
201,-88,942,0
196,-24,1005,0
79,-9,1093,0
226,72,1118,0
211,-10,1201,0
179,-40,1203,0
133,-11,1119,0
249,-92,991,0
437,-146,1134,0
430,-103,1320,0
243,-34,1079,0
298,-78,977,0
317,-140,818,0
208,-45,977,0
256,-15,1146,0
276,-52,1098,0
339,-88,1064,0
209,-138,910,0
245,-115,1002,0
182,-40,1105,0
239,-29,1098,0
179,-60,1003,0
11,-26,826,0
106,-31,1116,0
188,-34,1303,0
231,-61,1228,0
127,-75,921,0
15,-18,874,0
72,5,1209,0
99,74,1326,0
145,-46,1091,0
-35,66,1071,0
-101,18,936,0
-104,70,1025,0
254,-2,1303,0
78,79,1149,0
5,96,1231,0
-45,-14,944,0
161,-32,1155,0
380,16,1603,0
4,96,1043,0
79,17,1030,0
-115,44,919,0
367,2,1250,0
670,-158,1422,0
24,89,1090,0
90,-54,955,0
-47,98,1103,0
17,54,1225,0
353,-50,1184,0
249,-101,1146,0
-126,57,1000,0
145,-19,1005,0
307,-116,931,0
308,-65,1149,0
254,-92,974,0
171,-44,1004,0
46,-73,1086,0
-178,23,1197,0
-358,63,1167,0
-538,148,1241,0
-565,182,1252,0
-487,59,1167,0
-422,34,1100,0
-271,-18,1020,0
-219,-38,978,0
-96,-69,1202,0
21,-177,1065,0
-46,-128,1122,0
-138,-50,1007,0
-118,-81,1154,0
-67,-104,1108,0
105,-122,1311,0
-132,18,1101,0
-162,-14,1042,0
-161,-49,975,0
33,-73,1284,0
49,-116,1163,0
-38,-56,1161,0
-314,69,900,0
206,-117,1142,0
233,-166,1170,0
175,-183,1184,0
-91,-47,1028,0
-216,29,1061,0
112,-90,1251,0
393,-291,995,0
120,-131,1342,0
-411,115,1078,0
-217,51,1129,0
470,-394,777,0
567,-446,915,0
-18,-59,1294,0
-111,-62,831,0
151,-84,1353,0
324,-287,926,0
535,-412,1066,0
-306,51,1074,0
-100,27,1134,0
43,20,1238,0
370,-258,995,0
9,-90,1077,0
-558,128,837,0
-196,108,1117,0
74,-80,1175,0
295,-248,1098,0
-171,69,1203,0
-454,190,884,0
-200,221,1470,0
206,-106,1102,0
153,-72,1120,0
-230,146,995,0
-328,233,941,0
145,54,1193,0
245,-150,862,0
131,10,1116,0
104,-61,891,0
135,-80,647,0
-3,82,961,0
-74,137,676,0
348,14,1237,0
640,-85,1474,0
793,-154,1822,0
474,-128,1495,0
365,-256,883,0
289,-280,543,0
365,-228,909,0
457,0,1330,0
303,114,1317,0
250,156,1342,0
315,96,1213,0
288,32,934,0
312,13,989,0
234,79,1168,0
243,86,1250,0
225,74,1091,0
248,-30,960,0
149,-57,889,0
-48,-8,923,0
73,-29,954,0
163,-21,1230,0
-147,126,1071,0
-137,102,1070,0
-164,89,1032,0
92,101,1331,0
93,-69,1083,0
-47,-68,926,0
-225,-14,885,0
41,26,1352,0
124,-13,1332,0
-186,-2,972,0
-276,8,961,0
-152,14,1098,0
185,9,1546,0
-45,-45,1162,0
-347,38,1009,0
-471,47,1045,0
-217,-21,1123,0
-163,37,1371,0
-87,-70,1150,0
-142,-138,905,0
-136,-72,1028,0
75,-113,1280,0
-23,-61,1236,0
125,-128,1178,0
82,-182,948,0
-12,-111,983,0
65,-25,1216,0
65,-51,1142,0
118,-150,1090,0
65,-143,997,0
71,-119,944,0
130,-53,1195,0
31,-51,1078,0
82,-74,1042,0
40,-116,990,0
47,-22,1168,0
38,-13,1216,0
59,-39,1109,0
35,-61,1079,0
120,-171,1073,0
93,-92,1163,0
125,-115,1193,0
77,-125,1138,0
87,-164,1080,0
75,-191,1061,0
61,-127,1135,0
-45,-94,1123,0
31,-165,1117,0
94,-157,1047,0
66,-216,1102,0
30,-157,1073,0
-51,-118,1245,0
-32,-157,1171,0
95,-203,1108,0
61,-320,1094,0
60,-278,1021,0
-62,-183,1183,0
2,-241,1140,0
7,-276,1020,0
-96,-329,921,0
-55,-202,1029,0
-104,-151,1222,0
-154,-158,1125,0
-103,-216,1017,0
114,-246,1124,0
249,-172,1109,0
108,-90,1179,0
56,42,1206,0
124,62,1181,0
56,68,1029,0
-25,106,1180,0
-13,121,1094,0
228,39,1207,0
44,59,1083,0
39,28,1015,0
-46,94,1182,0
-38,85,1121,0
185,-22,1143,0
103,-12,997,0
158,-35,948,0
16,96,1037,0
-39,92,1089,0
61,96,1118,0
50,35,1145,0
125,58,1167,0
111,117,1155,0
85,199,1123,0
-20,157,1008,0
25,223,1102,0
-8,159,1154,0
17,227,1170,0
63,126,1065,0
96,105,1112,0
89,159,1219,0
88,205,1220,0
43,169,1094,0
85,87,1099,0
87,98,1108,0
71,119,1154,0
162,68,1044,0
150,-17,1011,0
52,10,1061,0
88,16,1177,0
57,-14,1129,0
35,-8,996,0
92,-129,948,0
48,-139,932,0
40,-58,1118,0
-3,-35,1132,0
53,-57,1148,0
166,-71,1112,0
146,-108,1088,0
62,-16,1210,0
115,-57,1147,0
83,-103,1130,0
94,-41,1138,0
97,-70,1243,0
-34,-72,966,0
-6,-75,1104,0
52,-101,1182,0
251,-163,1175,0
453,-268,1138,0
112,-120,1120,0
-537,136,1012,0
-235,-8,1029,0
156,-191,1115,0
139,-169,1067,0
-402,13,1135,0
-487,51,963,0
-162,-166,834,0
304,-383,1075,0
68,-311,1127,0
-233,-193,1172,0
-140,-313,1026,0
14,-392,899,0
196,-513,1010,0
-17,-449,1079,0
-111,-500,1120,0
72,-614,1074,0
221,-746,970,0
170,-808,996,0
-64,-670,935,0
-81,-651,1006,0
-13,-529,1149,0
194,-564,1156,0
-44,-383,1194,0
-80,-399,1150,0
-142,-259,1119,0
-53,-282,1002,0
194,-321,1031,0
29,-232,1002,0
17,-186,1225,0
-13,-147,1271,0
-17,-171,1062,0
-126,-131,987,0
-31,-178,1113,0
74,-102,1302,0
-35,-145,1150,0
-17,-157,892,0
-176,-91,974,0
-31,-95,1164,0
73,-60,1289,0
97,-34,1165,0
-76,-65,949,0
-313,36,742,0
-55,-117,937,0
180,-92,1347,0
285,-170,1263,0
108,-196,1079,0
-210,-71,854,0
-180,-13,1002,0
203,-58,1325,0
464,-200,1293,0
129,-136,1086,0
-339,86,1073,0
-373,39,993,0
-164,30,1258,0
-43,-92,929,0
-84,-81,1039,0
-76,11,1262,0
-110,-16,1194,0
-51,-36,1012,0
117,-202,1024,0
121,-136,1121,0
-149,64,1135,0
-375,188,1085,0
-137,31,979,0
244,-161,956,0
228,-125,1124,0
-57,12,1227,0
-338,114,947,0
69,86,998,0
194,27,1149,0
307,-20,1316,0
161,17,1066,0
-122,243,966,0
31,196,1051,0
137,169,1224,0
141,261,1236,0
240,114,1113,0
211,163,1079,0
21,241,1086,0
-54,257,1095,0
51,126,1187,0
214,68,1150,0
97,70,1070,0
-126,200,1174,0
23,136,1117,0
106,22,1107,0
130,-42,1218,0
-54,84,1136,0
-14,56,1076,0
91,-24,1011,0
123,-48,1072,0
-20,10,1144,0
12,24,1081,0
87,-31,1085,0
101,-125,966,0
126,-94,1017,0
161,-74,1220,0
51,-40,1144,0
69,-40,1120,0
189,-24,1132,0
255,-221,982,0
168,-211,1071,0
34,-88,1149,0
37,-93,1075,0
141,-181,931,0
194,-121,1168,0
11,-57,1353,0
-62,-65,1081,0
-33,-193,1003,0
94,-191,955,0
243,-189,1188,0
75,-103,1416,0
-60,-117,1035,0
-100,-134,828,0
-21,-138,1043,0
82,-125,1305,0
48,-116,1286,0
-76,-97,1045,0
-346,-81,865,0
-59,-138,961,0
119,-246,1121,0
-1,-245,1165,0
-253,-162,1031,0
-246,-325,837,0
239,-606,779,0
320,-780,997,0
344,-899,1114,0
215,-820,1009,0
258,-778,1097,0
83,-701,1134,0
10,-560,1152,0
-110,-566,1100,0
54,-461,1176,0
204,-512,1158,0
-51,-414,1203,0
-181,-278,1174,0
-28,-358,1185,0
119,-380,1154,0
267,-386,1180,0
41,-268,1021,0
-131,-186,1041,0
-240,-102,1188,0
242,-139,1298,0
191,-239,1071,0
-107,-108,900,0
-260,22,1159,0
-3,-84,1145,0
166,-133,1369,0
-82,-91,847,0
-2,-128,863,0
-284,-8,1062,0
210,-101,1435,0
259,-246,989,0
-119,-203,642,0
-199,-95,905,0
306,-114,1482,0
103,-86,1087,0
-11,-131,954,0
-38,-61,1014,0
-87,4,951,0
-61,6,1255,0
15,-97,1036,0
28,-142,987,0
-5,-29,1065,0
-108,34,1098,0
107,-65,1038,0
264,-156,938,0
112,-52,920,0
55,38,1082,0
-18,223,1283,0
-25,230,1262,0
11,255,1318,0
1,277,1137,0
95,218,1098,0
169,170,1127,0
201,77,1029,0
131,120,1120,0
30,151,1076,0
-13,94,1111,0
42,62,1144,0
87,37,1162,0
109,-14,1046,0
51,-7,1142,0
-58,92,1160,0
45,-39,1104,0
84,30,1132,0
16,-76,993,0
-18,-65,1111,0
-15,-1,1133,0
-39,-21,1098,0
67,-42,1080,0
33,-126,1022,0
-53,-40,1109,0
57,-75,1189,0
26,-139,981,0
86,-184,924,0
36,-170,1032,0
-161,-45,1183,0
-86,-142,1040,0
34,-190,1129,0
-508,-1042,-361,1
-342,-827,-225,1
-550,-1095,-323,1
-935,-1598,-523,1
-1288,-2188,-675,1
-1192,-2168,-615,1
-763,-1972,-385,1
-699,-1577,-334,1
-850,-1397,-417,1
-838,-1227,-438,1
-715,-1035,-395,1
-549,-831,-287,1
-481,-700,-275,1
-398,-662,-211,1
-371,-660,-174,1
-312,-643,-215,1
-427,-674,-254,1
-511,-862,-275,1
-575,-912,-311,1
-601,-930,-372,1
-488,-753,-276,1
-291,-515,-162,1
-220,-442,-157,1
-197,-329,-107,1
-274,-358,-152,1
-259,-353,-163,1
-243,-275,-89,1
-267,-254,-95,1
-241,-317,-101,1
-322,-348,-100,1
-401,-519,-160,1
-512,-750,-240,1
-566,-977,-207,1
-743,-1454,-203,1
-983,-2164,-439,1
-809,-2119,-403,1
-637,-1428,-312,1
-496,-978,-187,1
-393,-755,-223,1
-471,-662,-255,1
-521,-781,-262,1
-497,-984,-268,1
-665,-1316,-378,1
-835,-1920,-373,1
-1264,-2188,-594,1
-1151,-2153,-639,1
-856,-2134,-486,1
-764,-1564,-335,1
-747,-1386,-409,1
-779,-1333,-372,1
-704,-1427,-342,1
-672,-1670,-254,1
-669,-2181,-377,1
-1048,-2171,-475,1
-1266,-2148,-593,1
-990,-1691,-443,1
-707,-1246,-270,1
-529,-1061,-214,1
-444,-1052,-171,1
-396,-991,-237,1
-403,-909,-148,1
-440,-964,-165,1
-599,-1215,-279,1
-637,-1116,-299,1
-610,-1106,-279,1
-456,-889,-221,1
-375,-743,-166,1
-304,-641,-143,1
-268,-599,-182,1
-267,-489,-224,1
-326,-439,-142,1
-318,-423,-218,1
-275,-404,-174,1
-259,-243,-132,1
-237,-260,-154,1
-187,-235,-114,1
-226,-241,-164,1
-235,-193,-134,1
-228,-286,-143,1
-243,-350,-140,1
-313,-509,-187,1
-450,-829,-234,1
-756,-1554,-376,1
-1208,-2172,-559,1
-1384,-2224,-678,1
-1037,-2131,-482,1
-704,-1412,-339,1
-493,-1056,-211,1
-497,-989,-217,1
-568,-1108,-238,1
-777,-1624,-305,1
-1430,-2176,-695,1
-1290,-2204,-620,1
-918,-2018,-426,1
-696,-1415,-372,1
-559,-1085,-252,1
-463,-988,-187,1
-338,-914,-195,1
-331,-976,-236,1
-437,-1186,-220,1
-707,-1613,-385,1
-974,-2001,-462,1
-823,-1741,-404,1
-525,-1384,-245,1
-298,-921,-183,1
-259,-720,-133,1
-254,-666,-187,1
-371,-721,-166,1
-377,-793,-184,1
-446,-840,-190,1
-396,-729,-163,1
-319,-835,-132,1
-395,-928,-199,1
-420,-1027,-190,1
-337,-959,-193,1
-345,-805,-180,1
-327,-732,-213,1
-324,-630,-152,1
-246,-538,-100,1
-135,-440,-99,1
-131,-334,-106,1
-196,-306,-78,1
-166,-345,-98,1
-181,-379,-149,1
-209,-357,-177,1
-275,-462,-189,1
-296,-500,-176,1
-287,-516,-150,1
-338,-674,-218,1
-367,-935,-256,1
-639,-1419,-316,1
-1062,-2179,-616,1
-1491,-2155,-757,1
-911,-2176,-470,1
-686,-1573,-358,1
-502,-1245,-345,1
-483,-1156,-274,1
-654,-1428,-322,1
-883,-2086,-414,1
-1145,-2126,-633,1
-997,-2174,-516,1
-885,-2082,-435,1
-731,-1646,-307,1
-682,-1483,-334,1
-656,-1444,-282,1
-752,-1554,-342,1
-810,-1840,-393,1
-828,-2040,-390,1
-791,-2040,-328,1
-732,-1702,-330,1
-609,-1324,-271,1
-518,-1067,-247,1
-463,-943,-212,1
-395,-781,-183,1
-369,-816,-131,1
-356,-712,-123,1
-340,-705,-228,1
-369,-779,-203,1
-302,-688,-112,1
-279,-665,-125,1
-196,-549,-76,1
-145,-421,-71,1
-169,-424,-50,1
-156,-451,-107,1
-195,-401,-90,1
-201,-362,-70,1
-210,-319,-79,1
-162,-238,-97,1
-176,-234,-14,1
-106,-275,-36,1
-233,-274,-51,1
-243,-309,-65,1
-298,-423,-103,1
-390,-697,-200,1
-448,-1158,-242,1
-876,-2154,-496,1
-2168,-2202,-1086,1
-1404,-2190,-639,1
-553,-1322,-258,1
-349,-871,-208,1
-402,-791,-186,1
-474,-880,-302,1
-628,-1171,-324,1
-1066,-1941,-580,1
-1390,-2145,-620,1
-1365,-2160,-697,1
-1123,-2148,-602,1
-805,-1418,-366,1
-699,-1132,-321,1
-635,-1226,-333,1
-599,-1758,-437,1
-885,-2132,-450,1
-1140,-2174,-486,1
-980,-2054,-471,1
-749,-1495,-345,1
-591,-1237,-310,1
-474,-1190,-317,1
-498,-1125,-278,1
-523,-1098,-235,1
-403,-892,-224,1
-369,-785,-184,1
-294,-717,-130,1
-262,-682,-96,1
-297,-584,-119,1
-287,-514,-124,1
-234,-446,-124,1
-188,-383,-92,1
-231,-303,-70,1
-171,-291,-31,1
-92,-252,-52,1
-82,-250,-60,1
-24,-209,-43,1
-53,-218,-20,1
-37,-197,5,1
-41,-133,-20,1
-46,-179,2,1
-71,-258,-54,1
-72,-303,-27,1
-200,-548,-102,1
-327,-844,-149,1
-838,-1757,-323,1
-2186,-2151,-1179,1
-1427,-2122,-675,1
-582,-1440,-295,1
-266,-919,-231,1
-218,-648,-178,1
-184,-575,-194,1
-223,-690,-248,1
-583,-1070,-320,1
-1264,-2199,-515,1
-2166,-2184,-1157,1
-1305,-2145,-689,1
-760,-1928,-484,1
-722,-1631,-470,1
-796,-1427,-490,1
-779,-1747,-461,1
-792,-2044,-371,1
-754,-2041,-398,1
-1146,-2151,-612,1
-1090,-2156,-623,1
-832,-1573,-440,1
-526,-1205,-347,1
-532,-1302,-275,1
-427,-1130,-241,1
-388,-940,-214,1
-344,-869,-153,1
-338,-866,-237,1
-412,-869,-196,1
-403,-772,-283,1
-402,-674,-201,1
-226,-545,-151,1
-217,-474,-132,1
-162,-507,-93,1
-134,-482,-32,1
-88,-377,-50,1
-58,-332,-65,1
-100,-249,5,1
-67,-208,-18,1
-110,-226,-9,1
-159,-246,-48,1
-118,-236,-50,1
-172,-373,-88,1
-175,-348,-132,1
-174,-422,-81,1
-188,-421,-121,1
-324,-653,-146,1
-524,-1202,-192,1
-1015,-2205,-442,1
-1548,-2170,-699,1
-1385,-2107,-691,1
-711,-1815,-312,1
-555,-1190,-187,1
-619,-1126,-255,1
-729,-1286,-249,1
-869,-1526,-301,1
-1023,-2146,-316,1
-1623,-2095,-758,1
-1272,-2213,-561,1
-955,-2020,-406,1
-816,-1555,-379,1
-802,-1381,-304,1
-830,-1546,-354,1
-1141,-2164,-470,1
-1218,-2175,-542,1
-1031,-2206,-473,1
-781,-1724,-368,1
-718,-1495,-356,1
-737,-1303,-332,1
-723,-1288,-364,1
-633,-1204,-248,1
-502,-1244,-283,1
-527,-1208,-222,1
-463,-1122,-230,1
-490,-998,-216,1
-378,-816,-190,1
-307,-684,-120,1
-207,-537,-120,1
-240,-398,-107,1
-161,-339,-76,1
-158,-352,-74,1
-151,-308,-98,1
-107,-253,-27,1
-84,-204,5,1
-72,-243,11,1
-115,-212,17,1
-87,-146,21,1
-39,-178,4,1
-41,-181,60,1
-99,-188,-6,1
-37,-134,3,1
-92,-155,-19,1
-102,-191,-19,1
-75,-214,-4,1
-151,-367,-37,1
-281,-584,-146,1
-520,-1184,-217,1
-1314,-2191,-604,1
-2070,-2182,-914,1
-1050,-2204,-438,1
-488,-1223,-188,1
-283,-840,-90,1
-254,-758,-100,1
-436,-997,-165,1
-770,-1531,-334,1
-1195,-2199,-510,1
-1580,-2144,-676,1
-1139,-2163,-576,1
-715,-1928,-350,1
-749,-1590,-324,1
-943,-1737,-438,1
-1114,-2073,-524,1
-1148,-2160,-537,1
-997,-2168,-486,1
-904,-2190,-515,1
-949,-2169,-558,1
-910,-1876,-482,1
-781,-1568,-500,1
-671,-1333,-400,1
-557,-1085,-302,1
-422,-952,-210,1
-388,-863,-203,1
-366,-849,-185,1
-395,-918,-267,1
-398,-836,-200,1
-404,-812,-212,1
-354,-671,-180,1
-311,-591,-145,1
-240,-526,-101,1
-192,-413,-123,1
-94,-336,-115,1
-81,-328,-33,1
-69,-261,-54,1
-85,-296,-95,1
-72,-229,-43,1
-108,-197,-27,1
-39,-209,-88,1
-130,-248,-37,1
-110,-353,-116,1
-123,-382,-83,1
-241,-525,-115,1
-320,-832,-157,1
-476,-1317,-159,1
-732,-2198,-373,1
-1913,-2168,-981,1
-1482,-2185,-656,1
-574,-1289,-246,1
-359,-889,-166,1
-190,-708,-55,1
-183,-683,-58,1
-404,-1020,-197,1
-725,-1685,-322,1
-1525,-2146,-800,1
-1727,-2144,-822,1
-942,-2129,-411,1
-684,-1630,-284,1
-669,-1399,-217,1
-619,-1293,-250,1
-663,-1581,-324,1
-910,-2121,-454,1
-1078,-2169,-546,1
-1034,-2206,-421,1
-763,-1683,-319,1
-558,-1231,-228,1
-433,-985,-157,1
-400,-851,-222,1
-443,-900,-224,1
-499,-975,-209,1
-485,-970,-193,1
-331,-866,-185,1
-229,-661,-141,1
-226,-591,-99,1
-238,-515,-118,1
-282,-456,-103,1
-238,-430,-98,1
-231,-396,-61,1
-177,-323,-86,1
-222,-251,-29,1
-177,-295,-72,1
-200,-266,-54,1
-119,-356,-67,1
-178,-355,-61,1
-154,-374,-95,1
-137,-433,-100,1
9,-378,-38,1
-69,-391,-4,1
-215,-583,-77,1
-683,-1044,-181,1
-1434,-2117,-504,1
-1633,-2194,-662,1
-799,-1551,-325,1
-156,-1233,-45,1
-127,-904,-86,1
-425,-923,-199,1
-677,-1051,-276,1
-909,-1412,-405,1
-1284,-2175,-504,1
-1054,-2128,-464,1
-1055,-2217,-565,1
-1020,-2173,-453,1
-765,-1728,-338,1
-735,-1546,-368,1
-877,-1869,-445,1
-924,-2104,-433,1
-1083,-2179,-544,1
-1175,-2201,-557,1
-766,-2051,-477,1
-507,-1563,-291,1
-718,-1520,-339,1
-861,-1709,-398,1
-875,-1614,-410,1
-662,-1198,-323,1
-389,-952,-189,1
-304,-762,-182,1
-275,-754,-173,1
-286,-837,-198,1
-399,-1049,-268,1
-553,-1238,-298,1
-564,-1289,-241,1
-426,-1069,-236,1
-321,-930,-227,1
-365,-810,-166,1
-289,-664,-228,1
-281,-552,-166,1
-152,-468,-68,1
-141,-282,-89,1
-127,-259,-50,1
-136,-234,-58,1
-77,-245,-22,1
-7,-181,-3,1
-39,-168,6,1
-47,-127,-5,1
-40,-186,7,1
33,-242,44,1
-107,-278,-14,1
-143,-379,-89,1
-286,-651,-116,1
-928,-1916,-386,1
-2211,-2258,-1715,1
-1769,-2147,-783,1
-658,-1813,-237,1
-490,-994,-165,1
-390,-705,-131,1
-306,-610,-101,1
-366,-706,-133,1
-514,-996,-150,1
-953,-2163,-519,1
-2193,-2178,-1199,1
-1617,-2163,-657,1
-672,-1480,-230,1
-492,-834,-146,1
-325,-685,-160,1
-330,-671,-113,1
-408,-828,-164,1
-601,-1218,-324,1
-621,-1726,-274,1
-1008,-2136,-472,1
-915,-2167,-345,1
-721,-1586,-360,1
-619,-1054,-237,1
-435,-853,-193,1
-323,-631,-137,1
-222,-541,-104,1
-152,-449,-50,1
-128,-452,-88,1
-168,-441,-125,1
-165,-486,-78,1
-181,-500,-94,1
-250,-558,-99,1
-449,-954,-239,1
-618,-1318,-266,1
-667,-1361,-268,1
-284,-888,-133,1
-145,-539,-67,1
-127,-378,-61,1
-126,-251,-6,1
-115,-231,-63,1
-135,-225,1,1
-101,-166,-4,1
-86,-160,15,1
-132,-216,-24,1
-187,-331,-15,1
-144,-390,-60,1
-135,-549,-7,1
-299,-1047,-170,1
-810,-2117,-420,1
-2143,-2192,-1458,1
-1689,-2153,-750,1
-477,-1042,-229,1
73,-453,97,1
80,-467,1,1
-178,-520,-123,1
-541,-862,-206,1
-1266,-1928,-395,1
-2165,-2141,-1378,1
-1389,-2174,-715,1
-215,-1837,-191,1
-585,-1290,-305,1
-765,-1214,-353,1
-773,-1206,-376,1
-936,-1445,-391,1
-824,-1483,-377,1
-490,-1307,-208,1
-601,-1719,-372,1
-896,-2108,-469,1
-780,-1814,-495,1
-543,-1271,-356,1
-466,-1006,-305,1
-383,-829,-223,1
-333,-636,-188,1
-213,-495,-102,1
-198,-417,-70,1
-135,-352,-86,1
-166,-360,-62,1
-106,-344,-55,1
-177,-380,-85,1
-125,-336,-66,1
-124,-339,-50,1
-115,-369,-66,1
-151,-355,-115,1
-129,-401,-32,1
-174,-428,-14,1
-263,-588,-107,1
-385,-801,-115,1
-467,-978,-213,1
-408,-1022,-165,1
-439,-1223,-196,1
-675,-1581,-348,1
-710,-1777,-365,1
-776,-1812,-347,1
-720,-1621,-228,1
-699,-1574,-285,1
-565,-1242,-203,1
-716,-1440,-286,1
-894,-1950,-404,1
-979,-2131,-411,1
-1110,-2154,-476,1
-997,-2166,-423,1
-878,-1847,-339,1
-948,-1880,-388,1
-934,-2029,-321,1
-852,-2189,-339,1
-891,-2187,-399,1
-904,-1878,-321,1
-860,-1777,-329,1
-888,-1723,-298,1
-788,-1740,-315,1
-727,-1725,-295,1
-663,-1537,-250,1
-538,-1306,-264,1
-505,-1134,-214,1
-452,-991,-221,1
-462,-927,-179,1
-447,-932,-189,1
-378,-863,-144,1
-434,-842,-161,1
-394,-755,-167,1
-286,-727,-99,1
-273,-657,-163,1
-223,-598,-112,1
-218,-551,-107,1
-276,-549,-83,1
-244,-491,-77,1
-192,-458,-149,1
-257,-514,-77,1
-256,-465,-104,1
-244,-503,-98,1
-172,-465,-82,1
-157,-435,-137,1
-165,-433,-133,1
-113,-411,-35,1
-141,-416,-98,1
-150,-472,-114,1
-257,-633,-117,1
-440,-897,-202,1
-595,-1302,-294,1
-839,-1868,-404,1
-1055,-2148,-536,1
-951,-2137,-515,1
-806,-1920,-423,1
-652,-1459,-337,1
-577,-1277,-326,1
-641,-1402,-356,1
-933,-1983,-521,1
-1199,-2145,-650,1
-1235,-2202,-644,1
-992,-2140,-532,1
-737,-1931,-484,1
-729,-1778,-431,1
-800,-1749,-444,1
-852,-1838,-448,1
-799,-1771,-439,1
-753,-1744,-426,1
-709,-1632,-359,1
-650,-1618,-403,1
-706,-1532,-406,1
-722,-1609,-407,1
-589,-1528,-345,1
-521,-1256,-259,1
-466,-1081,-259,1
-496,-1088,-259,1
-542,-1130,-280,1
-438,-966,-198,1
-367,-861,-171,1
-287,-685,-125,1
