AccX [mg],AccY [mg],AccZ [mg],State
240,-796,-199,1
220,-769,-186,1
217,-688,-161,1
156,-579,-161,1
141,-467,-128,1
122,-411,-122,1
148,-449,-120,1
133,-459,-110,1
50,-423,-110,1
72,-382,-20,1
54,-363,-71,1
89,-395,-109,1
124,-441,-129,1
151,-473,-161,1
194,-541,-163,1
287,-760,-188,1
303,-963,-211,1
486,-1192,-304,1
528,-1321,-285,1
462,-1169,-136,1
421,-1002,-188,1
357,-1061,-267,1
517,-1345,-357,1
629,-1725,-370,1
786,-1911,-392,1
837,-1905,-509,1
760,-1701,-370,1
629,-1709,-324,1
626,-1819,-374,1
660,-1895,-463,1
811,-1934,-439,1
904,-1919,-449,1
880,-1906,-493,1
716,-1913,-337,1
612,-1756,-354,1
598,-1615,-368,1
641,-1363,-339,1
531,-1229,-292,1
552,-1310,-301,1
499,-1240,-254,1
420,-1121,-189,1
402,-995,-291,1
283,-889,-160,1
208,-805,-210,1
232,-684,-178,1
216,-517,-183,1
184,-494,-106,1
131,-480,-124,1
121,-458,-137,1
103,-449,-133,1
104,-434,-147,1
59,-385,-150,1
56,-353,-177,1
83,-326,-113,1
37,-353,-147,1
51,-327,-128,1
94,-345,-152,1
73,-430,-166,1
168,-523,-152,1
242,-777,-255,1
351,-1040,-305,1
563,-1484,-364,1
762,-1803,-405,1
679,-1658,-395,1
555,-1423,-375,1
485,-1230,-261,1
391,-1154,-295,1
445,-1212,-308,1
597,-1601,-329,1
791,-1957,-355,1
856,-1953,-462,1
687,-1799,-347,1
545,-1553,-371,1
604,-1604,-265,1
713,-1762,-325,1
768,-1841,-327,1
750,-1916,-363,1
782,-1930,-402,1
736,-1713,-349,1
594,-1552,-325,1
527,-1367,-304,1
392,-1240,-256,1
385,-1059,-242,1
341,-1010,-189,1
391,-1072,-254,1
360,-1035,-283,1
326,-936,-217,1
290,-826,-172,1
194,-668,-142,1
176,-533,-117,1
94,-448,-126,1
101,-453,-80,1
100,-425,-84,1
51,-390,-145,1
94,-404,-114,1
67,-324,-82,1
14,-352,-70,1
-13,-310,-85,1
50,-304,-60,1
21,-307,-74,1
42,-391,-98,1
78,-464,-112,1
203,-594,-231,1
324,-826,-246,1
533,-1293,-302,1
695,-1806,-330,1
724,-1696,-475,1
459,-1251,-334,1
354,-1042,-124,1
350,-986,-173,1
415,-1226,-276,1
592,-1654,-438,1
813,-1932,-415,1
889,-1922,-402,1
763,-1747,-469,1
589,-1623,-336,1
538,-1635,-333,1
726,-1854,-436,1
838,-1891,-585,1
845,-1925,-470,1
742,-1800,-461,1
675,-1631,-407,1
602,-1561,-313,1
567,-1560,-340,1
617,-1657,-440,1
589,-1362,-429,1
484,-1237,-279,1
508,-1130,-216,1
469,-1112,-276,1
389,-932,-247,1
300,-861,-161,1
218,-756,-169,1
284,-710,-136,1
225,-617,-161,1
207,-564,-134,1
196,-506,-158,1
227,-470,-81,1
134,-419,-27,1
96,-420,-29,1
105,-389,-89,1
74,-383,-105,1
34,-346,-67,1
78,-398,-98,1
80,-433,-147,1
52,-503,-145,1
160,-582,-146,1
200,-760,-203,1
331,-996,-293,1
542,-1285,-331,1
643,-1687,-392,1
651,-1619,-466,1
516,-1290,-400,1
433,-1088,-439,1
333,-1019,-373,1
395,-1257,-403,1
594,-1653,-449,1
799,-1981,-435,1
893,-1903,-522,1
733,-1672,-449,1
578,-1460,-447,1
502,-1494,-403,1
649,-1670,-424,1
742,-1913,-306,1
749,-1806,-367,1
643,-1584,-346,1
575,-1445,-378,1
475,-1411,-393,1
440,-1346,-286,1
507,-1286,-252,1
431,-1243,-237,1
522,-1221,-295,1
457,-1154,-253,1
411,-1034,-204,1
318,-950,-227,1
180,-862,-206,1
196,-679,-141,1
191,-620,-126,1
145,-476,-102,1
127,-507,-123,1
161,-497,-122,1
111,-530,-105,1
125,-485,-152,1
104,-377,-121,1
53,-402,-59,1
88,-402,-53,1
50,-372,-60,1
63,-413,-81,1
31,-443,-121,1
100,-516,-123,1
244,-594,-134,1
253,-718,-220,1
398,-986,-297,1
383,-1271,-195,1
452,-1378,-289,1
475,-1231,-339,1
435,-935,-243,1
427,-945,-133,1
400,-1059,-218,1
537,-1575,-298,1
799,-1933,-602,1
898,-1887,-531,1
874,-1788,-494,1
681,-1596,-459,1
605,-1668,-379,1
706,-1945,-390,1
875,-1913,-536,1
843,-1938,-625,1
828,-1847,-574,1
581,-1584,-362,1
592,-1575,-363,1
617,-1533,-407,1
570,-1456,-337,1
588,-1570,-419,1
507,-1447,-409,1
511,-1269,-389,1
426,-1003,-226,1
370,-829,-195,1
304,-752,-107,1
257,-769,-133,1
250,-634,-218,1
197,-623,-209,1
207,-558,-105,1
143,-551,-122,1
136,-528,-114,1
190,-495,-96,1
163,-461,-84,1
144,-436,-121,1
102,-416,-118,1
121,-427,-93,1
104,-503,-113,1
107,-517,-176,1
136,-555,-172,1
213,-666,-207,1
221,-806,-160,1
336,-959,-212,1
465,-1245,-322,1
514,-1404,-393,1
502,-1330,-425,1
423,-1178,-377,1
334,-1075,-307,1
350,-1034,-380,1
388,-1210,-432,1
428,-1402,-511,1
631,-1752,-499,1
797,-1927,-398,1
737,-1729,-452,1
616,-1576,-530,1
583,-1556,-404,1
528,-1586,-398,1
632,-1721,-389,1
695,-1910,-426,1
727,-1907,-424,1
738,-1759,-364,1
612,-1482,-377,1
486,-1413,-344,1
446,-1335,-261,1
480,-1376,-294,1
516,-1255,-264,1
467,-1152,-269,1
360,-1040,-239,1
323,-909,-226,1
279,-857,-172,1
212,-768,-191,1
199,-699,-104,1
159,-525,-58,1
177,-466,-106,1
98,-437,-116,1
68,-442,-156,1
67,-452,-87,1
26,-430,-127,1
28,-423,-90,1
15,-387,-86,1
86,-390,-180,1
89,-423,-180,1
145,-475,-129,1
115,-565,-143,1
149,-617,-124,1
178,-652,-174,1
323,-836,-346,1
395,-1086,-347,1
443,-1222,-278,1
456,-1245,-256,1
515,-1333,-413,1
542,-1355,-443,1
506,-1365,-344,1
457,-1221,-278,1
419,-1235,-391,1
426,-1352,-470,1
643,-1593,-531,1
856,-1867,-590,1
848,-1920,-587,1
681,-1929,-418,1
718,-1873,-575,1
849,-1919,-680,1
738,-1920,-534,1
683,-1827,-371,1
720,-1744,-486,1
653,-1437,-390,1
532,-1464,-353,1
587,-1724,-391,1
703,-1796,-568,1
639,-1465,-302,1
543,-1205,-208,1
434,-1061,-251,1
365,-955,-299,1
309,-704,-223,1
207,-597,-186,1
234,-650,-80,1
246,-621,-77,1
218,-611,-163,1
190,-573,-185,1
198,-517,-145,1
162,-458,-113,1
145,-526,-205,1
114,-514,-151,1
157,-486,-136,1
124,-490,-174,1
99,-441,-159,1
43,-466,-175,1
113,-550,-216,1
111,-648,-175,1
117,-727,-253,1
183,-839,-302,1
344,-1079,-327,1
529,-1356,-410,1
572,-1553,-441,1
600,-1525,-452,1
443,-1319,-500,1
426,-1086,-438,1
387,-1133,-412,1
393,-1194,-328,1
521,-1419,-283,1
714,-1808,-651,1
770,-1871,-524,1
676,-1758,-216,1
619,-1627,-381,1
634,-1603,-471,1
718,-1944,-489,1
873,-1969,-288,1
906,-1915,-473,1
571,-1777,-338,1
441,-1517,-282,1
498,-1421,-349,1
616,-1511,-372,1
671,-1583,-394,1
562,-1604,-217,1
462,-1495,-320,1
381,-1270,-355,1
303,-1026,-317,1
237,-814,-182,1
196,-757,-224,1
200,-720,-203,1
176,-729,-272,1
211,-753,-240,1
128,-617,-149,1
180,-546,-156,1
122,-502,-155,1
71,-504,-138,1
8,-405,-122,1
7,-346,-117,1
-33,-328,-233,1
36,-332,-189,1
60,-376,-226,1
53,-391,-247,1
120,-532,-232,1
157,-611,-297,1
178,-705,-308,1
184,-679,-286,1
241,-735,-289,1
284,-764,-312,1
267,-844,-382,1
221,-868,-397,1
225,-908,-389,1
383,-1097,-258,1
491,-1507,-327,1
790,-1966,-522,1
961,-1918,-595,1
727,-1800,-465,1
439,-1488,-231,1
474,-1409,-232,1
695,-1559,-357,1
926,-1883,-510,1
1022,-1931,-562,1
888,-1926,-489,1
926,-1973,-463,1
878,-1925,-393,1
834,-1729,-528,1
664,-1625,-497,1
504,-1382,-311,1
558,-1324,-313,1
527,-1429,-321,1
517,-1461,-384,1
443,-1250,-366,1
471,-1062,-277,1
365,-801,-354,1
305,-690,-286,1
217,-657,-285,1
179,-675,-327,1
124,-663,-315,1
146,-645,-256,1
74,-567,-194,1
152,-515,-168,1
102,-436,-206,1
72,-509,-204,1
73,-476,-247,1
52,-451,-254,1
58,-384,-277,1
-43,-394,-227,1
30,-387,-224,1
33,-377,-197,1
68,-482,-202,1
133,-599,-232,1
301,-784,-295,1
436,-1183,-436,1
492,-1575,-499,1
507,-1690,-423,1
421,-1317,-203,1
412,-1084,-264,1
411,-1132,-272,1
454,-1268,-390,1
481,-1382,-321,1
581,-1590,-361,1
660,-1915,-459,1
824,-1894,-391,1
791,-1913,-375,1
762,-1738,-328,1
630,-1517,-367,1
597,-1654,-330,1
603,-1892,-357,1
648,-1808,-251,1
671,-1540,-276,1
587,-1420,-310,1
603,-1547,-317,1
542,-1443,-279,1
497,-1335,-302,1
363,-1170,-208,1
308,-1105,-232,1
314,-967,-196,1
283,-900,-170,1
296,-874,-228,1
291,-908,-275,1
270,-836,-268,1
180,-847,-210,1
82,-705,-155,1
92,-554,-172,1
77,-415,-205,1
32,-387,-186,1
25,-450,-243,1
50,-470,-217,1
4,-477,-211,1
-9,-463,-214,1
52,-479,-244,1
135,-591,-310,1
203,-731,-364,1
268,-941,-437,1
380,-1005,-419,1
237,-831,-230,1
115,-600,-241,1
73,-481,-252,1
37,-477,-286,1
92,-511,-382,1
153,-711,-399,1
300,-1024,-579,1
723,-1890,-761,1
1183,-1911,-439,1
768,-1891,-669,1
651,-1936,-720,1
360,-1580,-512,1
419,-1356,-286,1
684,-1557,-417,1
877,-1721,-507,1
919,-1941,-596,1
554,-1870,-209,1
462,-1558,-226,1
654,-1500,-459,1
765,-1379,-460,1
680,-1187,-311,1
466,-1189,-243,1
299,-1163,-259,1
342,-1133,-250,1
437,-1085,-170,1
504,-1008,-190,1
476,-1024,-322,1
373,-898,-284,1
287,-804,-289,1
235,-612,-187,1
141,-515,-119,1
183,-403,-147,1
106,-375,-154,1
77,-395,-232,1
129,-429,-234,1
93,-372,-171,1
71,-485,-187,1
151,-554,-149,1
200,-682,-109,1
279,-860,-140,1
362,-1022,-348,1
448,-1195,-524,1
382,-1309,-430,1
326,-1202,-375,1
271,-844,-276,1
183,-703,-245,1
109,-749,-338,1
157,-855,-427,1
143,-1012,-419,1
260,-1279,-419,1
553,-1525,-197,1
818,-1735,-433,1
790,-1742,-850,1
461,-1506,-623,1
298,-1268,-384,1
458,-1331,-312,1
644,-1587,-445,1
671,-1827,-529,1
671,-1788,-436,1
614,-1622,-256,1
647,-1526,-384,1
582,-1605,-513,1
464,-1577,-370,1
446,-1405,-246,1
479,-1239,-221,1
474,-1111,-265,1
436,-1209,-265,1
363,-1340,-398,1
381,-1132,-192,1
367,-935,-116,1
346,-790,-149,1
178,-635,-120,1
155,-570,-129,1
98,-554,-142,1
56,-476,-139,1
90,-431,-118,1
46,-408,-121,1
108,-381,-150,1
87,-380,-149,1
59,-451,-116,1
76,-508,-130,1
39,-495,-108,1
91,-468,-64,1
96,-529,-158,1
156,-589,-246,1
232,-767,-254,1
305,-892,-295,1
360,-1047,-241,1
389,-1078,-271,1
488,-1207,-428,1
470,-1277,-447,1
416,-1242,-341,1
461,-1162,-274,1
447,-1373,-479,1
500,-1581,-480,1
584,-1652,-471,1
762,-1708,-613,1
711,-1803,-611,1
562,-1829,-457,1
615,-1723,-536,1
668,-1666,-589,1
657,-1748,-569,1
598,-1652,-391,1
598,-1663,-483,1
661,-1667,-553,1
576,-1470,-367,1
616,-1448,-295,1
579,-1478,-371,1
490,-1435,-350,1
462,-1191,-274,1
420,-979,-163,1
391,-935,-219,1
347,-937,-225,1
323,-860,-212,1
266,-757,-157,1
288,-640,-123,1
198,-536,-165,1
263,-552,-153,1
230,-499,-164,1
190,-466,-87,1
131,-481,-49,1
151,-454,-114,1
162,-375,-100,1
116,-433,-113,1
152,-393,-86,1
120,-431,-154,1
124,-521,-170,1
154,-636,-233,1
284,-746,-217,1
310,-890,-218,1
389,-1042,-237,1
450,-1137,-363,1
459,-1272,-373,1
402,-1406,-378,1
494,-1344,-356,1
368,-1160,-257,1
422,-1140,-295,1
408,-1202,-398,1
448,-1451,-481,1
532,-1694,-349,1
703,-1928,-442,1
795,-1917,-600,1
644,-1664,-527,1
451,-1493,-465,1
568,-1508,-475,1
659,-1841,-493,1
719,-1912,-496,1
665,-1753,-471,1
593,-1518,-362,1
523,-1307,-309,1
475,-1309,-316,1
485,-1427,-396,1
406,-1449,-350,1
478,-1346,-303,1
499,-1198,-236,1
397,-1058,-207,1
279,-930,-213,1
236,-836,-135,1
206,-670,-122,1
202,-680,-105,1
163,-611,-128,1
150,-529,-116,1
72,-477,-80,1
75,-458,-97,1
94,-410,-139,1
117,-459,-115,1
73,-388,-109,1
146,-475,-141,1
146,-507,-151,1
157,-604,-172,1
171,-573,-145,1
96,-530,-165,1
142,-518,-174,1
149,-629,-181,1
290,-778,-290,1
376,-1013,-297,1
485,-1235,-430,1
552,-1475,-386,1
475,-1538,-410,1
430,-1404,-468,1
447,-1327,-580,1
506,-1230,-460,1
424,-1311,-428,1
469,-1670,-393,1
691,-1879,-609,1
863,-1916,-653,1
783,-1818,-467,1
556,-1640,-375,1
428,-1724,-456,1
606,-1749,-465,1
857,-1833,-458,1
797,-1841,-451,1
532,-1697,-384,1
516,-1501,-357,1
539,-1244,-330,1
535,-1173,-287,1
576,-1356,-344,1
502,-1357,-253,1
477,-1151,-164,1
380,-894,-225,1
305,-672,-206,1
255,-593,-154,1
228,-681,-157,1
201,-716,-140,1
250,-705,-209,1
293,-648,-186,1
297,-608,-144,1
284,-579,-165,1
264,-570,-181,1
146,-584,-192,1
104,-551,-234,1
193,-520,-144,1
112,-452,-109,1
179,-435,-99,1
179,-426,-119,1
176,-489,-139,1
151,-543,-191,1
188,-657,-201,1
205,-827,-242,1
277,-978,-162,1
427,-1196,-292,1
567,-1419,-465,1
626,-1399,-393,1
435,-1368,-306,1
414,-1395,-320,1
479,-1485,-365,1
563,-1548,-429,1
678,-1683,-394,1
697,-1928,-444,1
651,-1871,-516,1
526,-1569,-381,1
500,-1547,-493,1
579,-1610,-511,1
660,-1730,-436,1
634,-1721,-436,1
583,-1606,-457,1
590,-1514,-502,1
549,-1397,-432,1
495,-1489,-339,1
574,-1488,-357,1
468,-1391,-310,1
381,-1175,-222,1
357,-1071,-223,1
381,-987,-259,1
304,-948,-241,1
262,-871,-203,1
288,-707,-169,1
204,-656,-140,1
197,-585,-141,1
109,-553,-89,1
97,-532,-80,1
97,-414,-87,1
40,-408,-75,1
37,-339,-86,1
80,-357,-98,1
32,-382,-53,1
41,-343,-77,1
96,-338,-130,1
24,-390,-99,1
119,-501,-105,1
164,-593,-171,1
364,-826,-265,1
473,-1185,-328,1
552,-1568,-355,1
571,-1700,-433,1
497,-1481,-412,1
388,-1128,-397,1
403,-913,-322,1
317,-955,-331,1
421,-1284,-368,1
560,-1884,-492,1
815,-1928,-622,1
804,-1776,-566,1
574,-1484,-480,1
341,-1378,-417,1
442,-1502,-503,1
694,-1708,-541,1
867,-1788,-442,1
652,-1686,-329,1
477,-1525,-391,1
470,-1441,-452,1
488,-1332,-387,1
585,-1285,-303,1
534,-1237,-285,1
446,-1135,-298,1
407,-1012,-259,1
335,-967,-225,1
331,-936,-145,1
315,-891,-201,1
326,-865,-228,1
318,-738,-177,1
263,-671,-105,1
249,-581,-162,1
226,-614,-159,1
222,-530,-204,1
145,-501,-132,1
160,-427,-109,1
115,-462,-104,1
150,-484,-111,1
166,-504,-138,1
209,-525,-151,1
238,-558,-185,1
281,-679,-144,1
360,-900,-248,1
384,-1056,-277,1
472,-1156,-276,1
400,-1127,-322,1
444,-1286,-304,1
504,-1416,-339,1
540,-1347,-274,1
438,-998,-246,1
352,-888,-211,1
326,-1187,-295,1
453,-1660,-492,1
630,-1689,-393,1
712,-1493,-272,1
598,-1480,-228,1
452,-1633,-399,1
414,-1587,-455,1
592,-1467,-369,1
688,-1489,-270,1
717,-1841,-414,1
596,-1945,-620,1
486,-1875,-356,1
567,-1523,-313,1
684,-1309,-317,1
663,-1325,-368,1
419,-1427,-319,1
277,-1318,-237,1
374,-1131,-252,1
382,-1051,-195,1
398,-978,-238,1
315,-859,-166,1
228,-703,-90,1
210,-590,-99,1
174,-563,-134,1
149,-459,-85,1
117,-434,-75,1
48,-405,-69,1
64,-345,-30,1
73,-323,-56,1
16,-295,-82,1
-10,-318,-94,1
30,-283,-63,1
29,-292,-56,1
70,-253,-97,1
166,-386,-98,1
192,-600,-209,1
329,-806,-287,1
474,-1217,-135,1
578,-1511,-296,1
556,-1546,-527,1
369,-1235,-307,1
265,-975,-273,1
270,-797,-283,1
318,-830,-360,1
434,-1087,-395,1
630,-1798,-469,1
1093,-1959,-599,1
882,-1941,-660,1
504,-1653,-521,1
392,-1272,-352,1
488,-1424,-416,1
810,-1924,-608,1
932,-1900,-434,1
786,-1871,-343,1
545,-1579,-391,1
427,-1347,-343,1
491,-1274,-309,1
648,-1505,-346,1
678,-1585,-387,1
569,-1294,-275,1
426,-1050,-205,1
387,-928,-175,1
349,-986,-230,1
332,-933,-249,1
311,-837,-166,1
307,-828,-194,1
261,-697,-188,1
338,-668,-186,1
251,-564,-127,1
256,-530,-101,1
197,-494,-105,1
166,-457,-96,1
142,-430,-163,1
110,-419,-210,1
152,-387,-155,1
159,-408,-142,1
130,-418,-86,1
131,-457,-121,1
187,-505,-73,1
304,-653,-156,1
398,-822,-190,1
477,-1090,-197,1
485,-1321,-372,1
474,-1388,-401,1
433,-1104,-318,1
402,-829,-119,1
320,-735,-134,1
301,-896,-195,1
422,-1241,-344,1
647,-1831,-494,1
812,-1976,-352,1
728,-1592,-390,1
449,-1302,-305,1
329,-1350,-286,1
451,-1591,-335,1
743,-1910,-412,1
981,-1858,-383,1
694,-1812,-403,1
364,-1556,-348,1
334,-1569,-377,1
510,-1460,-367,1
702,-1437,-301,1
702,-1469,-373,1
497,-1485,-300,1
396,-1333,-360,1
361,-1079,-285,1
308,-910,-220,1
368,-887,-252,1
333,-906,-244,1
300,-894,-182,1
232,-770,-164,1
224,-683,-116,1
163,-626,-69,1
185,-574,-152,1
130,-543,-151,1
93,-497,-141,1
140,-453,-142,1
71,-437,-61,1
99,-414,-7,1
59,-419,-27,1
64,-428,-75,1
169,-457,-90,1
142,-488,-123,1
183,-610,-160,1
242,-837,-199,1
340,-996,-233,1
473,-1331,-298,1
596,-1550,-362,1
587,-1457,-317,1
530,-1220,-324,1
440,-1129,-306,1
354,-1099,-232,1
310,-1073,-270,1
349,-1172,-277,1
524,-1490,-438,1
874,-1871,-620,1
858,-1879,-505,1
600,-1726,-423,1
493,-1427,-375,1
413,-1258,-356,1
539,-1398,-422,1
676,-1651,-465,1
666,-1744,-464,1
582,-1568,-368,1
497,-1310,-343,1
425,-1199,-286,1
458,-1248,-305,1
438,-1235,-253,1
494,-1191,-319,1
456,-1089,-288,1
366,-1019,-243,1
351,-976,-205,1
278,-872,-130,1
260,-678,-101,1
240,-682,-176,1
276,-599,-182,1
224,-539,-184,1
213,-563,-103,1
230,-467,-149,1
187,-488,-122,1
140,-441,-98,1
212,-497,-97,1
160,-469,-112,1
180,-493,-110,1
240,-598,-174,1
230,-629,-147,1
236,-726,-206,1
296,-806,-214,1
291,-895,-227,1
392,-985,-234,1
411,-1022,-228,1
424,-1063,-256,1
403,-1015,-210,1
392,-1105,-242,1
500,-1207,-291,1
510,-1245,-304,1
532,-1342,-234,1
532,-1416,-316,1
533,-1450,-311,1
556,-1434,-378,1
532,-1466,-308,1
624,-1563,-356,1
643,-1619,-373,1
603,-1719,-432,1
580,-1576,-368,1
527,-1488,-312,1
515,-1521,-290,1
546,-1446,-343,1
480,-1418,-305,1
488,-1374,-367,1
452,-1318,-268,1
391,-1195,-313,1
336,-1147,-269,1
347,-1066,-265,1
308,-1015,-251,1
362,-993,-192,1
305,-874,-159,1
305,-760,-153,1
298,-754,-141,1
260,-649,-188,1
189,-592,-131,1
142,-516,-98,1
122,-497,-88,1
129,-396,-61,1
96,-443,-74,1
135,-381,-46,1
96,-424,-77,1
166,-485,-101,1
129,-557,-113,1
192,-646,-81,1
309,-804,-234,1
358,-921,-203,1
397,-1199,-208,1
508,-1319,-226,1
458,-1308,-216,1
441,-1092,-220,1
404,-1007,-238,1
376,-1044,-218,1
434,-1165,-254,1
511,-1334,-312,1
615,-1579,-368,1
691,-1690,-352,1
607,-1560,-320,1
541,-1498,-412,1
540,-1404,-452,1
512,-1423,-401,1
557,-1512,-369,1
625,-1617,-409,1
610,-1669,-473,1
563,-1529,-450,1
487,-1350,-369,1
442,-1252,-346,1
445,-1210,-324,1
434,-1068,-290,1
405,-1078,-233,1
407,-1038,-244,1
417,-1063,-278,1
289,-917,-211,1
240,-785,-168,1
288,-707,-217,1
316,-634,-154,1
275,-652,-119,1
264,-684,-112,1
278,-701,-191,1
218,-667,-154,1
249,-664,-155,1
293,-683,-196,1
246,-643,-208,1
258,-647,-99,1
236,-666,-141,1
260,-632,-138,1
261,-659,-141,1
322,-678,-231,1
319,-793,-162,1
305,-774,-196,1
333,-848,-145,1
301,-882,-200,1
402,-917,-257,1
405,-957,-192,1
366,-1010,-188,1
437,-1050,-278,1
453,-1055,-273,1
476,-1194,-271,1
504,-1433,-283,1
595,-1568,-344,1
620,-1694,-404,1
651,-1578,-351,1
537,-1388,-237,1
550,-1463,-342,1
563,-1494,-354,1
511,-1465,-374,1
540,-1483,-361,1
523,-1441,-337,1
493,-1321,-220,1
460,-1271,-271,1
456,-1262,-256,1
439,-1291,-273,1
459,-1123,-259,1
395,-1079,-321,1
324,-987,-257,1
339,-995,-257,1
306,-903,-156,1
265,-826,-194,1
295,-787,-155,1
239,-694,-163,1
248,-669,-123,1
208,-649,-136,1
197,-601,-172,1
161,-539,-146,1
123,-521,-114,1
156,-544,-50,1
180,-553,-102,1
123,-558,-117,1
228,-570,-89,1
230,-658,-118,1
251,-718,-132,1
306,-758,-165,1
277,-913,-155,1
345,-994,-223,1
378,-1030,-229,1
397,-1089,-229,1
435,-1091,-203,1
431,-1128,-270,1
455,-1120,-259,1
455,-1205,-296,1
486,-1324,-326,1
520,-1425,-341,1
603,-1560,-379,1
566,-1525,-300,1
567,-1385,-325,1
571,-1357,-348,1
520,-1348,-380,1
528,-1404,-309,1
531,-1422,-306,1
478,-1372,-305,1
514,-1317,-364,1
391,-1208,-329,1
376,-1138,-318,1
437,-1140,-307,1
389,-1089,-309,1
440,-1104,-249,1
381,-1042,-272,1
374,-1003,-248,1
313,-898,-208,1
268,-872,-206,1
303,-793,-174,1
246,-760,-192,1
267,-743,-234,1
316,-671,-131,1
223,-676,-172,1
251,-687,-113,1
269,-648,-151,1
270,-612,-176,1
215,-624,-165,1
194,-610,-157,1
200,-575,-136,1
232,-587,-158,1
236,-695,-160,1
284,-785,-202,1
374,-840,-212,1
389,-961,-297,1
422,-1103,-241,1
433,-1195,-214,1
419,-1100,-187,1
368,-1038,-278,1
397,-958,-213,1
354,-933,-211,1
425,-1076,-285,1
477,-1189,-275,1
535,-1319,-362,1
574,-1368,-306,1
635,-1328,-276,1
481,-1315,-298,1
462,-1310,-323,1
474,-1283,-294,1
536,-1332,-369,1
581,-1323,-302,1
561,-1256,-269,1
436,-1289,-291,1
449,-1198,-276,1
435,-1142,-225,1
442,-1094,-303,1
444,-1062,-289,1
373,-1031,-246,1
388,-949,-252,1
356,-927,-217,1
340,-906,-176,1
325,-849,-205,1
263,-774,-192,1
255,-788,-225,1
221,-699,-176,1
236,-679,-149,1
253,-659,-167,1
209,-591,-169,1
211,-609,-182,1
212,-603,-153,1
151,-655,-198,1
207,-694,-166,1
217,-769,-178,1
321,-855,-195,1
299,-830,-170,1
332,-951,-207,1
425,-992,-205,1
369,-1013,-225,1
326,-998,-204,1
345,-949,-229,1
268,-930,-189,1
393,-968,-225,1
373,-1072,-225,1
401,-1137,-249,1
472,-1227,-280,1
508,-1310,-277,1
507,-1362,-313,1
545,-1305,-327,1
493,-1270,-328,1
505,-1226,-283,1
539,-1282,-263,1
480,-1289,-302,1
444,-1327,-262,1
520,-1312,-286,1
407,-1287,-319,1
446,-1266,-289,1
481,-1191,-280,1
458,-1137,-265,1
456,-1088,-308,1
417,-1065,-273,1
399,-1066,-254,1
344,-960,-235,1
321,-1004,-255,1
321,-888,-140,1
287,-865,-215,1
267,-843,-195,1
280,-717,-188,1
240,-700,-138,1
258,-665,-120,1
265,-650,-142,1
289,-687,-134,1
215,-625,-144,1
264,-678,-148,1
221,-624,-171,1
265,-701,-188,1
248,-677,-169,1
269,-704,-221,1
289,-735,-127,1
276,-864,-154,1
346,-887,-166,1
349,-929,-162,1
403,-1021,-248,1
382,-1043,-232,1
435,-1045,-233,1
452,-1086,-239,1
399,-1058,-256,1
424,-1101,-235,1
444,-1121,-265,1
481,-1212,-246,1
466,-1227,-241,1
538,-1299,-282,1
546,-1280,-320,1
486,-1273,-329,1
491,-1291,-295,1
510,-1282,-234,1
502,-1261,-257,1
487,-1243,-256,1
460,-1247,-239,1
470,-1124,-279,1
456,-1071,-211,1
417,-1062,-260,1
409,-996,-232,1
396,-970,-189,1
360,-973,-208,1
332,-943,-217,1
346,-881,-178,1
341,-849,-191,1
307,-850,-123,1
240,-772,-140,1
285,-796,-127,1
245,-756,-147,1
258,-698,-198,1
235,-699,-145,1
220,-709,-137,1
254,-695,-162,1
260,-674,-120,1
226,-709,-187,1
260,-800,-126,1
305,-735,-161,1
274,-832,-210,1
298,-879,-186,1
318,-823,-225,1
334,-848,-213,1
287,-924,-172,1
359,-976,-239,1
351,-993,-163,1
383,-1024,-269,1
414,-1046,-223,1
411,-1170,-237,1
510,-1147,-330,1
471,-1260,-285,1
495,-1259,-260,1
471,-1233,-273,1
438,-1205,-288,1
531,-1175,-212,1
430,-1169,-276,1
422,-1157,-268,1
512,-1202,-282,1
472,-1248,-319,1
444,-1168,-240,1
459,-1168,-250,1
403,-1155,-250,1
420,-1028,-254,1
354,-1071,-208,1
346,-959,-217,1
347,-915,-236,1
308,-884,-233,1
309,-897,-135,1
273,-852,-168,1
270,-850,-216,1
250,-721,-149,1
263,-694,-180,1
248,-775,-135,1
224,-732,-124,1
252,-683,-131,1
275,-732,-196,1
268,-756,-186,1
285,-793,-146,1
289,-754,-176,1
286,-840,-138,1
301,-770,-140,1
239,-773,-167,1
288,-749,-168,1
260,-759,-186,1
305,-866,-181,1
335,-953,-200,1
406,-990,-244,1
437,-1083,-240,1
451,-1179,-267,1
443,-1153,-244,1
427,-1064,-230,1
373,-1051,-184,1
422,-1009,-232,1
488,-1147,-309,1
482,-1229,-249,1
508,-1266,-260,1
481,-1274,-247,1
466,-1227,-257,1
487,-1162,-281,1
426,-1072,-281,1
445,-1072,-168,1
442,-1118,-261,1
424,-1075,-261,1
428,-1157,-260,1
382,-1082,-241,1
394,-1026,-192,1
340,-958,-228,1
352,-897,-197,1
296,-878,-222,1
271,-874,-165,1
286,-833,-194,1
302,-823,-195,1
311,-854,-221,1
276,-834,-221,1
244,-791,-165,1
253,-740,-149,1
280,-790,-133,1
254,-754,-194,1
255,-742,-187,1
202,-799,-178,1
213,-757,-236,1
243,-762,-188,1
288,-795,-183,1
271,-829,-186,1
255,-856,-210,1
336,-843,-229,1
338,-964,-232,1
335,-920,-268,1
384,-1021,-262,1
320,-1043,-239,1
372,-1067,-261,1
383,-1071,-256,1
391,-1009,-219,1
