AccX [mg],AccY [mg],AccZ [mg],State
332,-857,-175,0
305,-870,-149,0
294,-897,-154,0
301,-894,-174,0
314,-878,-188,0
332,-883,-191,0
353,-907,-179,0
365,-952,-179,0
363,-978,-185,0
337,-949,-175,0
308,-883,-175,0
288,-831,-171,0
288,-804,-171,0
299,-808,-167,0
310,-838,-149,0
329,-911,-163,0
343,-966,-183,0
352,-978,-200,0
351,-944,-202,0
343,-892,-183,0
331,-873,-175,0
310,-858,-157,0
291,-852,-150,0
292,-865,-163,0
315,-888,-185,0
345,-926,-202,0
356,-932,-191,0
351,-908,-166,0
328,-885,-159,0
307,-877,-165,0
302,-892,-180,0
312,-900,-187,0
331,-895,-187,0
340,-887,-183,0
335,-888,-161,0
326,-906,-157,0
325,-913,-169,0
325,-902,-189,0
319,-888,-195,0
313,-880,-181,0
325,-891,-169,0
341,-906,-163,0
347,-909,-165,0
336,-924,-181,0
327,-937,-195,0
331,-925,-199,0
330,-881,-180,0
318,-848,-155,0
305,-852,-148,0
305,-879,-156,0
326,-909,-185,0
336,-904,-195,0
336,-894,-191,0
327,-904,-178,0
322,-903,-159,0
323,-886,-155,0
324,-872,-165,0
324,-888,-183,0
324,-913,-195,0
320,-900,-184,0
320,-864,-162,0
315,-844,-150,0
312,-870,-156,0
322,-921,-178,0
340,-948,-197,0
354,-936,-204,0
350,-911,-190,0
326,-902,-164,0
306,-881,-151,0
303,-848,-156,0
306,-833,-175,0
309,-859,-188,0
317,-921,-190,0
342,-960,-186,0
363,-950,-171,0
362,-907,-163,0
333,-894,-173,0
307,-902,-184,0
306,-898,-189,0
318,-874,-183,0
325,-876,-170,0
338,-927,-163,0
352,-965,-173,0
354,-949,-191,0
340,-891,-190,0
308,-846,-178,0
276,-816,-163,0
266,-796,-146,0
274,-802,-140,0
303,-850,-151,0
358,-942,-188,0
392,-999,-223,0
382,-986,-211,0
345,-938,-179,0
310,-888,-154,0
295,-850,-152,0
286,-820,-159,0
293,-808,-171,0
304,-830,-182,0
326,-874,-184,0
329,-902,-169,0
321,-922,-152,0
323,-927,-163,0
340,-910,-189,0
348,-898,-203,0
343,-919,-197,0
342,-955,-185,0
342,-977,-173,0
346,-941,-167,0
336,-887,-171,0
324,-869,-187,0
318,-885,-195,0
320,-906,-183,0
320,-905,-161,0
323,-901,-154,0
334,-900,-169,0
337,-900,-190,0
333,-889,-189,0
323,-864,-178,0
307,-855,-168,0
292,-855,-156,0
289,-851,-146,0
305,-869,-160,0
340,-897,-187,0
365,-921,-208,0
349,-913,-189,0
311,-899,-160,0
299,-886,-153,0
311,-883,-163,0
327,-898,-181,0
341,-902,-185,0
336,-906,-190,0
330,-905,-187,0
329,-898,-170,0
320,-891,-151,0
311,-879,-159,0
308,-874,-181,0
319,-878,-195,0
332,-899,-190,0
346,-929,-169,0
345,-945,-169,0
343,-942,-183,0
342,-932,-183,0
343,-937,-183,0
340,-918,-188,0
324,-878,-185,0
299,-837,-164,0
286,-825,-144,0
296,-836,-147,0
310,-849,-172,0
320,-868,-190,0
325,-901,-184,0
330,-937,-169,0
343,-932,-175,0
342,-898,-175,0
333,-878,-177,0
321,-879,-174,0
309,-893,-175,0
310,-904,-183,0
323,-899,-176,0
340,-907,-169,0
352,-926,-175,0
353,-932,-185,0
340,-920,-195,0
319,-892,-181,0
300,-866,-166,0
299,-858,-164,0
307,-856,-163,0
322,-859,-169,0
328,-869,-170,0
329,-906,-184,0
333,-940,-190,0
336,-940,-181,0
330,-904,-170,0
321,-859,-165,0
307,-842,-169,0
305,-868,-179,0
321,-912,-177,0
351,-955,-186,0
362,-973,-191,0
352,-947,-184,0
334,-907,-175,0
320,-869,-169,0
309,-844,-168,0
301,-846,-172,0
294,-865,-169,0
301,-889,-167,0
325,-907,-171,0
358,-916,-183,0
366,-927,-190,0
347,-918,-184,0
317,-908,-178,0
300,-895,-169,0
307,-884,-169,0
321,-880,-171,0
332,-882,-177,0
337,-886,-181,0
331,-886,-177,0
321,-891,-169,0
314,-902,-169,0
309,-904,-169,0
316,-891,-178,0
329,-877,-179,0
346,-889,-181,0
353,-919,-182,0
338,-928,-172,0
309,-909,-169,0
296,-875,-169,0
303,-849,-171,0
317,-851,-178,0
331,-873,-169,0
337,-902,-170,0
331,-920,-174,0
325,-918,-177,0
329,-927,-186,0
335,-932,-183,0
346,-929,-186,0
341,-899,-179,0
320,-858,-162,0
299,-844,-160,0
291,-851,-167,0
299,-869,-174,0
315,-872,-181,0
323,-866,-169,0
325,-879,-168,0
328,-900,-169,0
337,-917,-176,0
342,-928,-188,0
341,-935,-191,0
338,-935,-191,0
331,-921,-182,0
331,-895,-166,0
324,-872,-161,0
318,-875,-170,0
314,-892,-184,0
321,-902,-187,0
327,-911,-177,0
333,-910,-169,0
337,-898,-171,0
330,-879,-175,0
323,-865,-173,0
309,-866,-170,0
307,-896,-179,0
319,-930,-185,0
345,-945,-183,0
364,-947,-178,0
365,-929,-183,0
346,-905,-185,0
313,-880,-179,0
290,-859,-163,0
286,-849,-164,0
304,-860,-169,0
326,-877,-173,0
338,-883,-169,0
339,-892,-177,0
341,-913,-191,0
336,-936,-189,0
321,-939,-173,0
311,-910,-162,0
315,-863,-171,0
322,-827,-173,0
318,-823,-172,0
310,-856,-163,0
309,-920,-172,0
317,-943,-182,0
327,-908,-179,0
332,-870,-170,0
331,-856,-173,0
326,-870,-181,0
325,-906,-179,0
321,-946,-169,0
332,-963,-176,0
347,-944,-193,0
348,-889,-190,0
328,-838,-169,0
306,-822,-156,0
286,-837,-155,0
281,-864,-168,0
294,-878,-171,0
325,-919,-181,0
380,-987,-201,0
428,-1041,-213,0
406,-1014,-197,0
349,-947,-173,0
297,-885,-167,0
270,-826,-168,0
266,-787,-163,0
279,-779,-158,0
301,-813,-157,0
328,-884,-162,0
359,-975,-184,0
378,-1003,-200,0
371,-972,-200,0
339,-921,-187,0
303,-869,-169,0
289,-828,-151,0
291,-808,-152,0
302,-815,-162,0
312,-858,-172,0
322,-918,-183,0
336,-949,-189,0
353,-950,-185,0
362,-937,-178,0
342,-908,-171,0
317,-872,-173,0
299,-844,-175,0
293,-844,-172,0
300,-874,-169,0
320,-917,-167,0
343,-930,-176,0
361,-913,-187,0
357,-898,-188,0
326,-900,-175,0
300,-903,-171,0
294,-891,-170,0
307,-871,-169,0
333,-873,-172,0
352,-898,-177,0
354,-946,-189,0
345,-964,-193,0
330,-930,-182,0
318,-877,-172,0
303,-846,-166,0
303,-837,-168,0
304,-841,-161,0
309,-868,-166,0
322,-900,-174,0
341,-932,-191,0
350,-941,-193,0
344,-912,-176,0
321,-870,-159,0
301,-853,-167,0
297,-855,-171,0
302,-865,-170,0
316,-890,-177,0
343,-930,-189,0
373,-981,-196,0
380,-1001,-189,0
361,-959,-173,0
322,-888,-174,0
292,-846,-180,0
286,-834,-177,0
302,-860,-168,0
336,-919,-169,0
362,-965,-181,0
374,-989,-196,0
374,-991,-201,0
359,-957,-190,0
334,-897,-186,0
302,-842,-166,0
279,-820,-151,0
278,-828,-146,0
305,-852,-161,0
333,-877,-186,0
341,-890,-190,0
338,-904,-179,0
330,-919,-172,0
319,-896,-160,0
305,-856,-161,0
290,-828,-162,0
292,-824,-171,0
312,-860,-182,0
334,-900,-174,0
346,-934,-169,0
345,-947,-173,0
334,-919,-183,0
370,-1924,-727,1
478,-1501,-235,1
724,-1924,-991,1
640,-1924,-869,1
688,-1924,-569,1
1003,-1924,-1169,1
639,-1713,-504,1
412,-1422,-353,1
284,-1386,-528,1
251,-1510,-770,1
195,-1389,-668,1
280,-1162,-621,1
304,-1099,-603,1
202,-1063,-524,1
174,-972,-526,1
167,-822,-503,1
159,-680,-469,1
114,-565,-389,1
58,-429,-281,1
64,-360,-254,1
68,-331,-267,1
57,-341,-268,1
31,-336,-236,1
7,-311,-186,1
0,-289,-148,1
5,-263,-128,1
36,-249,-141,1
62,-244,-136,1
76,-263,-122,1
90,-304,-108,1
114,-373,-98,1
158,-482,-128,1
223,-693,-188,1
327,-986,-248,1
597,-1436,-458,1
846,-1700,-349,1
695,-1631,-174,1
515,-1548,-446,1
384,-1474,-469,1
418,-1428,-475,1
542,-1382,-343,1
755,-1706,-425,1
829,-1924,-623,1
665,-1924,-645,1
710,-1924,-742,1
908,-1924,-807,1
1028,-1924,-739,1
918,-1924,-835,1
883,-1924,-813,1
925,-1895,-696,1
905,-1924,-673,1
870,-1924,-849,1
722,-1924,-648,1
756,-1835,-537,1
692,-1567,-458,1
580,-1852,-562,1
570,-1924,-681,1
588,-1752,-572,1
441,-1171,-380,1
282,-916,-386,1
186,-853,-455,1
132,-829,-479,1
86,-775,-436,1
65,-643,-322,1
54,-521,-208,1
54,-427,-158,1
47,-350,-153,1
38,-297,-192,1
17,-265,-203,1
-7,-224,-187,1
-31,-190,-163,1
-45,-163,-142,1
-57,-128,-106,1
-67,-89,-53,1
-70,-74,-34,1
-73,-56,-4,1
-67,-79,-37,1
-62,-82,-35,1
-63,-89,-39,1
-50,-104,-65,1
-56,-112,-73,1
-62,-163,-121,1
-110,-221,-156,1
-169,-339,-288,1
-267,-433,-420,1
-442,-786,-586,1
-360,-1915,91,1
1922,-1924,-1571,1
1678,-1924,-1032,1
-30,-1290,-146,1
-152,-912,-123,1
-91,-964,-380,1
-78,-1155,-601,1
152,-1052,182,1
1922,-1924,-717,1
1416,-1924,-1916,1
14,-1916,8,1
70,-883,254,1
440,-670,-341,1
628,-1164,-650,1
905,-1875,-557,1
943,-1924,-414,1
571,-1924,-482,1
423,-1423,-226,1
416,-725,-16,1
452,-876,-513,1
307,-1038,-565,1
123,-963,-297,1
80,-824,-85,1
264,-846,-198,1
530,-947,-333,1
722,-1323,-688,1
386,-1256,-320,1
123,-918,-79,1
7,-747,-143,1
11,-675,-294,1
61,-552,-335,1
122,-478,-356,1
154,-448,-352,1
129,-415,-277,1
67,-403,-202,1
4,-383,-131,1
-46,-334,-60,1
-47,-271,-71,1
12,-247,-177,1
98,-372,-336,1
143,-537,-429,1
160,-631,-445,1
190,-613,-351,1
182,-445,-106,1
212,-563,24,1
375,-987,-319,1
547,-1557,-588,1
480,-1913,-733,1
550,-1383,-495,1
462,-1108,-355,1
326,-1178,-282,1
536,-1525,-549,1
937,-1882,-555,1
978,-1924,-648,1
503,-1731,-392,1
282,-1444,-228,1
559,-1707,-562,1
1242,-1924,-572,1
1191,-1924,-730,1
836,-1924,-585,1
800,-1924,-846,1
824,-1924,-444,1
972,-1924,-674,1
1000,-1924,-703,1
692,-1924,-732,1
467,-1587,-481,1
464,-1317,-487,1
546,-1171,-361,1
429,-1400,-286,1
533,-1472,-564,1
412,-923,-426,1
407,-1114,-399,1
399,-1269,-429,1
309,-1236,-509,1
210,-986,-459,1
136,-665,-289,1
65,-453,-252,1
46,-399,-316,1
23,-410,-358,1
17,-453,-393,1
37,-481,-426,1
11,-398,-331,1
15,-388,-278,1
22,-417,-266,1
23,-481,-296,1
38,-478,-272,1
64,-506,-313,1
61,-473,-317,1
39,-472,-305,1
39,-542,-365,1
21,-586,-328,1
-2,-667,-266,1
10,-755,-234,1
66,-851,-281,1
208,-970,-335,1
483,-1198,-354,1
840,-1741,-364,1
829,-1924,-644,1
653,-1808,-681,1
484,-1309,-483,1
476,-1358,-372,1
745,-1924,-552,1
1064,-1924,-552,1
1038,-1924,-553,1
743,-1693,-591,1
534,-1591,-476,1
563,-1924,-411,1
985,-1924,-561,1
1106,-1924,-702,1
828,-1924,-585,1
677,-1924,-615,1
663,-1924,-542,1
644,-1805,-448,1
534,-1478,-456,1
367,-1259,-480,1
240,-1107,-394,1
182,-913,-316,1
225,-958,-323,1
383,-1106,-400,1
429,-1300,-476,1
312,-1134,-320,1
213,-839,-294,1
80,-648,-296,1
3,-499,-330,1
-25,-436,-336,1
-53,-385,-338,1
-79,-319,-300,1
-102,-253,-254,1
-102,-199,-241,1
-112,-212,-260,1
-119,-224,-259,1
-129,-185,-213,1
-118,-117,-169,1
-86,-116,-200,1
-41,-188,-264,1
6,-288,-321,1
49,-382,-314,1
106,-487,-299,1
213,-714,-393,1
377,-1099,-436,1
800,-1671,-289,1
1116,-1924,-819,1
678,-1875,-639,1
385,-1190,-466,1
249,-851,-247,1
309,-869,-350,1
414,-1234,-427,1
984,-1924,-678,1
1701,-1924,-1003,1
906,-1924,-595,1
474,-1692,-429,1
648,-1610,-508,1
980,-1924,-610,1
1083,-1924,-585,1
853,-1924,-625,1
823,-1924,-601,1
917,-1924,-602,1
845,-1859,-585,1
719,-1653,-531,1
627,-1820,-534,1
692,-1892,-604,1
663,-1710,-566,1
663,-1548,-429,1
665,-1655,-425,1
608,-1619,-515,1
468,-1359,-428,1
362,-1057,-413,1
253,-710,-320,1
164,-510,-233,1
111,-485,-245,1
70,-509,-261,1
31,-489,-275,1
16,-456,-328,1
5,-383,-324,1
-18,-299,-279,1
-39,-219,-227,1
-60,-155,-199,1
-75,-91,-164,1
-84,-56,-146,1
-91,-32,-130,1
-92,-39,-136,1
-92,-56,-141,1
-96,-59,-124,1
-95,-55,-101,1
-88,-51,-77,1
-93,-59,-25,1
-71,-108,-72,1
-61,-182,-112,1
-85,-277,-112,1
-105,-426,-89,1
-229,-1242,13,1
1104,-1924,914,1
1922,-1924,-1907,1
66,-1276,-232,1
-205,-1140,-426,1
-273,-1433,-641,1
-142,-1924,-784,1
1922,-1924,582,1
1630,-1924,-1171,1
328,-1443,-583,1
247,-1610,-255,1
1216,-1924,-1358,1
1411,-1924,199,1
886,-1889,-729,1
877,-1826,-1068,1
746,-1924,-694,1
439,-1924,-73,1
658,-1764,-543,1
571,-1204,-554,1
440,-760,-195,1
347,-882,-239,1
291,-1212,-404,1
223,-1497,-397,1
228,-1076,-194,1
-390,-942,-186,0
-369,-981,-173,0
-382,-993,-182,0
-394,-933,-189,0
-367,-835,-171,0
-339,-777,-156,0
-345,-820,-161,0
-415,-1002,-201,0
-488,-1199,-241,0
-489,-1213,-239,0
-422,-1021,-194,0
-344,-803,-154,0
-304,-694,-136,0
-295,-664,-131,0
-316,-713,-143,0
-380,-862,-176,0
-410,-965,-192,0
-384,-953,-178,0
-367,-894,-167,0
-376,-866,-171,0
-398,-872,-178,0
-374,-820,-163,0
-330,-746,-143,0
-302,-706,-129,0
-307,-738,-134,0
-346,-830,-154,0
-414,-972,-190,0
-459,-1067,-214,0
-452,-1065,-202,0
-414,-982,-181,0
-382,-875,-165,0
-353,-778,-148,0
-327,-715,-135,0
-327,-721,-137,0
-342,-794,-148,0
-356,-884,-154,0
-387,-982,-169,0
-444,-1064,-195,0
-467,-1046,-202,0
-443,-956,-189,0
-399,-863,-169,0
-351,-791,-142,0
-316,-754,-127,0
-313,-773,-128,0
-341,-833,-143,0
-386,-923,-168,0
-446,-1026,-198,0
-453,-1036,-197,0
-416,-959,-173,0
-377,-866,-157,0
-353,-794,-144,0
-332,-749,-137,0
-325,-744,-135,0
-333,-782,-140,0
-360,-858,-153,0
-412,-974,-181,0
-456,-1055,-204,0
-449,-1029,-195,0
-400,-911,-170,0
-351,-797,-146,0
-321,-735,-136,0
-327,-754,-140,0
-356,-824,-159,0
-382,-896,-172,0
-403,-951,-185,0
-402,-953,-181,0
-401,-939,-180,0
-391,-909,-175,0
-377,-868,-169,0
-359,-832,-162,0
-349,-820,-159,0
-348,-829,-162,0
-368,-867,-170,0
-397,-928,-188,0
-413,-964,-191,0
-385,-924,-177,0
-351,-860,-161,0
-349,-842,-160,0
-377,-890,-174,0
-416,-959,-197,0
-417,-975,-200,0
-388,-939,-185,0
-365,-904,-169,0
-361,-884,-167,0
-363,-859,-169,0
-352,-817,-162,0
-331,-774,-149,0
-331,-787,-152,0
-353,-847,-165,0
-391,-933,-184,0
-424,-1000,-202,0
-418,-1000,-199,0
-382,-930,-175,0
-347,-848,-155,0
-335,-803,-152,0
-346,-800,-156,0
-357,-817,-164,0
-366,-847,-169,0
-375,-886,-172,0
-390,-944,-181,0
-412,-990,-191,0
-415,-988,-190,0
-394,-928,-176,0
-365,-863,-163,0
-351,-820,-156,0
-352,-815,-157,0
-362,-838,-163,0
-382,-890,-173,0
-398,-939,-178,0
-397,-943,-176,0
-382,-910,-169,0
-369,-867,-161,0
-363,-835,-157,0
-361,-820,-157,0
-364,-838,-158,0
-372,-877,-163,0
-379,-915,-169,0
-386,-929,-171,0
-391,-917,-169,0
-389,-891,-168,0
-379,-854,-163,0
-360,-812,-152,0
-338,-775,-140,0
-337,-795,-143,0
-367,-870,-158,0
-407,-959,-178,0
-421,-1001,-189,0
-398,-952,-173,0
-373,-882,-160,0
-364,-839,-153,0
-373,-836,-160,0
-374,-842,-162,0
-364,-840,-156,0
-351,-848,-150,0
-353,-876,-152,0
-395,-942,-173,0
-428,-975,-190,0
-417,-949,-184,0
-380,-880,-166,0
-345,-817,-148,0
-346,-814,-148,0
-365,-846,-159,0
-388,-895,-174,0
-394,-918,-178,0
-372,-898,-167,0
-356,-863,-156,0
-358,-844,-157,0
-370,-842,-163,0
-377,-848,-169,0
-370,-850,-163,0
-367,-876,-166,0
-378,-924,-174,0
-399,-960,-185,0
-400,-939,-182,0
-380,-891,-174,0
-364,-851,-164,0
-353,-830,-159,0
-350,-826,-155,0
-360,-860,-165,0
-388,-916,-178,0
-404,-950,-188,0
-385,-913,-181,0
-357,-857,-164,0
-348,-836,-157,0
-354,-849,-160,0
-374,-881,-170,0
-394,-924,-183,0
-396,-946,-186,0
-386,-938,-178,0
-366,-887,-169,0
-348,-819,-161,0
-346,-794,-158,0
-354,-813,-161,0
-362,-861,-164,0
-376,-919,-169,0
-390,-961,-180,0
-402,-959,-188,0
-385,-898,-179,0
-356,-820,-163,0
-334,-771,-148,0
-332,-778,-149,0
-349,-829,-158,0
-368,-888,-168,0
-395,-947,-178,0
-422,-998,-195,0
-428,-1007,-199,0
-404,-958,-185,0
-371,-885,-169,0
-345,-820,-152,0
-348,-806,-151,0
-359,-824,-156,0
-367,-846,-162,0
-368,-870,-162,0
-368,-886,-164,0
-385,-917,-173,0
-405,-945,-183,0
-399,-924,-180,0
-369,-874,-166,0
-353,-847,-154,0
-360,-859,-157,0
-385,-901,-170,0
-414,-957,-186,0
-426,-991,-192,0
-413,-989,-184,0
-391,-943,-173,0
-366,-878,-161,0
-356,-831,-154,0
-355,-809,-153,0
-351,-795,-150,0
-343,-790,-146,0
-338,-791,-144,0
-333,-786,-142,0
-332,-775,-142,0
-335,-768,-143,0
-354,-805,-155,0
-387,-892,-170,0
-403,-959,-179,0
-398,-986,-177,0
-396,-982,-174,0
-420,-976,-187,0
-414,-934,-185,0
-392,-883,-173,0
-363,-846,-158,0
-359,-865,-159,0
-381,-922,-169,0
-405,-970,-180,0
-432,-1014,-196,0
-440,-1027,-200,0
-408,-973,-183,0
-360,-870,-158,0
-334,-793,-144,0
-333,-755,-145,0
-342,-756,-149,0
-359,-805,-158,0
-373,-865,-164,0
-365,-906,-163,0
-373,-937,-167,0
-403,-964,-185,0
-416,-945,-189,0
-404,-897,-182,0
-369,-836,-164,0
-337,-806,-149,0
-337,-833,-151,0
-361,-875,-163,0
-392,-921,-180,0
-405,-940,-185,0
-397,-924,-181,0
-370,-884,-169,0
-349,-846,-156,0
-354,-837,-160,0
-366,-840,-167,0
-368,-839,-169,0
-355,-836,-161,0
-349,-851,-157,0
-365,-900,-168,0
-392,-943,-181,0
-403,-948,-186,0
-392,-912,-181,0
-376,-874,-172,0
-358,-847,-163,0
-349,-843,-158,0
-357,-857,-165,0
-364,-865,-168,0
-368,-870,-169,0
-377,-899,-172,0
-389,-935,-178,0
-400,-959,-185,0
-389,-934,-179,0
-366,-867,-168,0
-351,-816,-159,0
-341,-789,-152,0
-342,-801,-153,0
-360,-853,-161,0
-372,-893,-169,0
-379,-905,-172,0
-372,-890,-167,0
-380,-886,-172,0
-408,-937,-188,0
-404,-950,-184,0
-372,-901,-167,0
-348,-844,-153,0
-352,-834,-154,0
-385,-894,-170,0
-428,-984,-194,0
-447,-1038,-207,0
-402,-987,-183,0
-355,-882,-157,0
-351,-827,-153,0
-360,-811,-156,0
-366,-812,-159,0
-352,-804,-151,0
-338,-812,-145,0
-342,-837,-148,0
-377,-894,-165,0
-428,-974,-194,0
-434,-985,-197,0
-391,-917,-173,0
-344,-841,-146,0
-331,-810,-141,0
-365,-845,-159,0
-398,-894,-176,0
-415,-939,-185,0
-401,-950,-178,0
-376,-927,-168,0
-371,-900,-165,0
-388,-902,-172,0
-410,-926,-182,0
-399,-904,-173,0
-356,-849,-152,0
-331,-813,-143,0
-351,-844,-153,0
-391,-903,-173,0
-415,-934,-184,0
-381,-874,-169,0
-336,-792,-145,0
-323,-774,-141,0
-354,-839,-156,0
-403,-943,-177,0
-422,-977,-191,0
-377,-896,-168,0
-336,-810,-148,0
-329,-783,-148,0
-345,-799,-154,0
-378,-849,-171,0
-381,-864,-171,0
-352,-838,-160,0
-325,-806,-144,0
-341,-846,-153,0
-413,-967,-189,0
-438,-1006,-204,0
-395,-928,-181,0
-350,-847,-157,0
-340,-832,-152,0
-384,-906,-174,0
-432,-994,-199,0
-431,-1000,-200,0
-375,-919,-170,0
-329,-839,-143,0
-342,-828,-152,0
-373,-849,-171,0
-394,-871,-181,0
-382,-864,-177,0
-353,-847,-159,0
-342,-862,-155,0
-362,-898,-166,0
-396,-930,-182,0
-399,-918,-184,0
-372,-875,-168,0
-352,-843,-160,0
-353,-856,-159,0
-386,-918,-179,0
-411,-963,-192,0
-402,-945,-183,0
-371,-884,-167,0
-344,-831,-151,0
-355,-848,-160,0
-375,-878,-166,0
-404,-935,-183,0
-406,-937,-183,0
-377,-889,-164,0
-352,-846,-154,0
-344,-814,-147,0
-357,-822,-156,0
-367,-842,-160,0
-391,-897,-172,0
-398,-947,-177,0
-393,-963,-176,0
-384,-941,-171,0
-396,-924,-176,0
-383,-876,-169,0
-371,-838,-162,0
-343,-794,-145,0
-325,-775,-137,0
-327,-792,-141,0
-359,-848,-158,0
-401,-915,-181,0
-403,-919,-183,0
-366,-866,-162,0
-343,-839,-147,0
-351,-841,-155,0
-376,-871,-169,0
-400,-914,-180,0
-403,-945,-183,0
-393,-948,-177,0
-370,-906,-164,0
-363,-878,-162,0
-385,-895,-175,0
-393,-901,-176,0
-388,-898,-170,0
-374,-885,-165,0
-352,-859,-154,0
-359,-857,-161,0
-362,-843,-162,0
-368,-839,-164,0
-361,-833,-161,0
-353,-835,-157,0
-349,-842,-155,0
-358,-864,-159,0
-382,-906,-172,0
-405,-939,-182,0
-405,-941,-183,0
-372,-890,-169,0
-344,-837,-152,0
-348,-832,-154,0
-380,-880,-171,0
-420,-959,-192,0
-421,-993,-191,0
-405,-1002,-185,0
-383,-961,-172,0
-376,-903,-168,0
-373,-849,-168,0
-368,-827,-166,0
-357,-812,-159,0
-345,-818,-152,0
-345,-844,-154,0
-364,-879,-166,0
-386,-909,-174,0
-398,-924,-181,0
-381,-890,-169,0
-354,-841,-159,0
-338,-814,-149,0
-345,-826,-153,0
-369,-864,-168,0
-389,-898,-177,0
-381,-901,-172,0
-378,-907,-172,0
-377,-909,-170,0
-387,-923,-176,0
-403,-944,-184,0
-404,-949,-183,0
-381,-910,-173,0
-347,-844,-154,0
-334,-798,-147,0
-344,-794,-153,0
-356,-805,-157,0
-367,-839,-166,0
-370,-872,-167,0
-362,-890,-163,0
-375,-913,-169,0
-395,-941,-181,0
-415,-968,-189,0
-408,-953,-187,0
-383,-918,-173,0
-364,-889,-165,0
-369,-890,-167,0
-393,-909,-180,0
-397,-906,-180,0
-376,-877,-169,0
-351,-846,-154,0
-337,-828,-149,0
-354,-838,-160,0
-367,-845,-165,0
-370,-840,-166,0
-366,-842,-165,0
-356,-843,-159,0
-354,-854,-157,0
-363,-871,-164,0
-381,-896,-172,0
-387,-898,-174,0
-367,-860,-162,0
-350,-830,-156,0
-350,-829,-154,0
-369,-868,-164,0
-408,-938,-186,0
-429,-991,-195,0
-417,-994,-190,0
-383,-945,-172,0
-356,-877,-159,0
-362,-846,-159,0
-376,-849,-168,0
-390,-882,-176,0
-390,-906,-174,0
-375,-914,-169,0
-367,-899,-164,0
-371,-880,-167,0
-370,-856,-164,0
-363,-832,-161,0
-351,-823,-154,0
-353,-849,-158,0
-382,-913,-172,0
-415,-980,-191,0
-421,-992,-192,0
-396,-936,-179,0
-369,-872,-166,0
-348,-823,-155,0
-334,-794,-147,0
-353,-824,-155,0
-382,-893,-174,0
-411,-964,-189,0
-414,-994,-192,0
-395,-962,-181,0
-378,-908,-169,0
-366,-859,-164,0
-353,-813,-157,0
-329,-760,-144,0
-306,-717,-134,0
-298,-703,-128,0
-303,-712,-132,0
-339,-778,-150,0
-380,-869,-171,0
-422,-976,-194,0
-433,-1059,-200,0
-435,-1095,-197,0
-434,-1061,-199,0
-419,-984,-192,0
-384,-886,-171,0
-336,-783,-148,0
-313,-735,-137,0
-331,-768,-145,0
-376,-866,-168,0
-424,-986,-195,0
-473,-1122,-219,0
-420,-1056,-190,0
-370,-920,-167,0
-333,-806,-147,0
-359,-791,-161,0
-337,-744,-147,0
-321,-730,-142,0
-332,-769,-148,0
-339,-820,-150,0
-390,-930,-179,0
-403,-974,-182,0
-410,-995,-184,0
-425,-998,-195,0
-377,-893,-171,0
-332,-794,-148,0
-334,-775,-147,0
-350,-800,-154,0
-398,-892,-181,0
-382,-918,-174,0
-371,-920,-169,0
-370,-905,-168,0
-357,-861,-157,0
-371,-855,-166,0
-371,-847,-165,0
-369,-847,-167,0
-365,-850,-166,0
-350,-843,-155,0
-375,-885,-169,0
-384,-904,-172,0
-382,-903,-172,0
-387,-910,-177,0
-365,-879,-162,0
-379,-896,-169,0
-383,-901,-170,0
-389,-907,-174,0
-391,-908,-176,0
-367,-870,-165,0
-371,-876,-163,0
-368,-880,-163,0
-389,-920,-174,0
-394,-926,-178,0
-368,-867,-165,0
-352,-828,-155,0
-363,-852,-159,0
-379,-878,-170,0
-371,-849,-167,0
-328,-791,-145,0
-342,-827,-150,0
-392,-921,-179,0
-423,-980,-193,0
-402,-950,-183,0
-351,-861,-157,0
-359,-846,-158,0
-374,-859,-167,0
-372,-850,-165,0
-377,-868,-169,0
-377,-897,-169,0
-383,-926,-174,0
-381,-933,-171,0
-380,-914,-170,0
-382,-874,-171,0
-341,-787,-152,0
-323,-747,-143,0
-348,-809,-156,0
-388,-909,-178,0
-421,-994,-195,0
-385,-938,-180,0
-349,-864,-159,0
-348,-832,-158,0
-365,-838,-164,0
-409,-920,-187,0
-403,-951,-185,0
-368,-924,-168,0
-357,-904,-163,0
-385,-921,-179,0
-424,-950,-197,0
-403,-908,-186,0
-362,-860,-163,0
-329,-839,-145,0
-348,-876,-156,0
-414,-962,-191,0
-447,-1009,-210,0
-420,-961,-193,0
-357,-858,-160,0
-330,-809,-143,0
-341,-819,-153,0
-351,-823,-156,0
-342,-790,-149,0
-327,-750,-144,0
-306,-706,-133,0
-305,-706,-131,0
-331,-763,-146,0
-374,-853,-169,0
-411,-953,-190,0
-421,-1023,-190,0
-432,-1080,-196,0
-442,-1087,-201,0
-417,-1002,-185,0
-393,-905,-173,0
-370,-833,-164,0
-339,-773,-148,0
-317,-732,-136,0
-320,-745,-139,0
-346,-801,-149,0
-355,-833,-154,0
-353,-846,-155,0
-365,-872,-162,0
-416,-978,-188,0
-482,-1127,-221,0
-481,-1140,-220,0
-360,-873,-156,0
-255,-617,-109,0
-224,-514,-89,0
-246,-538,-105,0
-304,-633,-131,0
-362,-757,-160,0
-400,-892,-176,0
-381,-998,-184,0
-377,-1079,-174,0
-480,-1185,-202,0
-592,-1246,-265,0
-549,-1140,-248,0
-435,-966,-196,0
-353,-876,-154,0
-345,-894,-147,0
-405,-970,-180,0
-454,-1009,-211,0
-430,-944,-195,0
-375,-854,-167,0
