AccX [mg],AccY [mg],AccZ [mg],State
668,-1631,-416,1
645,-1566,-446,1
532,-1344,-379,1
433,-1155,-297,1
413,-1115,-289,1
448,-1249,-340,1
533,-1501,-381,1
677,-1842,-414,1
831,-2060,-516,1
883,-1961,-502,1
740,-1758,-425,1
608,-1644,-474,1
561,-1529,-381,1
582,-1633,-348,1
681,-1834,-444,1
783,-1911,-463,1
771,-1858,-444,1
693,-1721,-477,1
606,-1514,-436,1
494,-1352,-302,1
404,-1263,-200,1
427,-1247,-328,1
456,-1193,-351,1
442,-1116,-257,1
405,-1058,-214,1
381,-996,-227,1
353,-979,-293,1
306,-874,-235,1
274,-758,-153,1
230,-679,-123,1
193,-641,-126,1
179,-582,-113,1
175,-526,-97,1
167,-515,-112,1
173,-502,-122,1
178,-496,-124,1
179,-506,-117,1
189,-541,-114,1
213,-583,-99,1
250,-663,-111,1
292,-814,-167,1
372,-990,-221,1
484,-1162,-244,1
591,-1414,-286,1
670,-1616,-381,1
664,-1665,-408,1
594,-1452,-313,1
513,-1252,-246,1
482,-1201,-243,1
502,-1264,-262,1
571,-1472,-322,1
694,-1738,-396,1
771,-1836,-403,1
728,-1739,-381,1
634,-1622,-356,1
595,-1547,-347,1
608,-1466,-281,1
629,-1514,-292,1
667,-1632,-383,1
669,-1758,-413,1
685,-1814,-420,1
673,-1625,-328,1
613,-1461,-290,1
534,-1361,-304,1
482,-1276,-288,1
439,-1226,-251,1
440,-1218,-261,1
455,-1206,-301,1
440,-1144,-278,1
380,-1058,-218,1
339,-970,-188,1
320,-879,-177,1
297,-795,-167,1
260,-732,-158,1
227,-678,-148,1
199,-643,-138,1
177,-614,-127,1
162,-589,-118,1
152,-571,-124,1
149,-555,-122,1
155,-551,-115,1
167,-559,-110,1
193,-608,-121,1
223,-693,-142,1
270,-832,-178,1
352,-1025,-243,1
479,-1256,-300,1
595,-1501,-333,1
609,-1564,-340,1
547,-1450,-353,1
469,-1299,-314,1
448,-1281,-293,1
519,-1435,-319,1
638,-1635,-393,1
695,-1788,-436,1
659,-1658,-394,1
525,-1352,-350,1
425,-1181,-320,1
419,-1210,-350,1
514,-1390,-374,1
697,-1835,-463,1
810,-2169,-446,1
851,-2012,-450,1
722,-1625,-414,1
586,-1464,-478,1
490,-1395,-418,1
442,-1377,-312,1
479,-1371,-219,1
546,-1420,-322,1
591,-1407,-387,1
544,-1355,-347,1
482,-1223,-275,1
414,-1100,-217,1
365,-1017,-253,1
333,-923,-243,1
279,-878,-217,1
228,-763,-137,1
206,-668,-62,1
209,-616,-77,1
213,-596,-122,1
210,-562,-142,1
200,-547,-139,1
184,-536,-131,1
167,-513,-95,1
142,-514,-60,1
134,-549,-79,1
142,-570,-86,1
173,-615,-92,1
224,-702,-140,1
291,-773,-161,1
355,-865,-184,1
392,-1056,-197,1
452,-1279,-189,1
595,-1584,-272,1
885,-1956,-555,1
804,-1969,-457,1
566,-1607,-204,1
470,-1369,-211,1
503,-1348,-343,1
604,-1470,-354,1
767,-1840,-280,1
902,-2170,-378,1
864,-2170,-508,1
708,-1805,-467,1
554,-1449,-254,1
527,-1388,-202,1
618,-1554,-347,1
708,-1748,-429,1
710,-1779,-339,1
663,-1645,-327,1
597,-1518,-375,1
504,-1362,-322,1
454,-1184,-236,1
408,-1069,-182,1
391,-1070,-225,1
401,-1109,-273,1
420,-1132,-284,1
410,-1067,-251,1
349,-958,-202,1
298,-839,-167,1
261,-756,-161,1
230,-697,-162,1
197,-624,-144,1
173,-562,-129,1
155,-505,-117,1
144,-478,-114,1
140,-489,-127,1
138,-506,-135,1
146,-527,-143,1
161,-568,-162,1
186,-638,-179,1
237,-756,-196,1
318,-905,-207,1
440,-1130,-263,1
569,-1401,-332,1
638,-1575,-362,1
578,-1445,-349,1
455,-1223,-336,1
362,-1049,-299,1
324,-979,-272,1
354,-1075,-286,1
464,-1322,-329,1
696,-1743,-421,1
975,-2170,-528,1
955,-2170,-517,1
720,-1842,-488,1
547,-1501,-437,1
452,-1254,-246,1
507,-1339,-280,1
656,-1701,-505,1
806,-1981,-594,1
766,-1927,-319,1
720,-1757,-435,1
583,-1546,-501,1
456,-1331,-361,1
402,-1209,-259,1
431,-1170,-225,1
471,-1220,-249,1
486,-1226,-278,1
465,-1184,-293,1
435,-1130,-289,1
392,-1027,-228,1
348,-945,-229,1
310,-870,-230,1
263,-765,-172,1
229,-677,-118,1
211,-591,-88,1
200,-551,-100,1
192,-519,-113,1
188,-476,-95,1
173,-458,-89,1
156,-457,-88,1
156,-475,-93,1
171,-519,-121,1
196,-592,-154,1
237,-696,-171,1
287,-831,-168,1
382,-994,-141,1
515,-1232,-184,1
669,-1519,-333,1
745,-1708,-442,1
660,-1632,-394,1
532,-1424,-293,1
467,-1234,-237,1
454,-1155,-237,1
467,-1208,-240,1
544,-1373,-250,1
680,-1627,-307,1
824,-2025,-515,1
839,-1935,-402,1
698,-1705,-350,1
574,-1527,-332,1
525,-1409,-298,1
530,-1395,-236,1
627,-1617,-348,1
800,-1856,-461,1
826,-1941,-424,1
671,-1768,-370,1
559,-1460,-319,1
475,-1249,-265,1
429,-1123,-247,1
404,-1106,-278,1
368,-1069,-155,1
377,-1162,-240,1
441,-1208,-372,1
425,-1055,-264,1
383,-927,-203,1
304,-859,-166,1
248,-805,-169,1
223,-716,-147,1
204,-643,-146,1
186,-609,-162,1
176,-570,-143,1
166,-538,-109,1
158,-530,-104,1
166,-551,-136,1
185,-595,-179,1
202,-649,-198,1
228,-710,-184,1
288,-796,-160,1
356,-943,-190,1
417,-1140,-249,1
491,-1355,-343,1
562,-1473,-370,1
558,-1427,-322,1
512,-1269,-315,1
456,-1135,-322,1
414,-1115,-312,1
428,-1300,-294,1
557,-1571,-348,1
748,-1802,-443,1
801,-1944,-499,1
761,-1908,-481,1
692,-1767,-455,1
625,-1603,-436,1
568,-1433,-377,1
518,-1351,-309,1
506,-1450,-317,1
600,-1620,-438,1
707,-1719,-492,1
695,-1666,-399,1
619,-1540,-368,1
530,-1424,-386,1
463,-1315,-337,1
437,-1195,-274,1
435,-1099,-229,1
427,-1070,-244,1
403,-1085,-277,1
386,-1085,-293,1
370,-1035,-261,1
361,-936,-200,1
347,-861,-177,1
324,-813,-179,1
288,-765,-174,1
252,-708,-149,1
221,-650,-130,1
207,-605,-127,1
210,-558,-118,1
211,-540,-122,1
209,-542,-125,1
202,-559,-129,1
203,-599,-129,1
222,-639,-122,1
261,-697,-122,1
326,-805,-155,1
391,-951,-213,1
444,-1104,-252,1
489,-1243,-265,1
515,-1350,-295,1
534,-1337,-298,1
533,-1245,-263,1
504,-1208,-242,1
479,-1251,-232,1
523,-1407,-278,1
630,-1590,-355,1
748,-1792,-408,1
815,-1898,-394,1
775,-1901,-425,1
687,-1783,-378,1
633,-1631,-306,1
622,-1562,-306,1
634,-1616,-362,1
662,-1691,-398,1
687,-1743,-403,1
692,-1750,-362,1
685,-1704,-374,1
590,-1520,-340,1
508,-1377,-261,1
466,-1356,-347,1
461,-1181,-242,1
457,-1141,-316,1
413,-1050,-238,1
356,-1017,-207,1
329,-992,-212,1
319,-935,-202,1
299,-897,-211,1
291,-826,-185,1
279,-765,-167,1
262,-726,-178,1
234,-671,-146,1
207,-640,-152,1
190,-615,-155,1
182,-568,-138,1
172,-528,-115,1
156,-539,-117,1
161,-571,-129,1
184,-614,-143,1
216,-687,-176,1
282,-808,-207,1
373,-972,-243,1
490,-1210,-287,1
603,-1457,-291,1
634,-1645,-403,1
547,-1494,-373,1
468,-1293,-313,1
432,-1171,-285,1
435,-1171,-313,1
482,-1277,-358,1
565,-1490,-386,1
705,-1834,-427,1
817,-2031,-482,1
698,-1779,-489,1
536,-1437,-372,1
474,-1292,-349,1
513,-1384,-406,1
619,-1659,-467,1
795,-1981,-453,1
864,-2090,-427,1
784,-1933,-508,1
640,-1700,-507,1
504,-1436,-377,1
455,-1254,-300,1
444,-1148,-275,1
432,-1099,-264,1
414,-1060,-249,1
392,-1027,-238,1
374,-991,-230,1
349,-956,-237,1
324,-908,-232,1
295,-828,-204,1
272,-742,-161,1
252,-670,-129,1
242,-626,-125,1
232,-581,-131,1
224,-555,-137,1
210,-524,-126,1
193,-502,-108,1
181,-499,-103,1
178,-524,-119,1
182,-559,-140,1
200,-599,-150,1
230,-647,-151,1
290,-743,-158,1
368,-899,-189,1
475,-1135,-242,1
589,-1400,-278,1
687,-1625,-352,1
660,-1663,-403,1
559,-1456,-354,1
470,-1231,-279,1
431,-1093,-229,1
428,-1096,-202,1
493,-1269,-232,1
635,-1579,-320,1
823,-1989,-427,1
947,-2170,-565,1
823,-1999,-483,1
641,-1661,-328,1
561,-1475,-279,1
542,-1450,-273,1
599,-1607,-326,1
694,-1834,-426,1
835,-1957,-588,1
731,-1746,-317,1
588,-1608,-328,1
520,-1456,-345,1
454,-1276,-240,1
419,-1196,-254,1
425,-1141,-274,1
444,-1106,-266,1
445,-1126,-294,1
428,-1111,-306,1
373,-1018,-203,1
304,-909,-142,1
269,-858,-184,1
241,-795,-194,1
217,-703,-160,1
203,-616,-136,1
190,-540,-124,1
175,-496,-124,1
154,-464,-109,1
141,-441,-93,1
135,-439,-96,1
136,-458,-106,1
138,-502,-123,1
154,-567,-133,1
191,-668,-142,1
291,-867,-194,1
458,-1166,-276,1
663,-1574,-381,1
776,-1828,-423,1
662,-1636,-368,1
499,-1332,-318,1
399,-1106,-280,1
358,-995,-264,1
363,-1056,-285,1
432,-1281,-326,1
632,-1669,-418,1
898,-2105,-594,1
915,-2170,-449,1
706,-1878,-442,1
579,-1603,-501,1
524,-1436,-454,1
537,-1418,-370,1
597,-1603,-356,1
715,-1833,-487,1
754,-1872,-470,1
710,-1801,-459,1
608,-1636,-478,1
491,-1373,-377,1
417,-1187,-265,1
405,-1113,-275,1
404,-1087,-297,1
415,-1048,-265,1
421,-1020,-251,1
393,-1009,-238,1
347,-981,-228,1
314,-916,-207,1
294,-843,-202,1
279,-770,-193,1
259,-687,-171,1
239,-616,-146,1
227,-556,-130,1
218,-524,-130,1
204,-515,-136,1
186,-505,-134,1
171,-504,-126,1
168,-514,-116,1
189,-542,-115,1
225,-604,-140,1
276,-707,-186,1
343,-869,-223,1
424,-1078,-260,1
541,-1325,-303,1
665,-1551,-366,1
682,-1604,-377,1
590,-1456,-342,1
512,-1299,-317,1
468,-1230,-298,1
470,-1249,-295,1
562,-1354,-290,1
696,-1549,-350,1
801,-1841,-443,1
800,-2062,-507,1
702,-1855,-396,1
649,-1574,-348,1
613,-1425,-343,1
579,-1400,-322,1
590,-1529,-336,1
683,-1680,-372,1
705,-1818,-445,1
689,-1707,-437,1
582,-1498,-323,1
489,-1302,-244,1
449,-1211,-305,1
421,-1086,-263,1
391,-952,-136,1
380,-1078,-248,1
393,-1143,-273,1
396,-1153,-324,1
369,-1045,-263,1
324,-905,-179,1
286,-803,-156,1
253,-722,-134,1
228,-675,-143,1
207,-666,-190,1
181,-608,-163,1
164,-568,-124,1
168,-580,-135,1
188,-607,-161,1
212,-637,-180,1
235,-701,-218,1
254,-748,-218,1
268,-815,-193,1
292,-929,-187,1
361,-1047,-201,1
419,-1135,-265,1
470,-1163,-331,1
453,-1107,-291,1
408,-1083,-274,1
401,-1101,-287,1
416,-1169,-311,1
463,-1216,-301,1
487,-1304,-303,1
534,-1466,-319,1
627,-1670,-398,1
791,-1846,-574,1
754,-1762,-352,1
652,-1822,-448,1
626,-1676,-476,1
627,-1551,-399,1
629,-1642,-369,1
649,-1790,-377,1
676,-1790,-441,1
621,-1659,-420,1
564,-1439,-383,1
507,-1260,-361,1
435,-1212,-305,1
389,-1199,-264,1
390,-1216,-280,1
379,-1103,-214,1
400,-1048,-235,1
429,-1097,-378,1
448,-1029,-340,1
377,-961,-196,1
305,-931,-163,1
288,-861,-196,1
281,-775,-191,1
265,-703,-148,1
239,-673,-142,1
223,-675,-150,1
247,-663,-167,1
281,-667,-175,1
289,-731,-179,1
291,-820,-204,1
322,-869,-219,1
343,-849,-161,1
361,-829,-125,1
355,-873,-162,1
351,-962,-253,1
369,-979,-268,1
373,-962,-214,1
230,-5,1304,0
143,-13,1141,0
137,-21,1086,0
137,-3,1105,0
306,-77,1100,0
307,-70,1107,0
250,-51,1105,0
169,-80,891,0
196,-64,971,0
222,-22,1080,0
165,-25,1112,0
84,41,1156,0
106,15,1108,0
164,-39,1046,0
218,-49,1195,0
154,-78,1056,0
187,-61,1098,0
106,-68,962,0
302,-104,1161,0
253,-18,1203,0
227,7,1123,0
-121,142,933,0
-104,196,1118,0
295,-83,1207,0
16,-97,763,0
30,18,1074,0
-118,76,1108,0
137,-18,1198,0
299,-104,1201,0
43,47,1151,0
3,36,1126,0
-42,-30,941,0
206,-10,1292,0
128,-45,1173,0
54,-43,1120,0
-228,73,946,0
-33,93,1149,0
403,-91,1437,0
38,-74,1036,0
116,-128,1025,0
-45,21,1061,0
18,106,1234,0
225,-45,1275,0
-36,-90,956,0
-104,-55,1000,0
-93,-27,1071,0
95,-85,1140,0
-13,-62,1033,0
-26,-25,1143,0
-10,-74,1075,0
-26,-112,948,0
41,-105,1066,0
74,-99,1132,0
-15,-95,1042,0
70,-128,1079,0
34,-149,1029,0
-97,-24,1071,0
-115,12,1033,0
-52,-46,1056,0
119,-99,1166,0
-15,-49,1058,0
-8,-27,1110,0
-25,-21,1149,0
-39,-45,1100,0
-4,-101,1025,0
95,-56,1194,0
102,-39,1231,0
101,-116,1154,0
-131,-66,1061,0
-171,-47,1103,0
-247,7,1201,0
-163,-51,1219,0
-313,2,1101,0
-405,13,1021,0
-279,-16,1079,0
-146,-51,1128,0
-24,-118,1120,0
-119,-66,1111,0
-100,-83,1103,0
-95,-118,1048,0
-71,-93,1130,0
-90,-29,1208,0
-109,-30,1178,0
-152,-34,1075,0
-73,-89,1014,0
21,-79,1162,0
-83,-60,1097,0
-90,-30,1219,0
-261,-23,979,0
-63,-124,969,0
114,-164,1093,0
66,-81,1297,0
-141,-74,1046,0
-197,-84,894,0
-17,-76,1063,0
214,-130,1272,0
68,-106,1268,0
-160,-84,1010,0
-210,10,964,0
86,-143,935,0
156,-12,1466,0
230,-141,1282,0
-20,-79,946,0
-478,152,652,0
-267,347,1673,0
21,18,1334,0
294,-332,996,0
-39,-204,835,0
-389,95,969,0
-345,197,1291,0
102,-42,1262,0
143,-182,1044,0
-114,-126,827,0
-273,85,1045,0
-42,91,1331,0
78,-24,1229,0
73,-121,991,0
-123,-39,771,0
-76,141,1307,0
198,-28,1260,0
218,-93,1144,0
-30,-63,880,0
-255,124,1077,0
-9,100,1281,0
212,-36,1250,0
244,-81,1211,0
30,-77,942,0
-113,70,1036,0
-55,139,1342,0
108,52,1360,0
155,-65,1130,0
74,-141,814,0
-8,-39,823,0
125,18,1266,0
113,-4,1151,0
241,-45,1268,0
175,-90,892,0
178,-40,1018,0
72,33,1100,0
190,7,1137,0
200,-13,1198,0
203,-23,1200,0
128,-12,1095,0
275,-96,1017,0
414,-119,1138,0
408,-73,1309,0
237,-43,1103,0
306,-110,964,0
301,-139,810,0
223,-30,989,0
232,-17,1138,0
277,-50,1115,0
335,-96,1073,0
214,-95,917,0
205,-66,1022,0
156,0,1104,0
253,-46,1092,0
190,-56,995,0
12,-37,876,0
105,-29,1112,0
188,-7,1314,0
224,-49,1211,0
151,-146,914,0
18,-47,923,0
85,15,1187,0
81,45,1334,0
160,-28,1121,0
-51,65,1077,0
-118,38,968,0
-116,74,1034,0
255,-29,1320,0
41,62,1153,0
14,89,1211,0
-83,43,961,0
113,0,1107,0
405,23,1589,0
7,72,1030,0
60,-7,1042,0
-141,49,882,0
363,10,1251,0
642,-135,1426,0
16,95,1090,0
86,-52,959,0
-104,76,1067,0
52,73,1199,0
343,-50,1205,0
219,-75,1120,0
-116,46,972,0
96,-22,1056,0
317,-125,962,0
318,-84,1142,0
221,-110,986,0
169,-58,1029,0
51,-67,1069,0
-153,13,1183,0
-337,62,1179,0
-547,150,1261,0
-570,144,1276,0
-438,50,1209,0
-411,17,1071,0
-301,-26,1045,0
-238,-63,1004,0
-56,-97,1168,0
33,-155,1058,0
-34,-103,1104,0
-146,-61,1008,0
-95,-76,1107,0
-64,-78,1103,0
109,-113,1302,0
-140,-10,1128,0
-143,-18,1041,0
-111,-28,961,0
68,-49,1256,0
73,-113,1161,0
-50,-61,1149,0
-286,52,889,0
187,-138,1125,0
207,-177,1188,0
181,-182,1193,0
-87,-67,1022,0
-202,40,1077,0
116,-64,1236,0
364,-314,1054,0
143,-162,1339,0
-430,121,1066,0
-207,97,1104,0
408,-382,827,0
551,-477,915,0
-68,-27,1295,0
-144,-103,853,0
136,-80,1314,0
281,-301,933,0
524,-394,1107,0
-309,74,1040,0
-95,13,1115,0
17,24,1250,0
353,-276,997,0
52,-116,1073,0
-547,184,854,0
-192,86,1128,0
86,-49,1158,0
309,-214,1104,0
-125,85,1222,0
-427,214,932,0
-180,248,1458,0
185,-77,1111,0
113,-76,1101,0
-207,136,1006,0
-293,238,964,0
123,64,1175,0
237,-125,851,0
99,25,1104,0
115,-55,890,0
116,-95,662,0
9,91,939,0
-27,112,703,0
361,46,1176,0
633,-96,1468,0
782,-135,1835,0
503,-111,1488,0
351,-262,836,0
281,-302,553,0
367,-179,916,0
461,-38,1292,0
293,113,1295,0
254,163,1320,0
325,102,1245,0
268,36,960,0
295,8,1012,0
193,98,1170,0
251,88,1236,0
234,54,1106,0
255,-38,954,0
119,-54,870,0
-28,-1,917,0
66,0,1007,0
168,-15,1189,0
-113,92,1088,0
-156,65,1040,0
-167,93,1050,0
75,56,1323,0
87,-66,1101,0
-80,-80,912,0
-197,-13,930,0
61,41,1339,0
169,-36,1354,0
-191,-53,941,0
-298,11,973,0
-175,28,1090,0
184,-21,1527,0
-65,-73,1184,0
-351,-17,1028,0
-466,53,1012,0
-243,-10,1134,0
-156,18,1329,0
-122,-62,1161,0
-133,-130,944,0
-134,-71,1007,0
58,-84,1258,0
-10,-34,1222,0
178,-128,1211,0
73,-162,962,0
-24,-111,979,0
64,-52,1241,0
79,-76,1137,0
129,-128,1081,0
70,-140,997,0
56,-122,991,0
86,-59,1188,0
20,-39,1128,0
81,-105,1047,0
42,-89,1005,0
38,-27,1163,0
42,-25,1204,0
61,-65,1121,0
60,-101,1077,0
96,-136,1038,0
93,-85,1154,0
135,-112,1170,0
87,-135,1094,0
78,-146,1071,0
88,-169,1041,0
81,-135,1134,0
-23,-105,1109,0
40,-158,1082,0
70,-199,1052,0
86,-219,1100,0
15,-197,1121,0
-22,-138,1250,0
-16,-162,1195,0
67,-238,1119,0
74,-290,1048,0
18,-274,1024,0
-60,-176,1204,0
-22,-224,1069,0
51,-286,1033,0
-29,-289,945,0
-68,-256,1035,0
-108,-173,1218,0
-172,-151,1112,0
-87,-202,978,0
130,-214,1093,0
226,-198,1072,0
116,-60,1186,0
64,48,1212,0
115,70,1167,0
77,45,1025,0
-3,119,1205,0
14,93,1098,0
223,26,1184,0
99,58,1066,0
13,52,974,0
-4,81,1163,0
0,86,1132,0
155,20,1110,0
99,-8,1000,0
119,-46,954,0
-7,85,1056,0
-23,89,1116,0
51,58,1126,0
43,24,1097,0
122,76,1155,0
75,150,1123,0
85,162,1115,0
16,147,993,0
4,200,1148,0
-14,224,1142,0
-16,226,1138,0
51,164,1101,0
76,129,1117,0
108,136,1209,0
79,176,1210,0
91,154,1107,0
84,96,1061,0
72,88,1094,0
74,119,1165,0
174,35,1032,0
178,-13,1035,0
59,8,1049,0
62,20,1182,0
62,-13,1115,0
35,-64,1004,0
76,-128,937,0
70,-111,969,0
1,-20,1085,0
0,-9,1180,0
53,-50,1130,0
146,-68,1074,0
140,-62,1111,0
41,15,1187,0
92,-38,1171,0
74,-81,1104,0
34,-61,1131,0
147,-88,1254,0
-43,-62,1000,0
-43,-59,1100,0
61,-91,1175,0
251,-171,1158,0
451,-280,1137,0
56,-106,1121,0
-551,138,1027,0
-213,2,1070,0
168,-156,1125,0
134,-177,1055,0
-370,3,1132,0
-544,22,971,0
-152,-210,898,0
307,-385,1088,0
84,-339,1121,0
-210,-224,1163,0
-160,-293,1040,0
45,-414,899,0
185,-502,991,0
-42,-439,1031,0
-96,-451,1106,0
65,-608,1079,0
217,-750,981,0
162,-802,994,0
-37,-700,983,0
-74,-618,1004,0
11,-529,1144,0
216,-549,1176,0
-55,-394,1165,0
-111,-357,1141,0
-124,-292,1119,0
-55,-288,1004,0
173,-354,1058,0
18,-261,1063,0
9,-193,1212,0
26,-160,1274,0
-67,-159,1057,0
-106,-140,1009,0
-24,-143,1158,0
63,-138,1306,0
-11,-153,1144,0
-49,-165,894,0
-177,-80,965,0
-12,-67,1169,0
52,-42,1300,0
76,-55,1167,0
-117,-59,941,0
-333,-8,803,0
-48,-103,918,0
174,-92,1336,0
260,-163,1220,0
99,-169,1063,0
-238,-63,839,0
-184,-29,987,0
217,-67,1337,0
428,-204,1322,0
150,-135,1108,0
-358,77,1062,0
-398,58,942,0
-166,1,1199,0
-54,-116,953,0
-74,-99,1008,0
-62,-4,1248,0
-99,25,1206,0
-22,-72,1011,0
180,-191,1031,0
114,-119,1136,0
-142,33,1156,0
-374,153,1053,0
-137,20,975,0
230,-152,995,0
244,-156,1115,0
-74,58,1228,0
-299,133,936,0
28,41,1034,0
164,3,1168,0
314,-18,1324,0
198,28,1086,0
-161,239,932,0
41,207,1086,0
168,199,1243,0
141,240,1232,0
275,143,1087,0
173,171,1052,0
32,218,1081,0
-83,253,1117,0
47,169,1168,0
193,71,1140,0
121,55,1072,0
-112,188,1151,0
25,105,1108,0
156,53,1123,0
141,13,1188,0
-43,66,1133,0
-26,38,1052,0
67,-16,1024,0
109,-50,1052,0
1,24,1179,0
-29,12,1120,0
90,-27,1116,0
108,-101,969,0
142,-115,1018,0
137,-62,1207,0
45,-14,1172,0
55,-35,1133,0
139,-75,1150,0
232,-202,978,0
198,-193,1072,0
32,-80,1172,0
4,-79,1079,0
156,-172,953,0
206,-135,1224,0
3,-36,1350,0
-117,-74,1081,0
-38,-160,960,0
67,-185,941,0
197,-211,1201,0
76,-116,1393,0
-71,-102,1097,0
-104,-105,866,0
-39,-127,1012,0
110,-138,1271,0
21,-97,1293,0
-78,-93,1044,0
-297,-60,805,0
-59,-165,922,0
93,-265,1084,0
-23,-227,1157,0
-264,-156,1061,0
-219,-314,831,0
226,-641,796,0
306,-752,990,0
318,-824,1074,0
256,-849,1006,0
255,-792,1087,0
124,-669,1163,0
11,-582,1168,0
-59,-511,1131,0
33,-473,1199,0
154,-474,1179,0
0,-369,1213,0
-148,-289,1148,0
-22,-343,1158,0
152,-367,1192,0
267,-360,1168,0
22,-243,1069,0
-125,-185,1055,0
-191,-103,1178,0
222,-169,1310,0
225,-226,1068,0
-110,-113,918,0
-265,12,1159,0
5,-54,1154,0
167,-108,1318,0
-112,-100,889,0
-17,-152,905,0
-235,-5,1031,0
206,-88,1446,0
270,-221,1028,0
-147,-179,658,0
-199,-73,935,0
322,-124,1493,0
106,-111,1110,0
52,-156,939,0
-27,-98,985,0
-55,-40,997,0
-53,23,1238,0
-26,-76,1022,0
47,-101,977,0
-21,-27,1032,0
-89,12,1111,0
72,-92,1008,0
246,-182,923,0
148,-80,980,0
56,35,1090,0
-5,206,1262,0
-17,263,1297,0
30,259,1302,0
37,249,1143,0
85,235,1150,0
156,178,1134,0
186,125,1079,0
119,119,1104,0
29,124,1074,0
-50,123,1117,0
39,67,1155,0
113,16,1154,0
93,-3,1041,0
47,5,1118,0
-14,29,1141,0
38,-13,1112,0
52,3,1119,0
64,-62,1000,0
-23,-16,1115,0
-29,-16,1124,0
-3,-4,1145,0
66,-53,1096,0
36,-87,1034,0
-22,-80,1083,0
36,-86,1161,0
48,-154,992,0
49,-158,931,0
48,-154,1025,0
-151,-48,1183,0
-85,-122,1019,0
68,-156,1158,0
-478,-1050,-342,1
-364,-878,-241,1
-562,-1105,-319,1
-923,-1609,-491,1
-1281,-2170,-666,1
-1213,-2170,-612,1
-796,-1975,-390,1
-676,-1566,-339,1
-828,-1385,-430,1
-801,-1210,-405,1
-695,-1021,-348,1
-566,-817,-285,1
-491,-707,-251,1
-425,-653,-219,1
-386,-680,-206,1
-361,-679,-201,1
-401,-703,-228,1
-507,-806,-279,1
-578,-899,-313,1
-596,-910,-325,1
-482,-740,-264,1
-339,-539,-179,1
-263,-415,-123,1
-238,-345,-105,1
-255,-339,-117,1
-269,-330,-121,1
-260,-302,-103,1
-242,-279,-86,1
-248,-300,-77,1
-286,-377,-92,1
-392,-558,-151,1
-498,-770,-204,1
-551,-961,-187,1
-707,-1413,-207,1
-972,-2169,-428,1
-785,-2145,-407,1
-652,-1472,-313,1
-494,-960,-221,1
-458,-771,-221,1
-449,-701,-221,1
-491,-772,-235,1
-542,-942,-267,1
-664,-1322,-341,1
-839,-1926,-377,1
-1246,-2170,-579,1
-1170,-2170,-622,1
-870,-2128,-477,1
-734,-1548,-352,1
-735,-1373,-365,1
-755,-1332,-366,1
-750,-1423,-374,1
-641,-1638,-282,1
-683,-2165,-352,1
-1059,-2170,-490,1
-1257,-2170,-594,1
-943,-1685,-433,1
-673,-1244,-278,1
-496,-1040,-201,1
-445,-1014,-221,1
-412,-981,-226,1
-379,-922,-187,1
-443,-987,-199,1
-577,-1129,-263,1
-626,-1147,-287,1
-595,-1072,-267,1
-491,-916,-213,1
-364,-747,-165,1
-305,-650,-164,1
-287,-579,-162,1
-288,-513,-159,1
-288,-438,-158,1
-284,-393,-160,1
-290,-377,-168,1
-252,-302,-146,1
-221,-246,-128,1
-201,-215,-113,1
-199,-217,-113,1
-205,-237,-118,1
-222,-269,-127,1
-253,-345,-141,1
-337,-541,-192,1
-466,-854,-262,1
-741,-1584,-395,1
-1211,-2170,-508,1
-1398,-2170,-633,1
-1029,-2130,-491,1
-691,-1430,-315,1
-498,-1045,-216,1
-514,-977,-227,1
-584,-1099,-255,1
-823,-1662,-361,1
-1427,-2170,-689,1
-1244,-2170,-635,1
-933,-2014,-432,1
-722,-1382,-342,1
-566,-1107,-277,1
-458,-990,-222,1
-364,-946,-192,1
-335,-985,-188,1
-451,-1218,-250,1
-703,-1635,-356,1
-967,-2023,-468,1
-826,-1805,-400,1
-534,-1322,-265,1
-339,-941,-178,1
-270,-716,-143,1
-299,-676,-158,1
-336,-723,-173,1
-372,-800,-193,1
-379,-834,-198,1
-324,-761,-180,1
-330,-777,-180,1
-387,-916,-198,1
-411,-1023,-202,1
-361,-944,-189,1
-343,-794,-184,1
-360,-750,-190,1
-292,-631,-158,1
-224,-526,-126,1
-171,-435,-110,1
-143,-365,-102,1
-142,-328,-110,1
-159,-329,-128,1
-196,-366,-151,1
-211,-381,-161,1
-248,-426,-175,1
-265,-466,-182,1
-273,-505,-204,1
-314,-627,-238,1
-423,-899,-266,1
-597,-1415,-310,1
-1106,-2170,-589,1
-1465,-2170,-756,1
-930,-2170,-457,1
-696,-1585,-386,1
-566,-1239,-317,1
-509,-1119,-268,1
-656,-1415,-324,1
-935,-2064,-441,1
-1189,-2170,-568,1
-1007,-2170,-496,1
-885,-2093,-413,1
-744,-1670,-343,1
-649,-1469,-293,1
-637,-1440,-279,1
-735,-1577,-333,1
-836,-1842,-383,1
-871,-2052,-411,1
-783,-2031,-352,1
-684,-1727,-290,1
-604,-1317,-273,1
-520,-1049,-225,1
-462,-909,-202,1
-400,-803,-172,1
-373,-771,-160,1
-349,-738,-149,1
-345,-733,-156,1
-350,-743,-166,1
-338,-715,-156,1
-281,-645,-133,1
-210,-546,-88,1
-161,-455,-59,1
-179,-445,-76,1
-196,-435,-91,1
-193,-391,-85,1
-190,-360,-76,1
-189,-328,-71,1
-158,-268,-58,1
-152,-237,-50,1
-173,-257,-56,1
-198,-276,-73,1
