AccX [mg],AccY [mg],AccZ [mg],State
140,-547,-243,1
238,-687,-240,1
389,-974,-239,1
556,-1386,-317,1
632,-1681,-421,1
562,-1622,-390,1
450,-1314,-279,1
387,-1118,-260,1
393,-1204,-337,1
478,-1477,-406,1
643,-1757,-427,1
797,-1889,-405,1
810,-1869,-387,1
722,-1824,-427,1
666,-1854,-458,1
708,-1884,-408,1
806,-1828,-356,1
829,-1705,-366,1
720,-1616,-390,1
584,-1634,-399,1
561,-1703,-377,1
650,-1682,-324,1
681,-1495,-299,1
571,-1235,-294,1
418,-1024,-263,1
310,-923,-229,1
260,-907,-220,1
255,-881,-198,1
278,-804,-154,1
301,-694,-116,1
296,-585,-110,1
257,-514,-117,1
203,-475,-126,1
147,-431,-132,1
94,-368,-116,1
56,-304,-84,1
39,-253,-63,1
31,-216,-59,1
22,-210,-64,1
9,-244,-76,1
15,-302,-97,1
46,-393,-104,1
96,-558,-97,1
232,-850,-122,1
495,-1260,-229,1
723,-1577,-353,1
682,-1564,-380,1
448,-1371,-345,1
274,-1254,-327,1
291,-1275,-321,1
485,-1410,-306,1
730,-1618,-336,1
814,-1805,-455,1
684,-1866,-530,1
552,-1782,-459,1
567,-1666,-357,1
660,-1693,-345,1
731,-1813,-415,1
752,-1877,-525,1
732,-1856,-526,1
672,-1770,-378,1
607,-1654,-291,1
560,-1546,-340,1
499,-1407,-368,1
425,-1275,-313,1
411,-1267,-266,1
449,-1296,-259,1
462,-1251,-280,1
416,-1113,-281,1
316,-927,-246,1
210,-734,-195,1
144,-574,-151,1
102,-467,-125,1
82,-412,-120,1
88,-394,-140,1
95,-396,-157,1
96,-408,-155,1
90,-434,-162,1
72,-459,-167,1
62,-473,-173,1
72,-480,-187,1
82,-475,-185,1
97,-475,-178,1
136,-502,-193,1
188,-582,-214,1
240,-733,-221,1
293,-915,-222,1
342,-1039,-206,1
379,-1062,-184,1
386,-1047,-200,1
370,-1065,-226,1
386,-1151,-251,1
489,-1327,-288,1
657,-1566,-312,1
793,-1769,-327,1
829,-1871,-401,1
792,-1886,-496,1
744,-1843,-467,1
740,-1801,-341,1
800,-1829,-313,1
857,-1872,-382,1
821,-1847,-368,1
734,-1736,-301,1
703,-1639,-300,1
697,-1682,-373,1
650,-1775,-404,1
612,-1720,-340,1
596,-1507,-262,1
540,-1269,-255,1
430,-1080,-287,1
322,-930,-291,1
266,-816,-263,1
255,-759,-221,1
256,-743,-190,1
247,-724,-180,1
230,-667,-188,1
202,-590,-170,1
163,-512,-128,1
125,-439,-112,1
113,-394,-119,1
111,-369,-114,1
94,-347,-109,1
68,-344,-112,1
51,-374,-125,1
44,-433,-142,1
47,-508,-145,1
85,-603,-134,1
181,-755,-127,1
335,-990,-156,1
506,-1278,-240,1
595,-1482,-314,1
536,-1465,-318,1
418,-1325,-315,1
353,-1233,-323,1
367,-1240,-299,1
449,-1340,-272,1
573,-1496,-313,1
699,-1665,-421,1
764,-1802,-502,1
729,-1793,-477,1
644,-1632,-397,1
556,-1456,-348,1
507,-1437,-326,1
570,-1597,-356,1
697,-1777,-433,1
739,-1793,-466,1
652,-1632,-413,1
553,-1437,-338,1
496,-1308,-301,1
461,-1272,-302,1
434,-1296,-296,1
406,-1289,-280,1
399,-1188,-263,1
396,-1031,-236,1
350,-881,-199,1
267,-773,-176,1
187,-689,-166,1
131,-603,-153,1
99,-515,-146,1
78,-443,-151,1
73,-404,-157,1
77,-390,-164,1
78,-386,-162,1
68,-368,-156,1
58,-347,-164,1
63,-353,-179,1
81,-383,-192,1
102,-431,-190,1
125,-502,-192,1
157,-609,-214,1
233,-783,-250,1
357,-1024,-292,1
467,-1277,-336,1
503,-1431,-368,1
466,-1390,-363,1
405,-1224,-319,1
377,-1117,-285,1
420,-1202,-296,1
542,-1470,-351,1
708,-1738,-408,1
806,-1831,-413,1
770,-1758,-416,1
688,-1623,-439,1
654,-1596,-398,1
715,-1729,-397,1
826,-1848,-482,1
845,-1821,-498,1
737,-1680,-409,1
626,-1546,-359,1
585,-1494,-333,1
582,-1519,-297,1
591,-1534,-303,1
592,-1454,-333,1
531,-1286,-313,1
420,-1078,-235,1
321,-915,-196,1
266,-825,-212,1
249,-767,-216,1
239,-717,-193,1
218,-655,-157,1
204,-576,-133,1
213,-514,-131,1
212,-463,-148,1
181,-417,-151,1
133,-388,-126,1
93,-381,-105,1
81,-387,-105,1
99,-386,-126,1
116,-379,-143,1
128,-386,-133,1
147,-415,-116,1
174,-508,-107,1
239,-709,-128,1
360,-1026,-203,1
502,-1341,-295,1
579,-1445,-319,1
542,-1306,-270,1
447,-1136,-219,1
397,-1155,-236,1
456,-1402,-326,1
612,-1707,-408,1
742,-1848,-396,1
732,-1798,-323,1
648,-1705,-307,1
617,-1709,-366,1
660,-1778,-420,1
714,-1846,-411,1
727,-1899,-372,1
708,-1898,-378,1
689,-1842,-423,1
680,-1760,-426,1
660,-1673,-348,1
616,-1618,-266,1
553,-1547,-245,1
493,-1389,-259,1
448,-1198,-277,1
394,-1035,-271,1
345,-945,-239,1
327,-922,-194,1
327,-904,-164,1
319,-861,-170,1
288,-798,-179,1
246,-729,-170,1
202,-652,-152,1
169,-554,-124,1
144,-440,-96,1
108,-342,-76,1
67,-281,-68,1
37,-256,-66,1
12,-250,-61,1
-0,-234,-51,1
7,-218,-40,1
16,-239,-59,1
19,-279,-101,1
23,-335,-127,1
41,-411,-141,1
100,-551,-181,1
249,-818,-275,1
524,-1233,-389,1
817,-1634,-420,1
857,-1757,-371,1
597,-1572,-331,1
315,-1255,-294,1
226,-1042,-283,1
332,-1079,-339,1
587,-1378,-419,1
892,-1725,-425,1
989,-1874,-385,1
754,-1812,-375,1
513,-1654,-379,1
554,-1567,-418,1
762,-1650,-425,1
885,-1807,-391,1
805,-1847,-402,1
659,-1695,-407,1
561,-1450,-354,1
541,-1314,-318,1
566,-1316,-321,1
555,-1331,-321,1
504,-1249,-300,1
453,-1101,-278,1
397,-965,-227,1
312,-877,-164,1
241,-810,-153,1
225,-718,-178,1
236,-604,-178,1
239,-499,-161,1
227,-421,-139,1
190,-366,-106,1
135,-338,-78,1
91,-346,-67,1
75,-372,-82,1
71,-377,-112,1
70,-354,-132,1
88,-351,-137,1
125,-392,-128,1
175,-470,-126,1
241,-599,-145,1
314,-792,-186,1
389,-1029,-223,1
452,-1230,-240,1
492,-1329,-287,1
497,-1305,-325,1
481,-1201,-286,1
491,-1173,-235,1
548,-1317,-270,1
620,-1581,-383,1
674,-1806,-443,1
724,-1872,-398,1
760,-1805,-358,1
731,-1721,-356,1
645,-1702,-368,1
588,-1723,-397,1
615,-1740,-412,1
674,-1753,-382,1
717,-1783,-360,1
711,-1800,-373,1
638,-1745,-368,1
546,-1603,-333,1
479,-1424,-308,1
461,-1291,-294,1
479,-1242,-281,1
489,-1232,-280,1
462,-1169,-265,1
390,-1046,-223,1
296,-897,-187,1
222,-750,-164,1
182,-626,-154,1
162,-538,-145,1
151,-489,-118,1
139,-475,-93,1
121,-474,-90,1
103,-467,-95,1
92,-454,-95,1
97,-445,-92,1
104,-429,-87,1
116,-430,-90,1
130,-465,-101,1
134,-514,-106,1
152,-572,-114,1
189,-649,-126,1
232,-739,-141,1
289,-844,-168,1
364,-969,-192,1
432,-1107,-204,1
470,-1228,-223,1
471,-1284,-256,1
455,-1270,-280,1
455,-1250,-284,1
499,-1312,-284,1
593,-1495,-312,1
714,-1720,-373,1
804,-1863,-411,1
814,-1887,-414,1
771,-1825,-405,1
727,-1739,-377,1
684,-1691,-335,1
670,-1712,-337,1
702,-1756,-362,1
730,-1781,-363,1
719,-1790,-362,1
677,-1746,-368,1
620,-1619,-356,1
547,-1443,-309,1
483,-1291,-278,1
455,-1210,-287,1
452,-1173,-276,1
429,-1106,-239,1
389,-1014,-220,1
346,-915,-215,1
292,-794,-205,1
217,-670,-169,1
162,-579,-127,1
146,-519,-110,1
144,-474,-106,1
141,-446,-98,1
134,-426,-87,1
127,-415,-78,1
119,-414,-85,1
118,-428,-99,1
136,-458,-116,1
154,-488,-123,1
170,-523,-121,1
201,-581,-123,1
230,-671,-130,1
264,-777,-142,1
316,-882,-170,1
378,-1003,-207,1
443,-1149,-228,1
495,-1286,-237,1
522,-1362,-260,1
517,-1363,-282,1
503,-1342,-286,1
523,-1395,-298,1
592,-1547,-335,1
669,-1725,-367,1
714,-1835,-366,1
716,-1815,-347,1
687,-1725,-338,1
658,-1695,-345,1
655,-1732,-358,1
681,-1760,-352,1
700,-1766,-329,1
684,-1735,-318,1
645,-1630,-318,1
578,-1472,-311,1
497,-1369,-301,1
457,-1357,-300,1
481,-1363,-282,1
516,-1306,-228,1
492,-1184,-191,1
399,-1045,-191,1
287,-932,-209,1
212,-832,-218,1
178,-732,-210,1
175,-641,-187,1
168,-566,-148,1
137,-523,-116,1
108,-497,-105,1
94,-463,-97,1
83,-427,-89,1
85,-402,-86,1
93,-379,-90,1
81,-365,-100,1
51,-362,-96,1
35,-368,-72,1
40,-379,-64,1
68,-407,-81,1
131,-506,-123,1
227,-709,-190,1
345,-966,-242,1
447,-1172,-241,1
499,-1239,-222,1
483,-1187,-218,1
434,-1135,-210,1
421,-1174,-223,1
474,-1334,-300,1
577,-1539,-396,1
677,-1679,-402,1
720,-1727,-347,1
726,-1737,-345,1
720,-1782,-386,1
713,-1858,-400,1
736,-1891,-400,1
762,-1846,-401,1
744,-1773,-380,1
710,-1751,-363,1
683,-1775,-385,1
678,-1797,-403,1
692,-1786,-391,1
693,-1709,-369,1
659,-1574,-350,1
589,-1426,-316,1
496,-1285,-273,1
407,-1144,-250,1
355,-1007,-234,1
343,-894,-221,1
337,-810,-206,1
308,-734,-185,1
254,-655,-169,1
194,-587,-153,1
164,-552,-149,1
159,-535,-148,1
152,-516,-153,1
143,-476,-150,1
139,-434,-130,1
137,-408,-113,1
131,-385,-113,1
116,-368,-115,1
110,-375,-109,1
131,-394,-111,1
161,-422,-113,1
177,-491,-114,1
206,-610,-134,1
275,-752,-168,1
368,-964,-206,1
475,-1256,-246,1
573,-1503,-277,1
619,-1572,-290,1
593,-1456,-292,1
528,-1323,-288,1
495,-1343,-294,1
561,-1520,-319,1
700,-1735,-355,1
798,-1860,-382,1
787,-1858,-380,1
727,-1770,-361,1
678,-1695,-349,1
671,-1722,-353,1
704,-1821,-355,1
735,-1861,-359,1
727,-1792,-360,1
672,-1676,-353,1
601,-1588,-350,1
556,-1509,-330,1
538,-1403,-284,1
507,-1278,-252,1
447,-1170,-241,1
381,-1106,-240,1
336,-1050,-224,1
318,-960,-178,1
296,-868,-154,1
257,-804,-169,1
226,-749,-177,1
200,-675,-167,1
169,-580,-152,1
145,-493,-136,1
136,-447,-124,1
132,-442,-118,1
112,-441,-108,1
81,-420,-87,1
67,-393,-64,1
71,-384,-74,1
92,-403,-103,1
122,-440,-131,1
159,-495,-152,1
209,-597,-170,1
272,-765,-192,1
350,-964,-229,1
438,-1139,-260,1
482,-1213,-244,1
463,-1161,-202,1
428,-1097,-210,1
435,-1162,-269,1
516,-1382,-331,1
636,-1648,-373,1
742,-1818,-411,1
781,-1834,-428,1
740,-1771,-394,1
675,-1756,-366,1
655,-1812,-388,1
701,-1877,-427,1
789,-1912,-446,1
850,-1917,-451,1
826,-1903,-434,1
734,-1855,-387,1
651,-1745,-360,1
616,-1583,-352,1
597,-1412,-333,1
564,-1305,-308,1
531,-1266,-284,1
489,-1214,-254,1
434,-1116,-234,1
372,-1003,-228,1
299,-896,-207,1
244,-791,-192,1
223,-674,-182,1
207,-567,-161,1
178,-506,-135,1
145,-479,-127,1
122,-462,-132,1
107,-446,-138,1
91,-422,-145,1
73,-390,-153,1
65,-359,-151,1
63,-343,-140,1
56,-340,-136,1
62,-344,-140,1
80,-373,-150,1
110,-448,-163,1
170,-584,-189,1
260,-801,-243,1
388,-1097,-304,1
547,-1420,-355,1
657,-1622,-384,1
649,-1598,-383,1
570,-1438,-349,1
489,-1285,-308,1
450,-1231,-297,1
492,-1338,-311,1
610,-1587,-336,1
733,-1815,-372,1
766,-1871,-395,1
695,-1774,-377,1
622,-1661,-342,1
631,-1656,-314,1
693,-1741,-316,1
741,-1830,-336,1
758,-1879,-360,1
751,-1846,-371,1
701,-1717,-354,1
611,-1549,-326,1
514,-1384,-296,1
433,-1233,-265,1
385,-1110,-237,1
369,-1052,-227,1
367,-1040,-242,1
354,-1006,-248,1
321,-925,-219,1
272,-809,-179,1
215,-677,-147,1
163,-558,-127,1
122,-482,-112,1
101,-447,-98,1
88,-423,-102,1
77,-402,-116,1
72,-379,-110,1
55,-353,-91,1
27,-335,-79,1
16,-320,-75,1
26,-314,-72,1
35,-337,-80,1
56,-396,-101,1
112,-492,-143,1
213,-650,-202,1
353,-918,-254,1
512,-1284,-300,1
626,-1563,-353,1
619,-1551,-375,1
505,-1324,-308,1
404,-1131,-216,1
389,-1116,-212,1
463,-1303,-290,1
605,-1594,-375,1
751,-1808,-411,1
804,-1847,-419,1
741,-1763,-410,1
644,-1687,-378,1
627,-1708,-381,1
707,-1801,-444,1
790,-1869,-499,1
801,-1864,-489,1
748,-1781,-448,1
678,-1668,-398,1
621,-1596,-358,1
595,-1576,-366,1
590,-1532,-396,1
565,-1401,-378,1
522,-1257,-309,1
490,-1154,-260,1
450,-1065,-249,1
384,-960,-227,1
311,-858,-189,1
265,-773,-163,1
251,-699,-152,1
233,-628,-148,1
214,-566,-143,1
204,-513,-126,1
188,-469,-87,1
149,-435,-52,1
113,-413,-51,1
93,-395,-74,1
74,-379,-87,1
61,-376,-90,1
67,-400,-106,1
75,-446,-131,1
96,-515,-147,1
150,-623,-168,1
234,-791,-215,1
358,-1024,-278,1
501,-1299,-336,1
594,-1508,-389,1
596,-1504,-422,1
525,-1328,-423,1
440,-1163,-413,1
400,-1149,-403,1
455,-1329,-411,1
597,-1614,-434,1
744,-1820,-458,1
794,-1824,-474,1
724,-1683,-463,1
620,-1559,-439,1
584,-1564,-416,1
638,-1682,-388,1
701,-1784,-357,1
704,-1748,-351,1
647,-1612,-359,1
570,-1486,-367,1
503,-1407,-352,1
473,-1348,-306,1
472,-1294,-267,1
473,-1249,-259,1
476,-1203,-263,1
452,-1134,-249,1
392,-1043,-226,1
308,-945,-213,1
231,-835,-191,1
195,-713,-156,1
178,-607,-128,1
156,-532,-116,1
143,-505,-117,1
138,-506,-119,1
127,-501,-122,1
115,-466,-126,1
96,-420,-109,1
78,-400,-78,1
70,-395,-62,1
62,-395,-67,1
56,-416,-87,1
69,-459,-109,1
126,-524,-129,1
208,-620,-160,1
285,-773,-211,1
353,-989,-244,1
401,-1191,-251,1
436,-1266,-275,1
452,-1179,-284,1
442,-1044,-241,1
433,-1026,-203,1
466,-1201,-241,1
582,-1518,-357,1
740,-1774,-482,1
833,-1837,-520,1
812,-1766,-493,1
724,-1697,-449,1
680,-1740,-418,1
730,-1850,-441,1
807,-1907,-515,1
823,-1889,-562,1
760,-1793,-520,1
661,-1663,-431,1
608,-1577,-385,1
597,-1530,-378,1
583,-1508,-380,1
561,-1492,-393,1
526,-1408,-392,1
485,-1239,-344,1
431,-1037,-262,1
369,-875,-189,1
313,-784,-149,1
270,-728,-155,1
240,-667,-183,1
213,-614,-176,1
188,-575,-141,1
163,-548,-120,1
156,-523,-110,1
165,-494,-100,1
160,-465,-100,1
139,-441,-109,1
120,-431,-111,1
113,-449,-110,1
111,-487,-127,1
120,-527,-157,1
151,-585,-177,1
198,-683,-186,1
256,-821,-195,1
342,-999,-236,1
433,-1192,-309,1
483,-1307,-372,1
473,-1290,-393,1
422,-1195,-373,1
373,-1114,-356,1
366,-1119,-382,1
401,-1239,-435,1
484,-1449,-475,1
613,-1675,-471,1
710,-1784,-449,1
706,-1730,-458,1
643,-1629,-466,1
590,-1590,-435,1
582,-1631,-406,1
625,-1735,-403,1
680,-1834,-411,1
708,-1835,-405,1
687,-1715,-384,1
609,-1549,-362,1
521,-1429,-330,1
478,-1369,-296,1
480,-1326,-280,1
482,-1251,-271,1
445,-1148,-259,1
381,-1037,-241,1
323,-934,-216,1
274,-849,-190,1
229,-767,-160,1
196,-669,-118,1
173,-562,-92,1
148,-486,-100,1
112,-452,-119,1
79,-444,-125,1
57,-441,-115,1
39,-431,-108,1
30,-416,-103,1
41,-401,-117,1
69,-405,-149,1
99,-434,-160,1
121,-488,-148,1
133,-553,-140,1
158,-618,-155,1
216,-709,-212,1
302,-862,-288,1
380,-1043,-315,1
431,-1178,-301,1
468,-1257,-315,1
502,-1311,-370,1
516,-1338,-391,1
498,-1318,-358,1
463,-1276,-342,1
449,-1290,-389,1
504,-1405,-462,1
640,-1599,-524,1
767,-1786,-558,1
790,-1886,-543,1
749,-1908,-521,1
749,-1902,-560,1
772,-1903,-587,1
749,-1883,-528,1
712,-1812,-457,1
686,-1685,-431,1
639,-1558,-405,1
595,-1555,-390,1
608,-1647,-419,1
640,-1644,-427,1
616,-1472,-346,1
538,-1252,-266,1
448,-1074,-255,1
370,-915,-257,1
301,-757,-226,1
250,-659,-170,1
234,-632,-119,1
231,-622,-111,1
218,-600,-142,1
200,-565,-160,1
185,-522,-151,1
166,-499,-149,1
145,-504,-162,1
135,-505,-159,1
134,-493,-154,1
121,-478,-160,1
96,-468,-168,1
82,-493,-181,1
95,-558,-195,1
114,-645,-211,1
145,-746,-249,1
222,-890,-295,1
350,-1094,-343,1
478,-1314,-393,1
547,-1455,-432,1
540,-1445,-457,1
481,-1314,-464,1
429,-1187,-441,1
410,-1167,-397,1
443,-1265,-363,1
543,-1468,-403,1
659,-1690,-488,1
709,-1787,-458,1
684,-1747,-369,1
651,-1685,-377,1
668,-1722,-430,1
739,-1847,-428,1
811,-1916,-395,1
779,-1871,-386,1
634,-1738,-356,1
524,-1580,-327,1
528,-1497,-340,1
588,-1513,-358,1
608,-1555,-339,1
556,-1546,-302,1
469,-1443,-307,1
384,-1258,-320,1
309,-1046,-288,1
250,-874,-236,1
213,-777,-217,1
196,-739,-226,1
189,-728,-238,1
180,-700,-219,1
163,-632,-180,1
148,-561,-158,1
118,-514,-149,1
70,-473,-139,1
28,-416,-133,1
3,-365,-152,1
2,-342,-188,1
25,-347,-208,1
51,-376,-223,1
76,-431,-238,1
113,-518,-255,1
149,-606,-280,1
175,-667,-295,1
201,-700,-294,1
235,-733,-301,1
260,-778,-327,1
256,-828,-363,1
247,-881,-379,1
282,-977,-356,1
386,-1188,-330,1
548,-1507,-376,1
730,-1780,-473,1
805,-1850,-508,1
703,-1738,-429,1
563,-1575,-317,1
562,-1516,-293,1
702,-1620,-369,1
865,-1791,-468,1
940,-1898,-513,1
930,-1933,-496,1
904,-1932,-461,1
867,-1870,-454,1
790,-1745,-471,1
673,-1592,-443,1
577,-1451,-370,1
542,-1389,-329,1
527,-1398,-337,1
501,-1370,-355,1
468,-1239,-345,1
431,-1046,-324,1
372,-856,-316,1
300,-731,-304,1
233,-680,-300,1
180,-667,-307,1
146,-656,-295,1
126,-624,-254,1
115,-572,-210,1
116,-516,-191,1
104,-483,-198,1
82,-480,-216,1
68,-471,-237,1
55,-441,-253,1
31,-408,-254,1
9,-393,-238,1
17,-392,-220,1
43,-420,-209,1
87,-499,-216,1
170,-639,-250,1
290,-865,-320,1
403,-1175,-403,1
466,-1445,-436,1
472,-1505,-379,1
443,-1354,-293,1
422,-1198,-268,1
427,-1182,-299,1
456,-1274,-336,1
506,-1421,-352,1
582,-1617,-378,1
677,-1798,-406,1
757,-1875,-398,1
774,-1842,-371,1
730,-1732,-353,1
662,-1648,-348,1
619,-1692,-341,1
618,-1772,-320,1
636,-1732,-291,1
636,-1595,-285,1
611,-1504,-299,1
581,-1479,-302,1
538,-1425,-291,1
471,-1319,-270,1
390,-1198,-240,1
332,-1089,-218,1
307,-991,-202,1
296,-922,-200,1
291,-893,-226,1
280,-878,-252,1
244,-850,-246,1
180,-796,-212,1
119,-694,-182,1
88,-565,-179,1
68,-462,-192,1
46,-425,-205,1
35,-440,-219,1
29,-462,-220,1
16,-471,-217,1
21,-479,-227,1
64,-518,-258,1
132,-611,-309,1
203,-748,-364,1
269,-877,-395,1
292,-907,-364,1
234,-802,-292,1
145,-643,-255,1
86,-533,-265,1
72,-510,-306,1
107,-584,-367,1
203,-794,-451,1
404,-1179,-560,1
701,-1615,-613,1
887,-1847,-595,1
812,-1883,-620,1
626,-1804,-618,1
490,-1630,-511,1
510,-1515,-411,1
661,-1573,-422,1
794,-1722,-478,1
780,-1824,-449,1
645,-1780,-338,1
575,-1629,-312,1
631,-1488,-381,1
682,-1362,-398,1
624,-1251,-335,1
488,-1190,-276,1
381,-1159,-251,1
372,-1125,-230,1
425,-1079,-208,1
463,-1031,-226,1
444,-980,-270,1
376,-895,-283,1
298,-775,-255,1
230,-640,-199,1
181,-521,-155,1
152,-436,-150,1
122,-398,-174,1
104,-398,-205,1
104,-407,-211,1
99,-426,-192,1
106,-483,-172,1
148,-577,-151,1
209,-703,-146,1
281,-858,-206,1
354,-1020,-331,1
393,-1159,-427,1
376,-1210,-425,1
324,-1111,-365,1
261,-918,-306,1
194,-788,-293,1
151,-787,-338,1
151,-885,-391,1
198,-1054,-404,1
329,-1275,-368,1
535,-1497,-358,1
693,-1644,-486,1
674,-1642,-629,1
522,-1509,-590,1
426,-1388,-454,1
479,-1418,-393,1
588,-1577,-429,1
648,-1718,-458,1
653,-1729,-412,1
636,-1649,-360,1
614,-1586,-386,1
563,-1568,-417,1
499,-1519,-366,1
468,-1401,-286,1
467,-1267,-250,1
458,-1196,-261,1
427,-1214,-290,1
392,-1221,-292,1
374,-1118,-225,1
354,-953,-159,1
301,-796,-136,1
219,-670,-130,1
152,-590,-131,1
106,-537,-136,1
80,-486,-133,1
73,-441,-127,1
75,-410,-130,1
84,-395,-139,1
82,-406,-138,1
71,-446,-129,1
65,-482,-119,1
66,-491,-106,1
83,-499,-112,1
115,-541,-159,1
165,-629,-219,1
231,-757,-255,1
297,-893,-268,1
353,-1010,-273,1
405,-1102,-313,1
448,-1184,-379,1
456,-1234,-397,1
446,-1237,-363,1
450,-1264,-362,1
470,-1381,-422,1
520,-1532,-474,1
605,-1640,-515,1
680,-1716,-562,1
674,-1772,-562,1
628,-1781,-529,1
623,-1740,-535,1
643,-1708,-553,1
640,-1699,-524,1
620,-1679,-476,1
616,-1655,-475,1
619,-1605,-467,1
607,-1524,-401,1
592,-1471,-348,1
560,-1443,-342,1
508,-1360,-323,1
461,-1200,-268,1
423,-1043,-218,1
388,-957,-210,1
352,-910,-213,1
317,-845,-197,1
286,-751,-166,1
262,-651,-148,1
242,-576,-151,1
236,-536,-153,1
221,-505,-136,1
187,-481,-102,1
158,-466,-84,1
149,-441,-93,1
146,-416,-103,1
138,-411,-105,1
135,-419,-115,1
132,-456,-144,1
142,-533,-179,1
186,-638,-208,1
256,-758,-220,1
322,-891,-231,1
382,-1024,-270,1
427,-1147,-327,1
440,-1261,-362,1
439,-1328,-363,1
435,-1298,-335,1
416,-1217,-306,1
411,-1192,-325,1
427,-1276,-383,1
472,-1460,-416,1
561,-1675,-420,1
664,-1823,-464,1
701,-1819,-522,1
632,-1691,-521,1
558,-1584,-491,1
575,-1618,-481,1
640,-1752,-486,1
674,-1809,-480,1
651,-1712,-442,1
594,-1534,-381,1
534,-1392,-338,1
492,-1358,-339,1
465,-1392,-355,1
452,-1395,-341,1
461,-1322,-298,1
451,-1198,-250,1
388,-1064,-217,1
306,-939,-189,1
247,-823,-153,1
215,-725,-127,1
192,-662,-117,1
167,-604,-116,1
133,-541,-109,1
99,-489,-99,1
86,-455,-105,1
93,-437,-118,1
100,-431,-120,1
107,-435,-122,1
127,-468,-136,1
146,-520,-151,1
153,-561,-158,1
146,-563,-158,1
132,-548,-164,1
143,-567,-179,1
193,-656,-212,1
280,-811,-266,1
378,-1014,-326,1
462,-1229,-378,1
499,-1400,-403,1
482,-1459,-428,1
456,-1411,-476,1
458,-1335,-505,1
467,-1311,-478,1
472,-1413,-446,1
536,-1622,-472,1
668,-1800,-548,1
760,-1852,-566,1
721,-1796,-496,1
601,-1726,-438,1
548,-1722,-440,1
632,-1762,-455,1
738,-1799,-453,1
719,-1778,-432,1
610,-1665,-395,1
543,-1488,-359,1
535,-1323,-330,1
543,-1264,-313,1
540,-1293,-297,1
508,-1268,-254,1
455,-1121,-213,1
386,-912,-204,1
317,-736,-193,1
266,-659,-171,1
235,-670,-158,1
228,-694,-164,1
250,-686,-180,1
278,-652,-177,1
288,-614,-165,1
274,-588,-167,1
233,-576,-181,1
175,-568,-195,1
146,-547,-192,1
149,-510,-158,1
151,-469,-123,1
163,-446,-112,1
173,-453,-123,1
171,-494,-148,1
171,-568,-179,1
188,-680,-203,1
229,-828,-213,1
308,-1000,-233,1
422,-1187,-305,1
522,-1331,-379,1
541,-1384,-379,1
486,-1391,-343,1
456,-1420,-338,1
494,-1484,-368,1
570,-1578,-399,1
641,-1707,-419,1
663,-1811,-445,1
625,-1781,-458,1
563,-1659,-452,1
544,-1597,-468,1
580,-1629,-477,1
620,-1680,-459,1
622,-1676,-449,1
599,-1607,-460,1
576,-1519,-461,1
549,-1465,-423,1
531,-1462,-373,1
517,-1441,-338,1
468,-1349,-297,1
407,-1209,-253,1
372,-1087,-237,1
350,-1002,-241,1
314,-932,-231,1
282,-844,-203,1
257,-741,-172,1
221,-658,-148,1
177,-599,-126,1
133,-554,-103,1
102,-504,-87,1
81,-445,-83,1
58,-397,-82,1
51,-367,-84,1
54,-361,-82,1
49,-362,-76,1
54,-355,-87,1
63,-364,-104,1
75,-415,-111,1
120,-507,-130,1
212,-651,-183,1
338,-881,-254,1
453,-1185,-316,1
522,-1456,-365,1
532,-1549,-400,1
485,-1419,-405,1
425,-1186,-381,1
386,-1034,-351,1
383,-1091,-352,1
452,-1366,-401,1
588,-1687,-488,1
712,-1815,-553,1
710,-1723,-545,1
580,-1557,-495,1
471,-1477,-469,1
512,-1539,-486,1
652,-1657,-489,1
725,-1711,-439,1
653,-1657,-391,1
541,-1547,-393,1
494,-1440,-406,1
509,-1353,-376,1
534,-1285,-327,1
515,-1216,-297,1
459,-1129,-282,1
402,-1040,-255,1
357,-976,-217,1
332,-933,-189,1
323,-891,-194,1
318,-833,-198,1
303,-753,-172,1
275,-673,-147,1
249,-617,-151,1
229,-582,-166,1
202,-541,-168,1
170,-494,-144,1
149,-463,-119,1
140,-464,-111,1
149,-483,-119,1
174,-506,-135,1
206,-536,-154,1
244,-597,-168,1
292,-717,-187,1
346,-879,-228,1
395,-1025,-265,1
425,-1117,-287,1
433,-1184,-304,1
454,-1273,-313,1
488,-1326,-308,1
490,-1250,-281,1
439,-1093,-253,1
384,-1059,-260,1
388,-1248,-325,1
474,-1498,-391,1
587,-1593,-373,1
633,-1553,-310,1
581,-1538,-303,1
502,-1568,-362,1
494,-1559,-397,1
572,-1533,-370,1
650,-1601,-359,1
659,-1760,-423,1
602,-1850,-468,1
557,-1770,-410,1
583,-1569,-344,1
624,-1405,-331,1
581,-1358,-333,1
456,-1353,-307,1
364,-1284,-266,1
357,-1164,-238,1
374,-1057,-220,1
362,-960,-202,1
311,-846,-163,1
251,-721,-121,1
208,-619,-108,1
176,-546,-108,1
145,-483,-94,1
108,-435,-77,1
76,-396,-62,1
63,-356,-52,1
51,-326,-59,1
27,-310,-75,1
13,-303,-80,1
22,-293,-72,1
45,-288,-73,1
89,-318,-92,1
151,-426,-133,1
229,-615,-191,1
336,-872,-222,1
452,-1170,-237,1
520,-1389,-313,1
494,-1407,-381,1
395,-1237,-349,1
312,-1021,-303,1
298,-896,-309,1
352,-952,-352,1
481,-1232,-410,1
689,-1615,-486,1
856,-1844,-565,1
798,-1826,-583,1
601,-1636,-513,1
497,-1478,-440,1
571,-1551,-454,1
735,-1757,-490,1
