AccX [mg],AccY [mg],AccZ [mg],State
-397,-941,-173,0
-395,-932,-173,0
-394,-918,-171,0
-389,-902,-169,0
-384,-887,-167,0
-380,-883,-164,0
-380,-887,-166,0
-385,-906,-167,0
-398,-935,-173,0
-408,-954,-177,0
-411,-960,-177,0
-408,-953,-178,0
-397,-933,-172,0
-386,-903,-168,0
-380,-885,-164,0
-377,-872,-160,0
-376,-870,-161,0
-382,-884,-165,0
-383,-901,-166,0
-391,-923,-169,0
-401,-945,-175,0
-407,-952,-178,0
-403,-938,-175,0
-393,-914,-170,0
-382,-891,-164,0
-379,-881,-162,0
-377,-879,-162,0
-385,-898,-166,0
-395,-920,-171,0
-401,-936,-173,0
-401,-946,-174,0
-401,-941,-174,0
-395,-928,-171,0
-389,-907,-169,0
-383,-888,-166,0
-381,-882,-164,0
-384,-893,-165,0
-388,-909,-167,0
-394,-922,-170,0
-398,-935,-173,0
-406,-942,-175,0
-404,-939,-173,0
-398,-929,-172,0
-389,-914,-167,0
-387,-902,-168,0
-385,-897,-165,0
-385,-894,-166,0
-383,-885,-165,0
-381,-886,-164,0
-384,-897,-165,0
-390,-913,-170,0
-399,-935,-173,0
-410,-959,-177,0
-411,-962,-179,0
-402,-943,-174,0
-393,-918,-169,0
-385,-901,-166,0
-385,-893,-165,0
-388,-897,-168,0
-389,-901,-167,0
-385,-899,-166,0
-386,-903,-166,0
-390,-909,-168,0
-395,-920,-170,0
-396,-924,-171,0
-393,-917,-170,0
-389,-906,-168,0
-386,-899,-166,0
-384,-896,-165,0
-384,-893,-167,0
-385,-895,-166,0
-391,-907,-168,0
-397,-928,-172,0
-404,-948,-174,0
-410,-960,-178,0
-407,-955,-175,0
-401,-938,-174,0
-394,-920,-170,0
-386,-902,-167,0
-380,-887,-164,0
-379,-881,-163,0
-382,-885,-165,0
-386,-896,-167,0
-392,-911,-168,0
-398,-927,-171,0
-401,-937,-172,0
-399,-933,-172,0
-391,-919,-168,0
-389,-905,-167,0
-386,-899,-167,0
-387,-899,-166,0
-387,-906,-168,0
-387,-910,-167,0
-389,-913,-169,0
-392,-913,-168,0
-395,-915,-170,0
-393,-914,-171,0
-389,-916,-169,0
-391,-918,-168,0
-392,-924,-169,0
-395,-926,-170,0
-397,-925,-171,0
-398,-922,-171,0
-394,-915,-170,0
-388,-908,-168,0
-385,-902,-166,0
-388,-903,-167,0
-390,-909,-167,0
-392,-912,-168,0
-392,-915,-169,0
-391,-917,-167,0
-395,-921,-171,0
-398,-928,-171,0
-396,-920,-172,0
-391,-908,-169,0
-383,-891,-165,0
-381,-885,-162,0
-383,-892,-164,0
-393,-917,-170,0
-406,-945,-175,0
-410,-956,-177,0
-402,-940,-172,0
-390,-912,-167,0
-383,-888,-165,0
-383,-882,-165,0
-384,-886,-164,0
-385,-899,-166,0
-391,-919,-169,0
-396,-934,-171,0
-399,-939,-173,0
-403,-935,-175,0
-404,-934,-175,0
-398,-919,-171,0
-386,-900,-166,0
-377,-887,-162,0
-378,-889,-162,0
-387,-899,-166,0
-393,-908,-169,0
-391,-916,-168,0
-390,-919,-167,0
-394,-925,-170,0
-398,-928,-172,0
-397,-921,-172,0
-392,-910,-170,0
-389,-902,-168,0
-388,-902,-167,0
-387,-907,-166,0
-388,-913,-167,0
-393,-918,-170,0
-396,-919,-171,0
-397,-921,-172,0
-391,-921,-168,0
-393,-920,-169,0
-397,-928,-171,0
-399,-927,-172,0
-396,-919,-170,0
-389,-909,-167,0
-386,-902,-165,0
-383,-896,-164,0
-385,-896,-166,0
-387,-903,-168,0
-394,-912,-170,0
-398,-926,-172,0
-399,-934,-171,0
-396,-931,-171,0
-392,-920,-167,0
-389,-909,-169,0
-388,-897,-168,0
-382,-888,-165,0
-382,-891,-164,0
-388,-906,-167,0
-397,-926,-172,0
-403,-942,-175,0
-403,-942,-174,0
-398,-932,-172,0
-392,-920,-168,0
-386,-910,-167,0
-386,-903,-167,0
-390,-900,-168,0
-391,-901,-169,0
-391,-904,-168,0
-388,-913,-168,0
-396,-926,-171,0
-401,-941,-174,0
-401,-939,-174,0
-396,-923,-169,0
-385,-902,-165,0
-382,-891,-164,0
-382,-892,-164,0
-388,-900,-166,0
-392,-911,-169,0
-394,-918,-170,0
-394,-920,-169,0
-390,-915,-167,0
-387,-910,-166,0
-389,-908,-168,0
-393,-910,-168,0
-392,-910,-169,0
-395,-913,-170,0
-398,-930,-173,0
-401,-941,-173,0
-404,-944,-174,0
-399,-936,-172,0
-393,-915,-168,0
-385,-898,-167,0
-380,-884,-162,0
-376,-878,-161,0
-382,-890,-166,0
-394,-912,-169,0
-398,-926,-170,0
-398,-926,-170,0
-396,-925,-172,0
-396,-926,-171,0
-394,-919,-169,0
-391,-909,-169,0
-387,-905,-167,0
-389,-903,-166,0
-390,-906,-170,0
-391,-911,-170,0
-392,-912,-169,0
-391,-907,-169,0
-391,-907,-169,0
-387,-905,-167,0
-387,-910,-168,0
-391,-914,-168,0
-395,-920,-172,0
-399,-930,-171,0
-397,-937,-171,0
-404,-945,-174,0
-406,-948,-176,0
-396,-927,-172,0
-389,-905,-168,0
-381,-886,-164,0
-375,-872,-162,0
-372,-865,-160,0
-373,-873,-161,0
-383,-897,-166,0
-397,-924,-172,0
-404,-941,-175,0
-404,-942,-175,0
-395,-932,-172,0
-392,-922,-170,0
-396,-919,-171,0
-393,-913,-169,0
-390,-912,-168,0
-389,-913,-169,0
-388,-913,-167,0
-388,-910,-170,0
-391,-907,-170,0
-393,-910,-169,0
-394,-916,-170,0
-394,-918,-169,0
-390,-919,-166,0
-392,-922,-169,0
-395,-924,-169,0
-397,-923,-172,0
-394,-914,-170,0
-388,-905,-166,0
-384,-901,-167,0
-389,-904,-167,0
-391,-909,-168,0
-394,-914,-170,0
-390,-911,-167,0
-389,-908,-167,0
-388,-902,-167,0
-385,-900,-164,0
-389,-906,-167,0
-398,-923,-172,0
-403,-936,-174,0
-404,-945,-174,0
-399,-938,-171,0
-395,-928,-169,0
-392,-914,-170,0
-382,-891,-163,0
-377,-877,-161,0
-377,-876,-160,0
-383,-889,-163,0
-393,-919,-170,0
-409,-951,-177,0
-418,-979,-181,0
-420,-981,-180,0
-408,-961,-175,0
-392,-927,-168,0
-384,-897,-164,0
-377,-872,-160,0
-370,-857,-159,0
-369,-846,-157,0
-367,-849,-156,0
-377,-876,-162,0
-393,-917,-170,0
-413,-966,-177,0
-425,-999,-184,0
-419,-990,-180,0
-399,-944,-172,0
-383,-896,-164,0
-373,-862,-161,0
-371,-850,-158,0
-375,-860,-161,0
-380,-884,-163,0
-388,-908,-168,0
-394,-930,-171,0
-405,-953,-174,0
-413,-970,-179,0
-415,-971,-180,0
-405,-948,-175,0
-393,-916,-170,0
-388,-899,-168,0
-386,-886,-165,0
-383,-887,-165,0
-385,-900,-166,0
-389,-913,-167,0
-389,-919,-167,0
-390,-920,-166,0
-393,-915,-169,0
-396,-910,-170,0
-391,-901,-169,0
-384,-892,-165,0
-382,-895,-166,0
-388,-907,-168,0
-395,-926,-172,0
-400,-935,-172,0
-396,-929,-171,0
-388,-914,-168,0
-385,-901,-166,0
-387,-896,-167,0
-390,-901,-171,0
-391,-901,-168,0
-387,-899,-167,0
-384,-902,-164,0
-388,-917,-167,0
-399,-938,-172,0
-412,-958,-179,0
-408,-946,-176,0
-393,-917,-170,0
-380,-883,-162,0
-376,-874,-161,0
-383,-886,-164,0
-388,-900,-167,0
-389,-913,-171,0
-395,-923,-169,0
-396,-935,-169,0
-401,-944,-174,0
-406,-946,-175,0
-406,-939,-175,0
-399,-923,-173,0
-390,-905,-167,0
-381,-892,-162,0
-381,-893,-163,0
-385,-895,-163,0
-387,-900,-165,0
-392,-913,-167,0
-394,-921,-169,0
-398,-930,-172,0
-399,-930,-171,0
-401,-931,-173,0
-399,-925,-172,0
-393,-916,-168,0
-384,-903,-163,0
-380,-892,-161,0
-380,-890,-161,0
-389,-906,-166,0
-405,-940,-175,0
-417,-968,-178,0
-417,-977,-180,0
-404,-948,-174,0
-384,-903,-164,0
-373,-866,-157,0
-364,-842,-155,0
-363,-836,-155,0
-369,-849,-157,0
-371,-871,-160,0
-386,-909,-167,0
-411,-960,-178,0
-428,-991,-185,0
-427,-990,-185,0
-408,-957,-176,0
-386,-914,-165,0
-377,-888,-161,0
-374,-873,-160,0
-379,-873,-162,0
-382,-880,-164,0
-389,-898,-167,0
-398,-925,-171,0
-405,-945,-175,0
-406,-956,-176,0
-409,-950,-177,0
-397,-926,-170,0
-384,-899,-165,0
-377,-880,-160,0
-371,-869,-158,0
-386,-888,-165,0
-397,-912,-171,0
-403,-929,-174,0
-399,-935,-173,0
-398,-939,-171,0
-398,-942,-172,0
-395,-930,-171,0
-389,-908,-167,0
-384,-892,-166,0
-380,-881,-164,0
-381,-882,-163,0
-390,-910,-168,0
-406,-947,-176,0
-418,-975,-181,0
-413,-972,-178,0
-398,-941,-172,0
-382,-902,-165,0
-372,-873,-158,0
-368,-849,-158,0
-371,-852,-159,0
-380,-874,-164,0
-391,-908,-169,0
-404,-947,-174,0
-410,-964,-175,0
-407,-959,-175,0
-401,-937,-173,0
-387,-907,-167,0
-382,-890,-163,0
-384,-894,-166,0
-390,-910,-167,0
-400,-926,-172,0
-403,-936,-175,0
-400,-934,-173,0
-393,-923,-170,0
-388,-910,-167,0
-381,-890,-162,0
-378,-877,-161,0
-377,-874,-160,0
-381,-881,-163,0
-390,-900,-167,0
-397,-925,-172,0
-407,-946,-175,0
-411,-966,-179,0
-408,-961,-176,0
-398,-940,-172,0
-387,-907,-166,0
-378,-879,-161,0
-374,-862,-159,0
-374,-861,-162,0
-384,-881,-164,0
-391,-904,-169,0
-397,-927,-171,0
-402,-944,-171,0
-408,-960,-177,0
-409,-958,-176,0
-403,-943,-174,0
-395,-923,-170,0
-388,-900,-166,0
-383,-885,-164,0
-383,-880,-165,0
-382,-881,-165,0
-385,-888,-166,0
-384,-904,-165,0
-386,-916,-165,0
-391,-927,-168,0
-399,-932,-172,0
-399,-926,-173,0
-399,-917,-174,0
-391,-903,-170,0
-386,-895,-167,0
-386,-899,-167,0
-391,-910,-166,0
-394,-927,-171,0
-399,-936,-173,0
-399,-938,-171,0
-395,-924,-171,0
-392,-904,-169,0
-385,-890,-166,0
-387,-884,-165,0
-383,-884,-165,0
-383,-896,-164,0
-390,-919,-168,0
-400,-947,-172,0
-409,-962,-177,0
-412,-961,-179,0
-402,-940,-174,0
-395,-917,-169,0
-386,-892,-165,0
-375,-872,-163,0
-370,-860,-158,0
-376,-868,-160,0
-383,-894,-166,0
-395,-927,-170,0
-408,-962,-175,0
-414,-976,-179,0
-411,-964,-178,0
-400,-928,-172,0
-385,-890,-166,0
-374,-867,-161,0
-370,-860,-158,0
-375,-874,-162,0
-385,-900,-166,0
-398,-932,-171,0
-409,-957,-176,0
-413,-965,-177,0
-408,-955,-176,0
-400,-930,-172,0
-389,-901,-170,0
-381,-876,-164,0
-373,-858,-159,0
-368,-853,-157,0
-377,-879,-161,0
-391,-917,-169,0
-403,-952,-173,0
-416,-978,-182,0
-420,-979,-182,0
-412,-955,-177,0
-395,-917,-172,0
-379,-879,-162,0
-367,-855,-155,0
-364,-847,-156,0
-370,-859,-157,0
-385,-896,-164,0
-403,-940,-175,0
-421,-985,-181,0
-427,-997,-184,0
-417,-972,-178,0
-397,-928,-170,0
-382,-885,-163,0
-371,-858,-159,0
-366,-847,-155,0
-367,-851,-156,0
-374,-871,-161,0
-393,-911,-168,0
-407,-949,-175,0
-414,-968,-179,0
-413,-968,-178,0
-407,-950,-173,0
-392,-919,-169,0
-384,-894,-164,0
-374,-871,-160,0
-376,-868,-159,0
-381,-886,-165,0
-390,-910,-168,0
-401,-936,-174,0
-408,-954,-175,0
-411,-960,-178,0
-407,-948,-174,0
-396,-925,-171,0
-388,-905,-166,0
-384,-896,-166,0
-382,-891,-164,0
-382,-894,-163,0
-386,-899,-166,0
-391,-909,-169,0
-393,-915,-168,0
-394,-921,-170,0
-397,-927,-172,0
-400,-938,-174,0
-399,-933,-172,0
-391,-918,-167,0
-386,-905,-168,0
-384,-894,-166,0
-386,-896,-165,0
-389,-905,-168,0
-394,-918,-171,0
-398,-928,-172,0
-397,-932,-172,0
-393,-918,-171,0
-388,-904,-168,0
-383,-891,-165,0
-379,-883,-162,0
-379,-881,-163,0
-382,-892,-164,0
-394,-917,-170,0
-408,-950,-178,0
-417,-972,-180,0
-416,-974,-180,0
-403,-951,-173,0
-393,-925,-169,0
-387,-900,-166,0
-380,-876,-164,0
-374,-865,-160,0
-372,-864,-160,0
-379,-880,-163,0
-390,-910,-168,0
-406,-945,-175,0
-413,-964,-179,0
-412,-967,-178,0
-405,-950,-174,0
-394,-925,-168,0
-385,-894,-167,0
-378,-873,-162,0
-374,-860,-159,0
-373,-861,-160,0
-379,-876,-161,0
-387,-904,-166,0
-399,-935,-171,0
-410,-957,-176,0
-411,-960,-177,0
-401,-938,-171,0
-390,-909,-168,0
-381,-884,-165,0
-375,-870,-160,0
-379,-875,-162,0
-385,-894,-165,0
-391,-914,-169,0
-398,-933,-172,0
-404,-952,-174,0
-407,-958,-175,0
-408,-953,-176,0
-404,-938,-174,0
-394,-917,-170,0
-384,-891,-166,0
-375,-872,-162,0
-374,-868,-159,0
-379,-877,-163,0
-384,-895,-168,0
-390,-913,-170,0
-395,-929,-170,0
-400,-942,-174,0
-404,-947,-175,0
-404,-943,-173,0
-403,-934,-174,0
-394,-912,-171,0
-381,-888,-164,0
-372,-872,-161,0
-377,-876,-163,0
-384,-894,-168,0
-394,-916,-171,0
-399,-932,-173,0
-402,-947,-175,0
-404,-953,-174,0
-404,-944,-175,0
-397,-924,-173,0
-387,-898,-168,0
-379,-884,-166,0
-376,-881,-161,0
-380,-893,-165,0
-392,-917,-170,0
-401,-935,-174,0
-403,-941,-174,0
-401,-934,-174,0
-392,-916,-170,0
-387,-906,-167,0
-387,-899,-166,0
-384,-900,-167,0
-387,-902,-167,0
-388,-906,-167,0
-391,-911,-168,0
-393,-916,-171,0
-395,-917,-172,0
-394,-917,-172,0
-392,-912,-172,0
-391,-908,-169,0
-388,-909,-166,0
-390,-913,-168,0
-393,-920,-169,0
-398,-924,-169,0
-397,-920,-171,0
-394,-915,-170,0
-393,-913,-167,0
-391,-910,-167,0
-388,-906,-167,0
-388,-907,-167,0
-393,-915,-169,0
-393,-921,-170,0
-395,-924,-172,0
-392,-918,-167,0
-391,-910,-169,0
-393,-909,-167,0
-391,-905,-168,0
-389,-904,-167,0
-388,-907,-167,0
-388,-909,-165,0
-393,-921,-169,0
-397,-929,-172,0
-402,-938,-171,0
-406,-940,-174,0
-399,-927,-170,0
-392,-917,-170,0
-388,-904,-167,0
-388,-896,-165,0
-385,-892,-165,0
-385,-892,-162,0
-381,-894,-164,0
-389,-906,-167,0
-396,-925,-170,0
-403,-938,-174,0
-405,-943,-176,0
-402,-935,-175,0
-394,-918,-171,0
-386,-899,-165,0
-379,-881,-163,0
-377,-877,-161,0
-379,-882,-163,0
-385,-896,-166,0
-395,-920,-170,0
-402,-937,-175,0
-409,-953,-176,0
-410,-955,-177,0
-401,-936,-173,0
-389,-914,-168,0
-386,-898,-165,0
-382,-892,-165,0
-384,-892,-166,0
-386,-899,-166,0
-390,-907,-169,0
-396,-921,-172,0
-399,-930,-173,0
-399,-933,-172,0
-394,-928,-170,0
-392,-915,-169,0
-386,-904,-165,0
-385,-898,-166,0
-385,-904,-168,0
-393,-913,-171,0
-393,-915,-171,0
-393,-912,-171,0
-390,-908,-169,0
-388,-905,-168,0
-389,-908,-169,0
-391,-914,-169,0
-394,-923,-170,0
-400,-934,-175,0
-403,-940,-176,0
-400,-936,-174,0
-396,-921,-170,0
-386,-903,-167,0
-382,-891,-165,0
-382,-885,-165,0
-381,-886,-165,0
-386,-898,-166,0
-390,-912,-168,0
-392,-920,-169,0
-396,-927,-170,0
-398,-933,-172,0
-399,-931,-174,0
-397,-920,-171,0
-388,-907,-169,0
-386,-895,-166,0
-385,-894,-167,0
-387,-902,-166,0
-389,-910,-170,0
-394,-920,-171,0
-398,-930,-171,0
-400,-934,-174,0
-398,-929,-173,0
-396,-920,-172,0
-389,-909,-168,0
-385,-894,-166,0
-383,-886,-164,0
-381,-890,-162,0
-386,-900,-165,0
-393,-919,-169,0
-401,-935,-173,0
-405,-943,-174,0
-404,-944,-175,0
-400,-936,-173,0
-393,-917,-170,0
-387,-901,-166,0
-381,-887,-162,0
-380,-882,-162,0
-383,-891,-166,0
-388,-907,-167,0
-394,-922,-168,0
-399,-930,-172,0
-399,-932,-172,0
-399,-927,-173,0
-399,-925,-172,0
-395,-924,-171,0
-393,-917,-169,0
-386,-904,-166,0
-380,-888,-165,0
-379,-881,-165,0
-380,-880,-163,0
-387,-896,-168,0
-400,-929,-170,0
-409,-954,-176,0
-412,-964,-179,0
-406,-949,-175,0
-391,-919,-170,0
-383,-893,-166,0
-376,-876,-161,0
-375,-872,-159,0
-384,-889,-164,0
-393,-913,-170,0
-401,-932,-173,0
-402,-941,-175,0
-399,-937,-173,0
-392,-920,-170,0
-386,-901,-168,0
-383,-891,-165,0
-384,-890,-167,0
-383,-889,-167,0
-388,-902,-169,0
-398,-925,-173,0
-406,-944,-175,0
-408,-956,-177,0
-403,-943,-175,0
-393,-926,-170,0
-387,-906,-166,0
-382,-892,-167,0
-383,-891,-165,0
-386,-899,-167,0
-392,-906,-170,0
-391,-905,-167,0
-386,-899,-167,0
-385,-899,-166,0
-388,-909,-168,0
-393,-922,-170,0
-396,-932,-172,0
-403,-942,-175,0
-401,-939,-174,0
-398,-925,-173,0
-393,-909,-169,0
-387,-896,-169,0
-384,-890,-167,0
-382,-891,-164,0
-381,-894,-164,0
-386,-905,-167,0
-395,-924,-170,0
-402,-938,-175,0
-407,-945,-177,0
-405,-942,-175,0
-399,-929,-173,0
-395,-916,-171,0
-390,-906,-168,0
-385,-897,-165,0
-381,-888,-163,0
-377,-885,-163,0
-382,-894,-166,0
-392,-911,-168,0
-398,-927,-173,0
-404,-936,-173,0
-399,-930,-173,0
-392,-918,-169,0
-386,-908,-168,0
-387,-910,-166,0
-391,-912,-167,0
-390,-912,-167,0
-387,-905,-166,0
-384,-898,-166,0
-387,-895,-165,0
-388,-898,-169,0
-393,-910,-170,0
-398,-923,-172,0
-399,-935,-171,0
-400,-943,-173,0
-399,-936,-173,0
-395,-922,-168,0
-391,-906,-169,0
-386,-894,-165,0
-383,-891,-167,0
-386,-899,-167,0
-392,-914,-169,0
-397,-928,-171,0
-399,-934,-172,0
-397,-927,-172,0
-390,-915,-169,0
-387,-901,-166,0
-385,-893,-166,0
-387,-892,-166,0
-388,-897,-166,0
-389,-902,-167,0
-388,-906,-166,0
-391,-914,-169,0
-392,-920,-170,0
-397,-928,-171,0
-400,-936,-173,0
-402,-940,-174,0
-400,-935,-175,0
-397,-925,-170,0
-394,-910,-170,0
-387,-897,-166,0
-382,-888,-165,0
-381,-887,-164,0
-385,-897,-166,0
-389,-912,-167,0
-396,-926,-171,0
-398,-932,-172,0
-400,-932,-172,0
-400,-928,-174,0
-397,-921,-172,0
-390,-911,-167,0
-389,-908,-168,0
-388,-906,-168,0
-385,-899,-166,0
-383,-895,-165,0
-385,-902,-166,0
-393,-915,-169,0
-398,-925,-174,0
-400,-933,-174,0
-401,-934,-175,0
-400,-934,-173,0
-395,-923,-171,0
-387,-904,-167,0
-380,-884,-164,0
-379,-880,-164,0
-382,-887,-165,0
-388,-903,-168,0
-396,-925,-172,0
-404,-938,-175,0
-404,-945,-176,0
-408,-951,-176,0
-404,-944,-174,0
-394,-920,-169,0
-383,-894,-166,0
-376,-878,-162,0
-374,-874,-162,0
-381,-882,-165,0
-387,-896,-168,0
-392,-911,-170,0
-398,-926,-175,0
-402,-941,-174,0
-402,-942,-174,0
-400,-936,-172,0
-393,-920,-170,0
-387,-900,-165,0
-382,-891,-164,0
-385,-889,-167,0
-391,-904,-167,0
-399,-919,-171,0
-401,-930,-173,0
-401,-935,-172,0
-394,-929,-171,0
-389,-916,-167,0
-389,-911,-166,0
-389,-904,-167,0
-389,-900,-167,0
-387,-898,-167,0
-386,-897,-166,0
-387,-897,-167,0
-388,-901,-168,0
-392,-913,-168,0
-396,-931,-171,0
-401,-944,-172,0
-398,-941,-170,0
-396,-927,-172,0
-393,-912,-170,0
-389,-900,-167,0
-385,-887,-166,0
-384,-889,-164,0
-388,-904,-167,0
-395,-927,-171,0
-401,-945,-173,0
-407,-955,-175,0
-404,-943,-173,0
-393,-919,-170,0
-383,-892,-165,0
-376,-872,-160,0
-379,-875,-164,0
-387,-892,-165,0
-392,-915,-170,0
-397,-933,-171,0
-399,-941,-173,0
-401,-936,-170,0
-398,-928,-170,0
-399,-923,-172,0
-393,-914,-170,0
-390,-906,-167,0
-387,-900,-166,0
-387,-902,-167,0
-391,-905,-170,0
-391,-909,-170,0
-391,-911,-169,0
-390,-914,-170,0
-390,-913,-171,0
-391,-913,-170,0
-394,-911,-173,0
-396,-908,-174,0
-389,-902,-171,0
-384,-893,-167,0
-383,-896,-167,0
-388,-908,-171,0
-397,-922,-173,0
-403,-932,-177,0
-400,-931,-176,0
-396,-927,-173,0
-397,-926,-174,0
-401,-929,-176,0
-405,-938,-178,0
-401,-937,-177,0
-391,-918,-172,0
-381,-897,-165,0
-376,-880,-164,0
-379,-879,-168,0
-391,-895,-171,0
-395,-909,-174,0
-394,-915,-173,0
-391,-921,-173,0
-393,-924,-174,0
-399,-930,-175,0
-399,-925,-174,0
-390,-913,-171,0
-383,-898,-169,0
-384,-898,-168,0
-389,-908,-169,0
-395,-922,-172,0
-399,-925,-175,0
-395,-917,-171,0
-386,-907,-167,0
-379,-892,-165,0
-380,-889,-163,0
-389,-905,-169,0
-397,-920,-172,0
-399,-927,-172,0
-395,-928,-172,0
-395,-928,-172,0
-397,-929,-173,0
-399,-925,-174,0
-394,-912,-170,0
-387,-900,-167,0
-380,-892,-166,0
-380,-890,-162,0
-384,-894,-164,0
-390,-907,-168,0
-397,-917,-172,0
-397,-918,-173,0
-393,-921,-171,0
-399,-934,-173,0
-405,-950,-176,0
-408,-952,-177,0
-403,-941,-175,0
-396,-923,-172,0
-388,-907,-168,0
-383,-893,-164,0
-382,-887,-164,0
-385,-892,-166,0
-393,-907,-170,0
-395,-920,-172,0
-393,-923,-169,0
-390,-923,-168,0
-396,-929,-170,0
-402,-931,-174,0
-401,-926,-173,0
-394,-912,-170,0
-386,-901,-168,0
-383,-893,-166,0
-380,-885,-164,0
-381,-882,-163,0
-383,-889,-165,0
-390,-904,-167,0
-395,-924,-171,0
-397,-933,-170,0
-401,-937,-173,0
-406,-940,-176,0
-407,-941,-177,0
-404,-942,-175,0
-398,-936,-171,0
-393,-922,-168,0
-390,-910,-166,0
-388,-900,-166,0
-386,-890,-166,0
-383,-884,-164,0
-378,-879,-162,0
-376,-875,-160,0
-377,-880,-160,0
-386,-895,-164,0
-400,-917,-172,0
-403,-933,-173,0
-401,-940,-171,0
-398,-944,-169,0
-401,-949,-172,0
-404,-944,-175,0
-402,-926,-173,0
-392,-904,-168,0
-384,-891,-163,0
-381,-891,-162,0
-384,-905,-165,0
-396,-926,-169,0
-404,-939,-173,0
-402,-933,-172,0
-391,-913,-167,0
-382,-896,-164,0
-384,-897,-166,0
-392,-908,-168,0
-396,-915,-170,0
-396,-915,-169,0
-392,-913,-168,0
-387,-916,-168,0
-391,-916,-168,0
-392,-916,-171,0
-392,-910,-171,0
-388,-906,-169,0
-384,-901,-164,0
-386,-907,-167,0
-392,-919,-170,0
-401,-929,-173,0
-399,-932,-173,0
-393,-921,-170,0
-388,-911,-166,0
-384,-905,-167,0
-384,-904,-165,0
-390,-913,-169,0
-398,-925,-173,0
-399,-931,-173,0
-395,-926,-171,0
-391,-912,-169,0
-386,-903,-166,0
-385,-895,-166,0
-384,-894,-166,0
-384,-903,-167,0
-391,-916,-168,0
-395,-930,-171,0
-399,-931,-172,0
-395,-920,-171,0
-390,-906,-169,0
-387,-897,-165,0
-386,-898,-166,0
-387,-904,-166,0
-390,-918,-166,0
-394,-920,-168,0
-392,-917,-167,0
-390,-907,-166,0
-387,-897,-165,0
-386,-897,-167,0
-391,-907,-167,0
-397,-921,-172,0
-404,-942,-173,0
-406,-949,-172,0
-399,-936,-171,0
-393,-919,-168,0
-388,-901,-163,0
-390,-901,-166,0
-389,-901,-165,0
-390,-901,-164,0
-390,-903,-167,0
-392,-908,-166,0
-392,-912,-167,0
-396,-923,-170,0
-399,-930,-168,0
-399,-933,-170,0
-397,-928,-167,0
-392,-915,-165,0
-391,-902,-166,0
-389,-889,-166,0
-383,-884,-163,0
-387,-894,-165,0
-393,-913,-165,0
-398,-931,-167,0
-401,-939,-169,0
-399,-932,-169,0
-397,-920,-168,0
-393,-907,-166,0
-385,-895,-166,0
-385,-893,-166,0
-390,-902,-167,0
-393,-913,-169,0
-396,-926,-170,0
-400,-938,-172,0
-402,-942,-173,0
-399,-936,-171,0
-393,-917,-170,0
-384,-891,-166,0
-379,-878,-164,0
-378,-873,-164,0
-379,-882,-162,0
-386,-901,-168,0
-396,-928,-171,0
-404,-947,-175,0
-407,-955,-176,0
-403,-948,-176,0
-397,-930,-172,0
-391,-911,-170,0
-383,-893,-166,0
-379,-880,-166,0
-379,-878,-164,0
-383,-891,-166,0
-389,-912,-170,0
-396,-933,-173,0
-402,-948,-176,0
-402,-946,-177,0
-399,-930,-173,0
-391,-915,-170,0
-388,-903,-169,0
-384,-901,-167,0
-386,-902,-167,0
-387,-900,-168,0
-387,-904,-168,0
-387,-906,-167,0
-390,-913,-169,0
-394,-922,-170,0
-397,-928,-173,0
-401,-930,-173,0
-397,-925,-172,0
-395,-916,-171,0
-389,-910,-167,0
-385,-902,-166,0
-384,-896,-164,0
-386,-896,-166,0
-388,-898,-164,0
-388,-903,-164,0
-394,-914,-171,0
-402,-932,-172,0
-401,-939,-173,0
-398,-931,-170,0
-391,-918,-166,0
-387,-909,-166,0
-386,-898,-166,0
-386,-895,-165,0
-386,-893,-165,0
-386,-893,-163,0
-388,-900,-165,0
-394,-912,-166,0
-399,-931,-170,0
-405,-947,-174,0
-407,-951,-173,0
-400,-938,-168,0
-394,-919,-168,0
-388,-902,-165,0
-385,-890,-163,0
-384,-885,-163,0
-385,-892,-165,0
-390,-904,-166,0
-395,-923,-170,0
-402,-939,-170,0
-402,-945,-171,0
-402,-937,-172,0
-398,-921,-170,0
-390,-902,-165,0
-383,-886,-162,0
-385,-891,-164,0
-393,-913,-168,0
-401,-931,-170,0
-400,-937,-171,0
-398,-931,-169,0
-394,-921,-169,0
-392,-910,-169,0
-391,-902,-168,0
-390,-902,-165,0
-391,-905,-168,0
-392,-909,-168,0
-394,-921,-168,0
-396,-930,-172,0
-399,-931,-172,0
-397,-927,-172,0
-392,-912,-168,0
-384,-895,-165,0
-379,-883,-164,0
-382,-885,-164,0
-388,-898,-168,0
-394,-913,-168,0
-396,-926,-175,0
-400,-937,-173,0
-398,-942,-173,0
-400,-940,-173,0
-398,-931,-172,0
-392,-913,-171,0
-383,-890,-166,0
-375,-871,-161,0
-372,-862,-159,0
-380,-879,-165,0
-390,-910,-169,0
-401,-941,-174,0
-407,-961,-178,0
-409,-967,-179,0
-403,-953,-176,0
-395,-925,-172,0
-388,-898,-169,0
-383,-883,-167,0
-380,-878,-165,0
-379,-884,-163,0
-380,-894,-165,0
-386,-909,-167,0
-397,-929,-172,0
-403,-938,-173,0
-402,-937,-173,0
-396,-925,-171,0
-389,-907,-167,0
-385,-897,-166,0
-387,-896,-167,0
-391,-902,-168,0
-393,-912,-168,0
-393,-924,-171,0
-393,-929,-170,0
-396,-930,-170,0
-399,-929,-170,0
-400,-922,-172,0
-392,-908,-170,0
