AccX [mg],AccY [mg],AccZ [mg],State
463,-1401,-296,1
654,-1709,-326,1
907,-2014,-488,1
766,-2026,-351,1
655,-1667,-364,1
605,-1464,-353,1
570,-1378,-340,1
538,-1522,-357,1
556,-1547,-406,1
517,-1425,-337,1
468,-1245,-271,1
420,-1112,-266,1
372,-975,-264,1
314,-840,-209,1
246,-768,-115,1
300,-719,-161,1
210,-727,-91,1
204,-665,-175,1
195,-570,-101,1
185,-513,-115,1
155,-497,-72,1
145,-434,-96,1
118,-422,-85,1
126,-376,-40,1
136,-378,-24,1
78,-421,-92,1
154,-433,-139,1
156,-502,-112,1
185,-599,-104,1
338,-851,-173,1
508,-1274,-327,1
694,-1910,-497,1
646,-1785,-350,1
528,-1318,-304,1
442,-1062,-257,1
422,-1070,-275,1
456,-1349,-325,1
682,-1978,-422,1
1163,-1986,-648,1
909,-1956,-522,1
616,-1671,-399,1
549,-1618,-393,1
636,-1711,-405,1
766,-2000,-462,1
882,-1972,-613,1
752,-1791,-567,1
578,-1433,-356,1
470,-1288,-275,1
397,-1290,-367,1
578,-1569,-449,1
748,-1719,-516,1
586,-1494,-412,1
430,-1170,-273,1
340,-983,-224,1
265,-817,-165,1
239,-751,-160,1
248,-680,-195,1
202,-656,-135,1
187,-597,-131,1
226,-543,-126,1
204,-468,-104,1
193,-429,-111,1
205,-393,-85,1
143,-367,-68,1
116,-346,-66,1
90,-286,-47,1
116,-290,-6,1
120,-344,-72,1
183,-418,-103,1
199,-548,-127,1
276,-677,-149,1
337,-901,-186,1
569,-1433,-277,1
834,-1940,-551,1
578,-1552,-355,1
399,-1139,-133,1
322,-862,-126,1
429,-1062,-346,1
567,-1554,-413,1
888,-2017,-563,1
965,-2035,-274,1
715,-1741,-464,1
558,-1606,-421,1
590,-1720,-445,1
843,-1953,-447,1
840,-1953,-524,1
633,-2016,-479,1
487,-1627,-423,1
604,-1558,-389,1
691,-1480,-372,1
623,-1614,-359,1
510,-1730,-423,1
451,-1524,-379,1
420,-1232,-313,1
416,-1058,-268,1
375,-876,-135,1
306,-810,-175,1
233,-784,-174,1
227,-761,-208,1
176,-715,-209,1
221,-613,-196,1
194,-542,-123,1
162,-528,-112,1
149,-412,-57,1
145,-391,-29,1
133,-311,-37,1
111,-336,-58,1
65,-292,-33,1
66,-389,-91,1
84,-369,-79,1
121,-468,-82,1
213,-629,-121,1
279,-823,-186,1
647,-1471,-279,1
886,-2016,-497,1
681,-1778,-431,1
490,-1214,-271,1
330,-944,-162,1
325,-968,-140,1
419,-1308,-226,1
768,-1990,-515,1
1285,-2033,-776,1
823,-2017,-455,1
488,-1412,-190,1
419,-1240,-185,1
483,-1526,-370,1
740,-1937,-519,1
960,-2024,-511,1
962,-1971,-445,1
738,-1741,-365,1
552,-1688,-364,1
493,-1608,-443,1
494,-1307,-406,1
487,-1203,-322,1
459,-1209,-262,1
422,-1071,-258,1
408,-1151,-225,1
322,-1106,-262,1
326,-917,-211,1
269,-813,-226,1
212,-692,-177,1
208,-554,-143,1
201,-553,-103,1
141,-472,-127,1
115,-396,-77,1
111,-401,-21,1
123,-406,-82,1
61,-344,-71,1
95,-355,-54,1
124,-380,-76,1
108,-408,-82,1
128,-431,-42,1
199,-547,-83,1
246,-745,-158,1
388,-969,-197,1
554,-1401,-278,1
701,-1606,-276,1
611,-1493,-244,1
466,-1126,-220,1
348,-1020,-239,1
407,-1077,-281,1
563,-1370,-307,1
725,-1977,-259,1
764,-1958,-441,1
732,-1737,-509,1
659,-1696,-374,1
678,-1938,-249,1
761,-1985,-483,1
635,-1625,-410,1
565,-1516,-348,1
775,-1892,-410,1
895,-2004,-510,1
676,-1795,-277,1
476,-1409,-377,1
414,-1244,-329,1
465,-1206,-311,1
579,-1262,-254,1
605,-1388,-279,1
452,-1320,-333,1
383,-1144,-280,1
194,-850,-207,1
218,-697,-153,1
253,-589,-155,1
248,-490,-161,1
187,-425,-101,1
164,-400,-138,1
83,-409,-50,1
78,-441,-71,1
115,-449,-113,1
156,-404,-89,1
157,-359,-82,1
95,-353,-45,1
202,-365,-33,1
127,-492,-5,1
254,-643,-93,1
278,-774,-156,1
408,-1085,-310,1
544,-1441,-325,1
647,-1773,-371,1
636,-1533,-313,1
511,-1157,-196,1
406,-1042,-139,1
417,-1269,-269,1
603,-1878,-457,1
977,-1974,-495,1
968,-2004,-445,1
679,-1783,-397,1
564,-1470,-375,1
554,-1532,-357,1
600,-1787,-440,1
683,-1877,-402,1
817,-1783,-413,1
816,-1696,-451,1
625,-1631,-386,1
433,-1577,-307,1
482,-1342,-311,1
482,-1224,-350,1
545,-1162,-318,1
455,-1192,-296,1
388,-1140,-276,1
329,-1010,-277,1
236,-896,-159,1
216,-713,-185,1
239,-649,-175,1
170,-585,-135,1
187,-651,-178,1
157,-489,-90,1
113,-457,-88,1
115,-438,-6,1
109,-398,-62,1
141,-380,-34,1
141,-378,-124,1
156,-397,-42,1
101,-453,-74,1
145,-561,-96,1
268,-683,-125,1
377,-941,-252,1
565,-1326,-362,1
558,-1380,-196,1
450,-1194,-177,1
363,-1036,-280,1
369,-1065,-315,1
406,-1255,-278,1
707,-1699,-239,1
973,-1992,-403,1
967,-1973,-531,1
606,-1724,-338,1
538,-1479,-330,1
713,-1796,-387,1
857,-1999,-452,1
906,-2020,-417,1
744,-1802,-456,1
537,-1540,-407,1
526,-1508,-308,1
605,-1532,-304,1
608,-1536,-377,1
571,-1452,-285,1
510,-1350,-326,1
434,-1258,-377,1
332,-1006,-315,1
323,-887,-193,1
234,-761,-135,1
252,-710,-168,1
246,-647,-204,1
118,-588,-201,1
199,-577,-99,1
192,-470,-100,1
160,-466,-56,1
153,-436,-105,1
98,-375,-94,1
137,-443,-86,1
98,-466,-55,1
131,-466,-76,1
195,-581,-80,1
266,-699,-195,1
300,-872,-196,1
425,-1066,-267,1
481,-1264,-360,1
509,-1260,-184,1
447,-1066,-241,1
408,-1181,-228,1
449,-1249,-240,1
516,-1461,-243,1
724,-1622,-387,1
771,-1844,-447,1
702,-1839,-312,1
651,-1649,-331,1
612,-1569,-397,1
593,-1569,-353,1
641,-1734,-372,1
791,-1961,-347,1
841,-1992,-445,1
627,-1792,-386,1
526,-1563,-375,1
482,-1343,-335,1
523,-1243,-294,1
471,-1260,-232,1
458,-1313,-275,1
527,-1303,-327,1
485,-1234,-303,1
326,-992,-220,1
264,-748,-208,1
185,-680,-124,1
180,-681,-157,1
221,-634,-131,1
196,-573,-121,1
156,-483,-170,1
151,-613,-128,1
163,-539,-150,1
78,-547,-103,1
126,-530,-120,1
143,-471,-117,1
222,-507,-121,1
207,-570,-51,1
207,-604,-113,1
235,-820,-181,1
322,-1014,-267,1
477,-1223,-319,1
493,-1254,-228,1
463,-1189,-251,1
458,-1224,-276,1
474,-1297,-371,1
576,-1532,-321,1
647,-1756,-416,1
578,-1740,-426,1
587,-1446,-334,1
610,-1380,-243,1
631,-1672,-330,1
733,-1964,-479,1
741,-1993,-455,1
672,-1578,-428,1
680,-1513,-363,1
662,-1746,-359,1
758,-1978,-431,1
739,-1750,-366,1
541,-1430,-332,1
429,-1131,-235,1
415,-1079,-266,1
429,-1043,-240,1
471,-1033,-191,1
417,-1155,-293,1
382,-1014,-245,1
295,-885,-198,1
262,-681,-155,1
202,-575,-113,1
210,-533,-91,1
139,-440,-66,1
174,-383,-114,1
116,-338,-82,1
96,-344,-76,1
88,-343,-87,1
70,-340,-39,1
80,-262,-65,1
153,-277,-100,1
154,-410,-56,1
212,-522,-87,1
227,-664,-207,1
491,-1117,-256,1
701,-1930,-369,1
907,-2002,-565,1
624,-1552,-373,1
502,-964,-215,1
354,-755,-139,1
298,-997,-220,1
483,-1659,-331,1
1083,-2033,-682,1
1157,-1958,-581,1
656,-1555,-322,1
532,-1308,-271,1
528,-1553,-299,1
692,-1951,-471,1
884,-2022,-548,1
822,-1697,-380,1
681,-1395,-282,1
530,-1451,-325,1
394,-1516,-304,1
415,-1529,-320,1
493,-1275,-364,1
537,-1125,-345,1
524,-983,-198,1
390,-1099,-239,1
338,-980,-207,1
208,-899,-224,1
211,-726,-220,1
158,-581,-119,1
159,-483,-143,1
190,-404,-107,1
125,-400,-106,1
99,-409,-90,1
89,-420,-58,1
89,-328,8,1
44,-373,-63,1
83,-369,-36,1
78,-372,-33,1
88,-459,-76,1
172,-538,-72,1
174,-627,-114,1
308,-894,-156,1
482,-1201,-242,1
795,-1621,-316,1
712,-1762,-346,1
514,-1483,-392,1
350,-1234,-315,1
398,-1120,-226,1
497,-1339,-209,1
785,-1911,-396,1
953,-1959,-612,1
839,-1978,-448,1
620,-1677,-398,1
561,-1585,-286,1
661,-1795,-407,1
825,-1890,-430,1
847,-2024,-511,1
641,-1761,-409,1
512,-1538,-360,1
510,-1387,-255,1
523,-1333,-361,1
470,-1320,-426,1
416,-1232,-259,1
397,-1140,-236,1
395,-1043,-178,1
304,-943,-233,1
260,-812,-152,1
231,-666,-179,1
241,-581,-124,1
208,-495,-138,1
165,-469,-113,1
149,-434,-89,1
109,-428,-56,1
158,-396,-45,1
86,-378,-16,1
87,-367,-75,1
131,-359,-89,1
135,-438,-51,1
203,-551,-71,1
214,-620,-104,1
371,-851,-190,1
469,-1235,-287,1
628,-1589,-352,1
622,-1509,-320,1
536,-1242,-313,1
427,-1052,-234,1
395,-1002,-233,1
459,-1237,-268,1
665,-1696,-415,1
878,-2020,-531,1
832,-1968,-491,1
664,-1559,-280,1
530,-1315,-281,1
538,-1446,-301,1
613,-1807,-415,1
769,-1985,-462,1
762,-1730,-376,1
638,-1431,-255,1
508,-1310,-274,1
413,-1384,-334,1
440,-1444,-354,1
549,-1448,-349,1
497,-1253,-364,1
418,-1148,-229,1
428,-1049,-205,1
377,-912,-182,1
244,-800,-154,1
197,-759,-146,1
167,-672,-136,1
179,-588,-99,1
122,-595,-180,1
206,-535,-135,1
230,-504,-106,1
206,-476,-114,1
150,-558,-99,1
142,-542,-70,1
129,-557,-89,1
208,-624,-103,1
265,-742,-169,1
336,-876,-205,1
457,-936,-164,1
388,-966,-175,1
351,-975,-155,1
356,-1046,-236,1
385,-1089,-247,1
464,-1209,-265,1
506,-1460,-296,1
651,-1603,-396,1
774,-1646,-366,1
704,-1686,-290,1
678,-1917,-436,1
701,-1957,-468,1
669,-1728,-340,1
678,-1619,-347,1
628,-1595,-405,1
595,-1610,-390,1
610,-1653,-347,1
671,-1598,-361,1
614,-1386,-346,1
487,-1270,-282,1
413,-1158,-265,1
426,-1024,-227,1
364,-962,-240,1
288,-891,-187,1
310,-765,-128,1
295,-768,-176,1
234,-740,-199,1
224,-712,-138,1
253,-634,-109,1
228,-614,-116,1
203,-540,-139,1
191,-568,-132,1
120,-482,-132,1
183,-469,-82,1
119,-525,-55,1
157,-496,-56,1
168,-553,-104,1
246,-614,-123,1
301,-750,-140,1
341,-956,-215,1
503,-1296,-266,1
647,-1551,-317,1
592,-1540,-344,1
504,-1257,-236,1
411,-1164,-206,1
430,-1230,-234,1
607,-1563,-309,1
783,-1877,-464,1
762,-2007,-442,1
692,-1714,-333,1
604,-1528,-243,1
612,-1665,-358,1
732,-1885,-426,1
674,-1808,-440,1
650,-1601,-301,1
523,-1481,-304,1
593,-1581,-348,1
656,-1561,-384,1
545,-1437,-326,1
465,-1240,-285,1
404,-1059,-238,1
338,-968,-191,1
281,-882,-197,1
231,-836,-180,1
208,-757,-216,1
237,-704,-194,1
212,-673,-132,1
227,-594,-130,1
173,-506,-127,1
169,-531,-150,1
148,-532,-131,1
132,-490,-114,1
119,-484,-96,1
109,-511,-91,1
155,-492,-126,1
129,-454,-138,1
142,-455,-134,1
183,-565,-106,1
224,-802,-174,1
308,-973,-214,1
483,-1283,-298,1
607,-1371,-285,1
480,-1327,-313,1
367,-1274,-388,1
365,-1142,-343,1
456,-1186,-272,1
557,-1620,-307,1
852,-2023,-537,1
864,-1996,-551,1
657,-1588,-364,1
529,-1534,-347,1
523,-1749,-380,1
739,-1949,-429,1
902,-1927,-500,1
696,-1663,-445,1
497,-1497,-374,1
501,-1444,-305,1
539,-1473,-307,1
569,-1505,-316,1
495,-1391,-328,1
437,-1182,-257,1
391,-1002,-255,1
336,-887,-181,1
307,-766,-75,1
260,-758,-137,1
234,-726,-172,1
274,-651,-144,1
227,-587,-163,1
176,-511,-121,1
176,-480,-71,1
216,-394,-80,1
179,-390,-59,1
180,-402,-78,1
118,-445,-111,1
163,-442,-96,1
224,-522,-141,1
229,-646,-182,1
295,-751,-230,1
436,-1025,-225,1
628,-1450,-322,1
714,-1708,-341,1
592,-1412,-411,1
387,-1104,-309,1
344,-939,-248,1
394,-948,-259,1
509,-1256,-209,1
801,-1927,-404,1
958,-2010,-542,1
771,-1886,-462,1
604,-1322,-350,1
533,-1247,-267,1
547,-1507,-262,1
718,-1947,-425,1
858,-1954,-559,1
778,-1668,-401,1
600,-1335,-286,1
497,-1238,-235,1
424,-1307,-236,1
459,-1356,-294,1
550,-1453,-405,1
549,-1426,-371,1
494,-1217,-258,1
419,-983,-249,1
277,-841,-131,1
194,-708,-132,1
178,-686,-158,1
164,-627,-153,1
158,-583,-194,1
186,-569,-109,1
148,-552,-89,1
211,-554,-107,1
174,-601,-135,1
195,-618,-156,1
184,-569,-112,1
141,-584,-110,1
137,-558,-100,1
159,-587,-144,1
137,-637,-175,1
198,-630,-190,1
199,-708,-144,1
300,-940,-121,1
477,-1309,-296,1
719,-1621,-452,1
699,-1563,-369,1
465,-1349,-261,1
297,-1269,-252,1
430,-1268,-260,1
611,-1563,-299,1
807,-2026,-477,1
851,-1985,-578,1
688,-1857,-370,1
579,-1708,-351,1
631,-1734,-461,1
693,-1819,-483,1
771,-1971,-392,1
744,-1892,-436,1
705,-1751,-423,1
564,-1574,-318,1
502,-1328,-317,1
519,-1269,-308,1
431,-1193,-246,1
388,-1125,-204,1
368,-1099,-173,1
415,-1014,-192,1
380,-894,-223,1
306,-795,-151,1
291,-733,-151,1
201,-654,-123,1
209,-611,-91,1
168,-463,-95,1
171,-410,-104,1
178,-379,-60,1
122,-357,-63,1
131,-352,-62,1
106,-315,-42,1
91,-341,-54,1
130,-423,-56,1
128,-423,-106,1
245,-513,-155,1
273,-683,-116,1
447,-1117,-239,1
634,-1635,-358,1
746,-1888,-382,1
610,-1442,-362,1
512,-1204,-305,1
503,-1247,-267,1
668,-1748,-431,1
894,-2014,-529,1
695,-1678,-350,1
525,-1377,-344,1
696,-1737,-498,1
1137,-1987,-646,1
1020,-1967,-514,1
704,-1904,-490,1
593,-1411,-499,1
567,-1352,-440,1
638,-1669,-352,1
685,-1991,-432,1
690,-1828,-490,1
610,-1409,-404,1
507,-1185,-433,1
378,-1093,-289,1
339,-1078,-172,1
425,-976,-186,1
393,-892,-229,1
363,-915,-253,1
273,-834,-177,1
231,-731,-174,1
195,-624,-119,1
176,-517,-143,1
141,-486,-95,1
118,-358,-139,1
133,-356,-68,1
72,-294,-14,1
87,-252,-10,1
48,-234,-6,1
109,-218,-18,1
74,-200,-38,1
75,-317,-52,1
106,-428,-60,1
121,-612,-91,1
371,-1196,-142,1
1055,-1981,-694,1
1151,-1991,-564,1
372,-1189,-233,1
211,-936,-158,1
262,-991,-234,1
367,-1358,-266,1
844,-1846,-278,1
1165,-1991,-661,1
818,-1964,-559,1
470,-1612,-294,1
557,-1784,-353,1
890,-2002,-686,1
1041,-2015,-408,1
757,-1990,-412,1
614,-1835,-606,1
535,-1690,-379,1
642,-1726,-325,1
815,-1754,-465,1
681,-1607,-381,1
483,-1421,-259,1
362,-1251,-319,1
334,-1062,-366,1
305,-898,-191,1
267,-704,-97,1
231,-647,-18,1
251,-598,-83,1
233,-660,-149,1
191,-743,-196,1
221,-676,-215,1
158,-592,-171,1
183,-535,-106,1
185,-444,-54,1
116,-443,-24,1
108,-386,-53,1
134,-409,-46,1
119,-372,-94,1
111,-385,-121,1
113,-422,-98,1
141,-481,-129,1
244,-645,-111,1
312,-902,-166,1
573,-1365,-304,1
829,-1945,-376,1
691,-1805,-422,1
571,-1319,-370,1
438,-1067,-259,1
401,-1112,-235,1
504,-1362,-239,1
880,-2020,-525,1
1172,-2014,-713,1
819,-1979,-448,1
511,-1508,-377,1
554,-1352,-371,1
672,-1582,-373,1
903,-2005,-576,1
919,-1990,-690,1
690,-1704,-424,1
501,-1217,-309,1
459,-1202,-409,1
457,-1380,-405,1
616,-1754,-424,1
606,-1685,-428,1
553,-1265,-341,1
385,-1000,-280,1
336,-902,-223,1
276,-797,-241,1
230,-703,-149,1
219,-724,-99,1
210,-621,-145,1
242,-540,-143,1
217,-494,-125,1
184,-495,-123,1
136,-479,-122,1
150,-393,-125,1
145,-412,-87,1
157,-402,-75,1
151,-461,-36,1
187,-521,-107,1
294,-737,-104,1
392,-895,-195,1
441,-1091,-286,1
449,-1169,-381,1
409,-1173,-314,1
435,-1225,-117,1
512,-1156,-62,1
494,-1129,-313,1
471,-1136,-409,1
361,-1116,-383,1
426,-1232,-315,1
523,-1479,-206,1
824,-1961,-253,1
795,-1957,-548,1
563,-1449,-442,1
514,-1200,-251,1
531,-1515,-375,1
649,-2025,-517,1
685,-1943,-361,1
676,-1581,-338,1
523,-1396,-366,1
551,-1305,-394,1
503,-1458,-361,1
642,-1794,-470,1
762,-1914,-546,1
677,-1723,-387,1
523,-1411,-333,1
406,-1131,-257,1
382,-905,-266,1
305,-883,-268,1
285,-812,-205,1
246,-750,-195,1
182,-751,-164,1
229,-732,-126,1
237,-663,-115,1
177,-613,-109,1
145,-521,-114,1
167,-426,-104,1
76,-364,-94,1
88,-377,-105,1
45,-326,-43,1
95,-352,-60,1
38,-365,-31,1
76,-434,-42,1
136,-538,-60,1
205,-673,-126,1
412,-1079,-200,1
802,-1856,-548,1
1011,-2011,-574,1
539,-1448,-229,1
313,-996,-138,1
269,-862,-138,1
315,-1001,-275,1
591,-1627,-390,1
1151,-1986,-634,1
1112,-1959,-445,1
598,-1509,-323,1
395,-1155,-171,1
338,-1143,-193,1
434,-1440,-374,1
808,-2012,-615,1
1217,-2011,-478,1
836,-1894,-410,1
458,-1475,-366,1
313,-1128,-257,1
264,-1017,-276,1
350,-1011,-280,1
492,-1195,-298,1
555,-1321,-315,1
542,-1284,-286,1
416,-1063,-247,1
306,-894,-200,1
186,-723,-127,1
131,-598,-131,1
114,-489,-124,1
108,-382,-116,1
98,-409,-79,1
122,-381,-89,1
123,-420,-105,1
85,-405,-108,1
102,-496,-58,1
164,-441,-35,1
196,-532,-92,1
306,-669,-152,1
382,-910,-260,1
491,-1121,-287,1
541,-1330,-264,1
522,-1239,-177,1
444,-1018,-167,1
290,-826,-179,1
316,-930,-243,1
471,-1463,-386,1
961,-2037,-595,1
892,-2002,-160,1
470,-1324,-253,1
323,-1017,-277,1
289,-854,-262,1
330,-974,-219,1
696,-1701,-265,1
1357,-1998,-674,1
957,-2005,-468,1
522,-1451,-297,1
449,-1301,-391,1
594,-1509,-432,1
725,-1834,-327,1
887,-1941,-279,1
701,-1726,-392,1
442,-1488,-289,1
412,-1271,-356,1
424,-1097,-269,1
407,-958,-192,1
349,-875,-143,1
313,-892,-160,1
256,-879,-193,1
329,-847,-204,1
270,-741,-242,1
228,-637,-171,1
160,-609,-151,1
137,-530,-115,1
163,-474,-100,1
150,-396,-88,1
128,-323,-69,1
146,-349,-82,1
125,-321,-41,1
129,-382,-33,1
136,-529,-132,1
215,-614,-224,1
278,-729,-281,1
407,-891,-141,1
572,-1494,-217,1
798,-1993,-466,1
694,-1789,-524,1
549,-1250,-266,1
392,-1011,-222,1
370,-1181,-247,1
540,-1400,-372,1
771,-1907,-289,1
1157,-2023,-704,1
880,-1999,-652,1
622,-1538,-302,1
556,-1309,-252,1
552,-1495,-354,1
742,-2018,-518,1
915,-2012,-513,1
823,-1839,-493,1
634,-1420,-384,1
412,-1238,-232,1
393,-1213,-270,1
424,-1210,-371,1
452,-1257,-366,1
517,-1269,-325,1
522,-1120,-239,1
408,-934,-242,1
291,-757,-154,1
235,-608,-146,1
123,-577,-110,1
112,-530,-140,1
151,-548,-176,1
186,-500,-176,1
172,-482,-128,1
213,-393,-27,1
201,-419,-1,1
166,-475,-73,1
174,-493,-88,1
170,-583,-193,1
261,-675,-224,1
246,-742,-106,1
257,-748,-80,1
363,-887,-168,1
477,-1129,-247,1
574,-1348,-338,1
563,-1389,-320,1
521,-1455,-324,1
502,-1351,-323,1
459,-1309,-283,1
550,-1396,-204,1
700,-1620,-371,1
733,-1821,-483,1
674,-1777,-390,1
608,-1680,-340,1
659,-1758,-395,1
759,-1821,-397,1
814,-1945,-465,1
703,-1855,-467,1
643,-1717,-365,1
581,-1657,-261,1
648,-1646,-365,1
629,-1421,-384,1
567,-1355,-315,1
454,-1218,-288,1
403,-1124,-327,1
344,-1020,-256,1
384,-982,-203,1
387,-880,-183,1
292,-774,-228,1
250,-744,-215,1
210,-577,-116,1
126,-551,-119,1
99,-473,-60,1
148,-399,-70,1
116,-410,-69,1
122,-349,-81,1
83,-344,-85,1
159,-357,-86,1
142,-431,-85,1
127,-491,-54,1
199,-576,-101,1
233,-686,-117,1
367,-1036,-182,1
549,-1440,-363,1
659,-1666,-364,1
627,-1529,-350,1
482,-1136,-186,1
378,-988,-194,1
370,-1116,-196,1
478,-1392,-338,1
739,-1778,-346,1
991,-1989,-436,1
789,-1917,-385,1
605,-1631,-335,1
576,-1515,-316,1
636,-1625,-427,1
670,-1774,-384,1
730,-1698,-337,1
688,-1643,-311,1
599,-1607,-355,1
503,-1553,-398,1
487,-1372,-332,1
490,-1289,-297,1
440,-1084,-263,1
432,-1060,-246,1
313,-1015,-249,1
305,-937,-246,1
268,-894,-186,1
288,-790,-176,1
249,-665,-139,1
172,-547,-169,1
238,-550,-160,1
205,-539,-172,1
127,-499,-63,1
161,-497,-129,1
94,-480,-71,1
116,-494,-115,1
110,-543,-75,1
199,-640,-134,1
222,-689,-160,1
304,-785,-177,1
389,-1000,-183,1
447,-1151,-226,1
552,-1286,-324,1
537,-1325,-253,1
466,-1237,-208,1
358,-1145,-219,1
349,-1020,-270,1
447,-1127,-298,1
589,-1354,-234,1
777,-1873,-355,1
778,-1967,-457,1
591,-1506,-359,1
487,-1256,-232,1
475,-1225,-305,1
583,-1604,-284,1
859,-2032,-477,1
938,-1995,-473,1
656,-1641,-385,1
511,-1285,-267,1
452,-1176,-270,1
528,-1242,-323,1
585,-1345,-362,1
572,-1457,-237,1
480,-1253,-251,1
388,-1070,-232,1
370,-973,-238,1
372,-883,-168,1
289,-796,-192,1
302,-656,-132,1
217,-581,-103,1
147,-503,-123,1
136,-424,-81,1
108,-430,-80,1
142,-477,-113,1
107,-412,-106,1
122,-400,-110,1
169,-377,-77,1
206,-418,-107,1
135,-501,-96,1
249,-581,-112,1
249,-785,-170,1
385,-1136,-286,1
579,-1537,-315,1
742,-1734,-356,1
742,-1596,-341,1
563,-1297,-292,1
393,-1139,-291,1
382,-1194,-254,1
465,-1410,-228,1
630,-1625,-337,1
798,-1882,-360,1
781,-1824,-417,1
646,-1675,-369,1
619,-1780,-386,1
639,-1737,-389,1
630,-1570,-320,1
555,-1255,-276,1
475,-1177,-222,1
451,-1263,-273,1
556,-1531,-351,1
572,-1542,-321,1
500,-1312,-250,1
471,-1149,-249,1
446,-1119,-253,1
339,-937,-199,1
295,-854,-193,1
304,-855,-245,1
257,-783,-136,1
227,-735,-147,1
291,-701,-133,1
237,-615,-109,1
210,-522,-110,1
217,-529,-158,1
166,-503,-123,1
106,-510,-89,1
151,-504,-186,1
184,-557,-101,1
200,-606,-157,1
264,-667,-141,1
349,-787,-174,1
365,-1033,-228,1
435,-1193,-306,1
455,-1115,-324,1
422,-1043,-236,1
346,-1023,-235,1
314,-1017,-303,1
361,-1067,-270,1
441,-1153,-338,1
563,-1350,-281,1
666,-1692,-412,1
687,-1767,-454,1
668,-1712,-465,1
572,-1571,-432,1
545,-1517,-383,1
620,-1694,-367,1
743,-1796,-462,1
709,-1827,-473,1
663,-1795,-485,1
622,-1691,-381,1
592,-1575,-429,1
604,-1495,-340,1
518,-1333,-344,1
431,-1299,-303,1
413,-1130,-272,1
387,-1050,-230,1
338,-909,-126,1
346,-807,-202,1
303,-740,-162,1
248,-635,-161,1
210,-543,-104,1
159,-469,-107,1
159,-452,-99,1
134,-430,-35,1
121,-416,-80,1
115,-445,-113,1
127,-360,-126,1
122,-468,-118,1
139,-506,-137,1
209,-598,-95,1
253,-687,-188,1
301,-868,-230,1
428,-1078,-261,1
563,-1341,-292,1
599,-1410,-311,1
537,-1339,-347,1
474,-1199,-294,1
434,-1147,-246,1
536,-1274,-257,1
607,-1545,-359,1
670,-1664,-422,1
719,-1762,-392,1
692,-1648,-435,1
660,-1565,-395,1
692,-1633,-398,1
700,-1677,-409,1
697,-1673,-425,1
660,-1656,-418,1
646,-1603,-419,1
643,-1552,-362,1
622,-1433,-359,1
532,-1377,-310,1
498,-1343,-305,1
423,-1212,-312,1
457,-1125,-244,1
406,-1025,-210,1
371,-976,-200,1
330,-867,-198,1
239,-756,-168,1
245,-662,-118,1
200,-601,-108,1
185,-556,-109,1
205,-484,-96,1
183,-433,-70,1
163,-462,-134,1
170,-487,-110,1
180,-480,-106,1
181,-486,-60,1
209,-527,-143,1
165,-623,-117,1
248,-734,-121,1
279,-900,-233,1
500,-1131,-281,1
483,-1228,-261,1
422,-1144,-162,1
343,-1061,-230,1
304,-982,-246,1
363,-1041,-254,1
532,-1308,-239,1
712,-1836,-327,1
852,-1948,-477,1
696,-1708,-390,1
555,-1429,-318,1
587,-1551,-390,1
648,-1794,-428,1
796,-1987,-402,1
872,-2002,-452,1
783,-1815,-429,1
607,-1738,-389,1
573,-1652,-318,1
650,-1585,-321,1
642,-1482,-317,1
525,-1342,-321,1
467,-1174,-315,1
349,-1011,-228,1
353,-928,-201,1
300,-896,-179,1
313,-869,-193,1
313,-741,-146,1
215,-662,-159,1
220,-553,-150,1
193,-519,-66,1
171,-459,-18,1
96,-379,-64,1
96,-348,-25,1
110,-343,-38,1
55,-332,-9,1
128,-357,-81,1
136,-379,-16,1
159,-380,-77,1
180,-514,-122,1
277,-747,-162,1
533,-1198,-257,1
800,-1870,-395,1
852,-2013,-485,1
596,-1522,-309,1
486,-979,-185,1
349,-869,-117,1
313,-1041,-228,1
477,-1454,-302,1
757,-1935,-451,1
971,-2052,-460,1
692,-1751,-374,1
547,-1377,-283,1
525,-1442,-301,1
643,-1825,-431,1
838,-1966,-481,1
833,-1945,-425,1
719,-1629,-354,1
587,-1511,-336,1
499,-1514,-334,1
456,-1523,-348,1
551,-1483,-324,1
580,-1294,-355,1
469,-1104,-272,1
389,-1023,-260,1
269,-982,-202,1
243,-862,-187,1
206,-681,-141,1
171,-616,-133,1
169,-458,-48,1
120,-431,-175,1
98,-416,-59,1
111,-410,-91,1
89,-374,-78,1
102,-355,-47,1
85,-385,-13,1
105,-399,-34,1
119,-422,-101,1
176,-443,-85,1
164,-567,-48,1
277,-757,-166,1
407,-1068,-284,1
626,-1507,-368,1
744,-1696,-288,1
545,-1417,-286,1
361,-1186,-208,1
374,-1097,-208,1
451,-1243,-325,1
642,-1579,-344,1
906,-1979,-450,1
844,-2041,-438,1
642,-1724,-397,1
541,-1559,-348,1
634,-1595,-384,1
732,-1745,-343,1
819,-1903,-417,1
773,-1869,-437,1
584,-1599,-388,1
516,-1370,-280,1
562,-1300,-205,1
475,-1283,-302,1
525,-1313,-207,1
467,-1259,-337,1
420,-1133,-249,1
391,-1015,-252,1
325,-896,-217,1
277,-801,-131,1
284,-702,-165,1
297,-649,-129,1
238,-540,-151,1
175,-567,-145,1
185,-476,-153,1
134,-496,-150,1
138,-457,-71,1
122,-446,-61,1
174,-479,-67,1
149,-457,-129,1
199,-498,-30,1
