AccX [mg],AccY [mg],AccZ [mg],State
247,-827,-135,0
308,-824,-184,0
317,-915,-222,0
383,-1005,-213,0
450,-1099,-225,0
442,-1063,-197,0
342,-1012,-181,0
287,-963,-190,0
270,-840,-126,0
300,-838,-177,0
322,-858,-181,0
334,-870,-220,0
401,-930,-105,0
348,-1016,-160,0
379,-1041,-182,0
357,-888,-190,0
316,-914,-230,0
319,-801,-177,0
288,-827,-210,0
233,-850,-150,0
322,-842,-176,0
316,-965,-159,0
429,-1099,-206,0
402,-1095,-262,0
415,-978,-184,0
322,-905,-152,0
295,-867,-124,0
214,-807,-139,0
278,-750,-165,0
270,-778,-155,0
304,-814,-176,0
366,-954,-158,0
414,-1072,-174,0
424,-1187,-189,0
410,-1087,-245,0
332,-1029,-181,0
297,-860,-196,0
249,-865,-166,0
253,-859,-193,0
299,-895,-131,0
366,-915,-185,0
390,-983,-201,0
399,-1036,-200,0
414,-1020,-242,0
356,-1034,-200,0
260,-878,-197,0
254,-795,-175,0
222,-761,-161,0
286,-813,-187,0
316,-897,-212,0
381,-1095,-246,0
437,-1148,-248,0
401,-1108,-193,0
370,-950,-144,0
331,-902,-204,0
347,-846,-217,0
284,-820,-167,0
298,-836,-139,0
317,-824,-179,0
352,-891,-160,0
414,-1015,-198,0
389,-1037,-194,0
363,-1035,-131,0
334,-1019,-280,0
282,-938,-166,0
328,-873,-198,0
337,-824,-182,0
292,-834,-154,0
277,-886,-223,0
315,-993,-129,0
391,-932,-173,0
340,-991,-223,0
344,-877,-222,0
328,-903,-135,0
318,-929,-167,0
327,-931,-197,0
308,-967,-173,0
399,-964,-193,0
320,-890,-184,0
377,-885,-180,0
281,-914,-108,0
309,-977,-198,0
319,-904,-182,0
314,-900,-220,0
359,-1008,-223,0
301,-942,-157,0
332,-910,-144,0
301,-935,-158,0
345,-934,-178,0
332,-879,-212,0
328,-936,-178,0
308,-854,-171,0
298,-837,-163,0
315,-862,-156,0
308,-935,-82,0
353,-1011,-152,0
396,-1115,-244,0
357,-1108,-237,0
355,-992,-188,0
377,-937,-152,0
310,-866,-173,0
320,-904,-170,0
287,-879,-202,0
327,-918,-184,0
368,-1018,-212,0
381,-1022,-206,0
441,-1017,-154,0
359,-965,-129,0
317,-857,-161,0
317,-821,-107,0
247,-830,-151,0
233,-862,-136,0
240,-916,-173,0
375,-915,-207,0
425,-919,-231,0
394,-954,-176,0
373,-1028,-163,0
279,-1032,-184,0
325,-947,-157,0
302,-847,-156,0
304,-781,-191,0
376,-821,-123,0
368,-880,-175,0
321,-996,-182,0
378,-1054,-171,0
389,-1006,-249,0
350,-934,-163,0
316,-893,-128,0
347,-866,-130,0
288,-862,-157,0
256,-902,-133,0
278,-917,-158,0
336,-947,-205,0
377,-990,-208,0
363,-991,-155,0
367,-914,-206,0
341,-959,-159,0
318,-997,-175,0
333,-920,-152,0
345,-894,-206,0
351,-828,-156,0
306,-925,-162,0
352,-961,-174,0
361,-961,-114,0
375,-943,-181,0
343,-902,-233,0
303,-860,-217,0
366,-874,-162,0
313,-936,-197,0
354,-927,-110,0
355,-833,-188,0
328,-861,-175,0
326,-919,-200,0
335,-960,-187,0
383,-972,-226,0
336,-991,-189,0
362,-983,-185,0
371,-1005,-195,0
374,-968,-224,0
356,-923,-207,0
319,-893,-166,0
284,-935,-186,0
346,-907,-172,0
361,-966,-206,0
355,-984,-198,0
349,-984,-203,0
319,-965,-177,0
317,-958,-189,0
279,-865,-161,0
321,-841,-147,0
279,-889,-189,0
347,-950,-175,0
410,-980,-229,0
416,-1000,-224,0
328,-934,-149,0
311,-946,-164,0
321,-895,-192,0
326,-910,-239,0
326,-901,-228,0
344,-935,-164,0
321,-944,-171,0
377,-910,-184,0
332,-882,-155,0
341,-873,-192,0
340,-848,-176,0
341,-920,-216,0
321,-928,-208,0
358,-870,-159,0
357,-862,-194,0
339,-902,-155,0
315,-968,-183,0
308,-966,-195,0
335,-889,-131,0
349,-907,-188,0
273,-940,-179,0
352,-987,-156,0
352,-979,-142,0
340,-910,-167,0
356,-912,-213,0
348,-948,-179,0
339,-931,-215,0
319,-896,-137,0
361,-892,-150,0
352,-965,-178,0
365,-1009,-194,0
373,-1050,-212,0
346,-1017,-192,0
300,-1013,-176,0
283,-907,-150,0
293,-825,-153,0
318,-819,-218,0
308,-897,-195,0
357,-960,-162,0
330,-1041,-188,0
385,-1096,-180,0
369,-963,-182,0
395,-860,-177,0
282,-788,-136,0
236,-806,-167,0
285,-888,-170,0
310,-994,-159,0
354,-907,-167,0
426,-983,-153,0
395,-942,-177,0
379,-1022,-212,0
332,-1032,-205,0
310,-913,-184,0
290,-929,-154,0
336,-868,-111,0
330,-867,-152,0
323,-873,-173,0
356,-938,-175,0
367,-981,-188,0
375,-1066,-220,0
380,-1010,-231,0
366,-898,-181,0
301,-793,-178,0
335,-832,-151,0
322,-872,-137,0
338,-976,-210,0
365,-1014,-210,0
391,-950,-179,0
356,-867,-185,0
312,-825,-131,0
325,-898,-166,0
357,-869,-228,0
371,-958,-177,0
302,-950,-168,0
298,-964,-186,0
301,-942,-125,0
418,-961,-125,0
457,-994,-243,0
415,-1006,-198,0
358,-907,-135,0
292,-872,-194,0
266,-957,-105,0
359,-892,-166,0
422,-1042,-180,0
392,-981,-213,0
370,-880,-135,0
318,-882,-150,0
345,-890,-186,0
291,-986,-168,0
287,-933,-181,0
351,-809,-163,0
358,-848,-215,0
393,-921,-193,0
333,-974,-202,0
295,-960,-165,0
345,-922,-199,0
322,-901,-183,0
330,-916,-194,0
418,-968,-188,0
308,-881,-206,0
276,-847,-143,0
278,-839,-203,0
315,-971,-164,0
408,-1135,-246,0
444,-1010,-230,0
366,-943,-126,0
330,-807,-116,0
274,-784,-153,0
289,-837,-168,0
271,-920,-171,0
312,-950,-208,0
337,-914,-186,0
347,-927,-136,0
383,-919,-162,0
366,-989,-183,0
332,-1012,-183,0
302,-867,-171,0
277,-846,-200,0
255,-813,-177,0
336,-909,-155,0
420,-958,-130,0
387,-938,-168,0
404,-972,-153,0
315,-966,-200,0
311,-987,-194,0
326,-956,-184,0
348,-925,-160,0
347,-846,-151,0
294,-895,-161,0
312,-917,-151,0
329,-955,-222,0
384,-1027,-220,0
327,-928,-205,0
310,-895,-160,0
318,-867,-190,0
349,-875,-159,0
342,-866,-213,0
337,-938,-156,0
335,-964,-156,0
379,-965,-163,0
358,-883,-134,0
342,-906,-183,0
417,-921,-202,0
342,-893,-198,0
338,-916,-202,0
275,-929,-169,0
329,-944,-177,0
324,-938,-211,0
366,-970,-204,0
384,-910,-155,0
261,-881,-144,0
330,-885,-204,0
318,-991,-254,0
318,-1031,-151,0
391,-1015,-138,0
347,-915,-163,0
370,-891,-184,0
296,-877,-165,0
343,-900,-169,0
266,-950,-206,0
294,-944,-200,0
325,-909,-153,0
340,-887,-136,0
357,-884,-131,0
410,-929,-183,0
388,-961,-184,0
361,-1021,-206,0
340,-919,-126,0
286,-885,-142,0
303,-759,-124,0
366,-856,-154,0
422,-919,-156,0
386,-1005,-197,0
276,-1035,-139,0
298,-986,-158,0
335,-859,-161,0
311,-902,-169,0
325,-892,-238,0
287,-887,-195,0
350,-906,-142,0
295,-871,-191,0
316,-939,-171,0
339,-978,-157,0
338,-943,-207,0
402,-891,-251,0
359,-933,-182,0
315,-905,-157,0
344,-947,-164,0
344,-939,-187,0
388,-978,-176,0
340,-904,-141,0
375,-901,-181,0
322,-896,-150,0
335,-887,-165,0
363,-935,-184,0
301,-976,-201,0
288,-896,-188,0
332,-909,-167,0
348,-898,-187,0
357,-951,-248,0
392,-976,-149,0
311,-982,-193,0
345,-962,-176,0
324,-879,-152,0
328,-885,-193,0
363,-916,-208,0
378,-1008,-183,0
348,-928,-183,0
310,-953,-167,0
336,-909,-166,0
351,-950,-217,0
365,-912,-179,0
318,-910,-196,0
377,-943,-165,0
348,-940,-171,0
347,-973,-171,0
363,-996,-187,0
306,-973,-198,0
377,-935,-209,0
356,-948,-172,0
360,-898,-242,0
307,-884,-209,0
332,-949,-207,0
333,-935,-247,0
328,-907,-150,0
314,-889,-140,0
294,-917,-175,0
336,-938,-185,0
324,-925,-185,0
363,-952,-190,0
311,-904,-134,0
323,-851,-180,0
303,-894,-104,0
294,-937,-205,0
344,-948,-190,0
403,-961,-215,0
362,-927,-166,0
348,-916,-177,0
329,-936,-131,0
327,-959,-134,0
378,-913,-217,0
321,-900,-144,0
312,-904,-210,0
338,-972,-182,0
341,-950,-183,0
329,-971,-165,0
349,-961,-187,0
271,-900,-192,0
282,-907,-164,0
280,-857,-182,0
348,-925,-166,0
386,-984,-157,0
332,-974,-175,0
318,-920,-151,0
328,-910,-209,0
378,-936,-197,0
308,-945,-200,0
295,-907,-129,0
345,-945,-158,0
351,-914,-167,0
335,-939,-174,0
342,-991,-159,0
339,-954,-168,0
314,-995,-192,0
345,-976,-220,0
354,-982,-204,0
362,-998,-179,0
315,-937,-189,0
317,-920,-163,0
278,-860,-210,0
296,-904,-160,0
352,-923,-145,0
297,-926,-157,0
351,-955,-191,0
376,-945,-181,0
385,-898,-198,0
347,-946,-195,0
422,-909,-202,0
333,-968,-172,0
317,-929,-174,0
321,-934,-198,0
337,-974,-235,0
402,-951,-220,0
337,-976,-203,0
325,-915,-195,0
356,-898,-122,0
283,-971,-209,0
327,-854,-202,0
307,-863,-150,0
288,-853,-170,0
380,-860,-156,0
340,-895,-143,0
350,-1015,-214,0
322,-996,-175,0
378,-1016,-157,0
356,-991,-210,0
389,-912,-159,0
346,-846,-190,0
304,-962,-198,0
272,-933,-168,0
355,-947,-169,0
365,-933,-196,0
398,-936,-186,0
355,-895,-197,0
340,-942,-130,0
349,-991,-184,0
336,-944,-180,0
329,-956,-210,0
324,-934,-189,0
312,-871,-157,0
333,-816,-158,0
370,-882,-125,0
339,-953,-168,0
334,-1066,-201,0
363,-1015,-206,0
338,-892,-177,0
353,-879,-190,0
337,-836,-120,0
320,-897,-159,0
318,-995,-179,0
347,-1037,-226,0
394,-969,-214,0
371,-960,-183,0
402,-922,-193,0
346,-899,-170,0
298,-884,-185,0
312,-860,-243,0
282,-938,-176,0
306,-952,-171,0
348,-906,-187,0
329,-812,-172,0
313,-928,-145,0
341,-941,-127,0
347,-993,-222,0
317,-997,-196,0
318,-880,-193,0
333,-896,-146,0
333,-857,-149,0
340,-877,-156,0
374,-1006,-134,0
357,-1037,-243,0
304,-974,-206,0
364,-938,-224,0
379,-939,-165,0
368,-897,-179,0
355,-904,-162,0
304,-880,-191,0
313,-917,-166,0
338,-949,-216,0
370,-975,-192,0
398,-932,-226,0
365,-877,-163,0
327,-917,-145,0
342,-925,-184,0
319,-925,-181,0
346,-915,-187,0
317,-953,-115,0
328,-922,-181,0
375,-962,-185,0
329,-904,-206,0
369,-900,-196,0
348,-970,-207,0
343,-969,-180,0
341,-967,-224,0
325,-921,-175,0
378,-943,-133,0
364,-951,-213,0
339,-943,-172,0
400,-911,-204,0
305,-888,-129,0
273,-924,-162,0
373,-934,-122,0
347,-984,-149,0
383,-904,-212,0
399,-908,-252,0
369,-907,-191,0
339,-1004,-175,0
337,-995,-143,0
314,-960,-143,0
332,-859,-205,0
295,-879,-179,0
348,-937,-232,0
317,-963,-243,0
312,-1035,-171,0
355,-948,-173,0
313,-915,-135,0
328,-922,-168,0
382,-921,-156,0
358,-942,-178,0
305,-970,-217,0
285,-976,-147,0
347,-911,-146,0
373,-909,-148,0
400,-904,-208,0
365,-926,-252,0
374,-968,-181,0
318,-978,-182,0
292,-871,-145,0
318,-891,-146,0
293,-890,-191,0
341,-923,-197,0
327,-921,-226,0
373,-965,-154,0
308,-972,-202,0
363,-948,-153,0
287,-937,-200,0
329,-966,-218,0
321,-898,-217,0
343,-859,-201,0
363,-890,-176,0
303,-884,-157,0
284,-875,-155,0
358,-922,-179,0
334,-941,-156,0
390,-971,-226,0
408,-934,-218,0
340,-938,-161,0
375,-919,-117,0
260,-974,-136,0
309,-954,-118,0
395,-920,-215,0
359,-996,-230,0
358,-990,-233,0
336,-970,-199,0
360,-963,-149,0
288,-878,-228,0
285,-934,-228,0
358,-922,-249,0
308,-865,-191,0
323,-871,-188,0
320,-843,-171,0
316,-872,-125,0
313,-904,-200,0
362,-969,-170,0
358,-963,-236,0
342,-1000,-172,0
354,-910,-214,0
364,-937,-209,0
311,-877,-163,0
327,-896,-194,0
353,-915,-208,0
284,-942,-183,0
386,-1014,-188,0
391,-995,-169,0
326,-943,-257,0
371,-906,-153,0
310,-955,-196,0
330,-887,-220,0
347,-877,-145,0
321,-883,-122,0
310,-909,-193,0
333,-819,-162,0
365,-927,-190,0
368,-977,-232,0
373,-983,-173,0
345,-977,-213,0
361,-930,-175,0
317,-941,-167,0
310,-891,-156,0
366,-858,-169,0
298,-950,-219,0
314,-923,-175,0
364,-919,-188,0
350,-967,-210,0
323,-914,-156,0
384,-979,-145,0
314,-918,-145,0
318,-918,-154,0
337,-954,-178,0
337,-924,-180,0
363,-972,-156,0
314,-989,-118,0
323,-921,-131,0
391,-904,-234,0
426,-955,-237,0
340,-940,-193,0
302,-986,-215,0
291,-932,-143,0
358,-936,-181,0
308,-897,-160,0
324,-936,-183,0
326,-908,-162,0
328,-911,-165,0
312,-944,-118,0
345,-912,-149,0
335,-965,-178,0
405,-984,-199,0
376,-969,-192,0
380,-883,-187,0
344,-849,-187,0
312,-818,-147,0
333,-878,-118,0
319,-882,-197,0
286,-953,-209,0
396,-950,-227,0
381,-1006,-179,0
360,-991,-190,0
350,-1015,-211,0
330,-995,-138,0
315,-924,-182,0
349,-872,-218,0
313,-847,-124,0
308,-926,-155,0
319,-929,-145,0
382,-1012,-163,0
432,-998,-211,0
369,-986,-214,0
305,-936,-182,0
337,-900,-196,0
346,-863,-144,0
341,-864,-134,0
302,-935,-220,0
336,-960,-156,0
343,-957,-220,0
391,-940,-155,0
401,-959,-204,0
328,-886,-170,0
286,-867,-133,0
281,-901,-151,0
297,-941,-191,0
376,-937,-199,0
380,-933,-204,0
334,-931,-175,0
340,-946,-190,0
352,-873,-189,0
325,-924,-177,0
320,-917,-188,0
362,-954,-187,0
356,-935,-207,0
420,-974,-202,0
385,-1019,-192,0
354,-982,-180,0
286,-930,-169,0
323,-906,-112,0
351,-886,-188,0
308,-856,-182,0
312,-894,-148,0
323,-950,-182,0
346,-951,-158,0
348,-985,-182,0
332,-950,-191,0
300,-908,-213,0
322,-862,-183,0
317,-883,-204,0
336,-889,-173,0
377,-1025,-171,0
392,-986,-197,0
338,-957,-202,0
322,-930,-234,0
364,-914,-195,0
316,-911,-187,0
296,-916,-191,0
356,-907,-162,0
326,-987,-191,0
361,-923,-226,0
295,-959,-173,0
354,-850,-132,0
365,-928,-169,0
327,-911,-155,0
354,-948,-177,0
362,-965,-237,0
347,-979,-195,0
350,-941,-183,0
319,-934,-194,0
328,-958,-192,0
325,-958,-156,0
318,-880,-162,0
254,-738,-141,0
219,-804,-119,0
261,-768,-169,0
324,-966,-174,0
409,-1057,-208,0
457,-1128,-241,0
380,-1115,-184,0
354,-1065,-203,0
315,-928,-203,0
310,-867,-155,0
240,-742,-150,0
243,-788,-123,0
256,-833,-156,0
316,-915,-219,0
395,-968,-228,0
382,-1043,-195,0
387,-1068,-175,0
317,-985,-196,0
296,-895,-175,0
335,-844,-95,0
265,-846,-172,0
296,-866,-154,0
344,-966,-195,0
379,-1014,-198,0
360,-1027,-217,0
417,-1106,-204,0
310,-988,-189,0
289,-875,-129,0
297,-880,-165,0
279,-811,-167,0
256,-855,-120,0
295,-881,-149,0
374,-979,-154,0
469,-1045,-166,0
367,-1045,-163,0
365,-1024,-194,0
347,-946,-179,0
324,-902,-149,0
314,-847,-157,0
245,-804,-157,0
327,-876,-133,0
340,-898,-155,0
386,-937,-207,0
362,-1027,-197,0
362,-1045,-240,0
370,-1029,-184,0
301,-928,-157,0
318,-863,-125,0
312,-837,-172,0
241,-839,-201,0
330,-899,-139,0
310,-915,-156,0
380,-951,-128,0
398,-1024,-193,0
398,-985,-221,0
402,-990,-212,0
366,-913,-155,0
343,-884,-163,0
334,-960,-207,0
286,-1016,-191,0
331,-955,-160,0
345,-842,-171,0
348,-882,-149,0
311,-935,-131,0
343,-946,-183,0
300,-931,-203,0
353,-939,-229,0
329,-883,-186,0
299,-935,-219,0
357,-938,-185,0
330,-927,-198,0
335,-947,-153,0
274,-881,-171,0
326,-895,-208,0
314,-919,-175,0
369,-926,-228,0
355,-913,-172,0
341,-910,-140,0
332,-973,-150,0
319,-976,-177,0
358,-897,-167,0
342,-868,-151,0
338,-934,-182,0
255,-944,-146,0
321,-919,-180,0
334,-978,-161,0
321,-979,-211,0
355,-971,-164,0
308,-917,-145,0
360,-955,-185,0
382,-929,-168,0
333,-897,-207,0
343,-854,-156,0
303,-901,-152,0
325,-876,-188,0
336,-929,-147,0
330,-893,-181,0
321,-909,-191,0
304,-945,-181,0
286,-994,-148,0
359,-941,-203,0
313,-956,-208,0
285,-945,-161,0
381,-994,-172,0
375,-1016,-183,0
341,-971,-220,0
343,-961,-169,0
320,-905,-194,0
280,-919,-112,0
334,-952,-200,0
328,-897,-144,0
347,-926,-138,0
329,-979,-195,0
371,-895,-211,0
331,-933,-205,0
302,-916,-179,0
254,-919,-155,0
389,-967,-207,0
369,-915,-199,0
332,-964,-169,0
364,-851,-198,0
338,-929,-177,0
318,-963,-194,0
355,-961,-128,0
356,-965,-188,0
294,-924,-234,0
333,-889,-179,0
318,-931,-186,0
365,-942,-140,0
323,-968,-185,0
325,-912,-196,0
299,-953,-190,0
309,-912,-190,0
349,-926,-209,0
365,-937,-211,0
369,-945,-204,0
374,-941,-167,0
328,-937,-196,0
291,-946,-216,0
346,-938,-194,0
427,-910,-189,0
332,-924,-210,0
317,-928,-123,0
363,-965,-146,0
328,-1028,-162,0
374,-1001,-230,0
347,-950,-196,0
326,-865,-154,0
304,-855,-144,0
308,-875,-168,0
324,-942,-149,0
351,-948,-176,0
311,-996,-182,0
344,-957,-221,0
350,-958,-182,0
382,-965,-177,0
334,-940,-170,0
329,-952,-168,0
343,-948,-210,0
355,-954,-221,0
343,-983,-192,0
382,-878,-167,0
328,-916,-157,0
287,-914,-158,0
308,-953,-222,0
363,-952,-221,0
319,-936,-207,0
355,-985,-191,0
353,-922,-179,0
357,-896,-167,0
295,-902,-181,0
304,-905,-168,0
309,-960,-223,0
355,-959,-208,0
365,-978,-200,0
353,-957,-181,0
337,-920,-105,0
336,-956,-216,0
304,-932,-196,0
301,-938,-178,0
335,-847,-204,0
326,-857,-209,0
330,-842,-187,0
323,-865,-132,0
347,-890,-152,0
322,-1004,-169,0
342,-993,-209,0
336,-908,-243,0
342,-936,-185,0
323,-964,-209,0
354,-939,-147,0
391,-1035,-239,0
276,-966,-210,0
328,-959,-181,0
317,-876,-149,0
306,-875,-211,0
289,-917,-176,0
309,-874,-167,0
334,-959,-162,0
355,-976,-198,0
392,-998,-189,0
410,-1015,-180,0
381,-950,-155,0
337,-924,-140,0
359,-894,-152,0
279,-911,-179,0
356,-934,-178,0
329,-954,-191,0
328,-864,-208,0
352,-934,-176,0
350,-1014,-166,0
388,-965,-201,0
333,-988,-225,0
363,-941,-194,0
328,-907,-168,0
283,-829,-175,0
339,-905,-99,0
322,-928,-166,0
317,-914,-152,0
303,-955,-154,0
291,-940,-151,0
346,-911,-204,0
372,-928,-163,0
318,-925,-136,0
292,-881,-180,0
292,-896,-217,0
373,-971,-136,0
390,-965,-196,0
339,-968,-209,0
370,-942,-166,0
370,-951,-182,0
308,-995,-189,0
319,-931,-158,0
335,-974,-193,0
316,-923,-157,0
318,-901,-160,0
306,-869,-132,0
369,-927,-168,0
337,-968,-171,0
346,-978,-185,0
313,-948,-188,0
339,-967,-177,0
308,-882,-143,0
324,-818,-131,0
336,-846,-154,0
291,-934,-111,0
323,-973,-241,0
365,-932,-167,0
369,-909,-212,0
410,-947,-193,0
356,-960,-208,0
327,-951,-243,0
314,-913,-185,0
299,-876,-207,0
290,-874,-213,0
325,-885,-136,0
359,-951,-153,0
391,-932,-172,0
352,-936,-123,0
347,-964,-179,0
348,-955,-181,0
378,-915,-181,0
368,-959,-184,0
332,-901,-150,0
402,-918,-178,0
345,-950,-164,0
415,-951,-215,0
359,-925,-248,0
311,-961,-183,0
272,-880,-186,0
320,-884,-139,0
342,-870,-185,0
314,-887,-196,0
333,-905,-190,0
302,-926,-169,0
375,-908,-200,0
322,-959,-198,0
357,-941,-172,0
319,-908,-186,0
335,-913,-201,0
311,-892,-207,0
335,-972,-184,0
348,-904,-188,0
332,-944,-165,0
317,-956,-213,0
327,-962,-255,0
355,-956,-164,0
368,-945,-182,0
355,-887,-189,0
338,-934,-161,0
335,-964,-194,0
340,-885,-163,0
355,-912,-173,0
382,-946,-181,0
344,-954,-205,0
321,-976,-155,0
355,-955,-135,0
336,-868,-132,0
305,-905,-151,0
337,-871,-190,0
340,-909,-172,0
384,-922,-278,0
381,-996,-192,0
315,-987,-140,0
329,-961,-147,0
328,-972,-247,0
327,-862,-253,0
353,-898,-182,0
294,-896,-125,0
337,-926,-185,0
311,-925,-200,0
389,-949,-181,0
315,-952,-172,0
342,-895,-157,0
326,-910,-154,0
358,-943,-202,0
353,-941,-183,0
345,-956,-146,0
324,-970,-194,0
332,-962,-197,0
327,-948,-218,0
364,-883,-175,0
326,-963,-164,0
278,-903,-201,0
300,-905,-168,0
354,-909,-187,0
338,-931,-177,0
341,-975,-182,0
368,-969,-189,0
384,-924,-205,0
318,-913,-107,0
322,-943,-186,0
309,-868,-212,0
310,-936,-204,0
359,-1026,-132,0
357,-989,-171,0
341,-930,-162,0
340,-920,-187,0
347,-901,-151,0
334,-912,-184,0
392,-932,-197,0
305,-944,-204,0
327,-877,-183,0
387,-926,-160,0
387,-877,-181,0
400,-865,-189,0
306,-898,-228,0
337,-907,-165,0
318,-877,-154,0
294,-858,-124,0
337,-853,-157,0
347,-921,-191,0
377,-955,-189,0
363,-965,-168,0
308,-968,-221,0
361,-956,-227,0
400,-942,-214,0
325,-864,-229,0
326,-854,-179,0
269,-860,-186,0
323,-933,-205,0
387,-970,-172,0
384,-976,-208,0
375,-1000,-194,0
424,-1054,-162,0
412,-971,-200,0
328,-986,-186,0
297,-908,-174,0
273,-780,-163,0
302,-812,-137,0
259,-783,-171,0
247,-830,-159,0
386,-865,-169,0
307,-973,-207,0
380,-1062,-240,0
443,-1158,-230,0
423,-1093,-267,0
332,-989,-157,0
303,-879,-187,0
279,-878,-166,0
306,-816,-149,0
297,-881,-175,0
286,-969,-154,0
340,-1020,-167,0
416,-1023,-207,0
381,-1071,-222,0
347,-1054,-234,0
306,-1015,-197,0
328,-920,-218,0
299,-817,-170,0
233,-842,-160,0
292,-878,-157,0
312,-899,-161,0
360,-913,-161,0
345,-994,-168,0
358,-1006,-226,0
341,-943,-178,0
324,-923,-144,0
325,-810,-173,0
270,-820,-135,0
318,-857,-201,0
325,-950,-131,0
324,-951,-177,0
383,-967,-232,0
372,-940,-186,0
371,-955,-200,0
328,-900,-165,0
306,-896,-155,0
279,-860,-141,0
281,-866,-216,0
288,-847,-165,0
299,-827,-162,0
355,-956,-154,0
439,-964,-220,0
380,-976,-233,0
406,-1063,-180,0
381,-1033,-188,0
355,-903,-223,0
329,-852,-205,0
304,-881,-186,0
362,-952,-205,0
395,-967,-178,0
340,-1004,-172,0
326,-982,-153,0
372,-938,-209,0
302,-850,-113,0
309,-890,-224,0
309,-811,-176,0
278,-868,-153,0
338,-942,-169,0
373,-946,-227,0
362,-940,-186,0
354,-986,-194,0
325,-988,-200,0
375,-965,-155,0
321,-937,-190,0
257,-937,-186,0
308,-920,-217,0
309,-928,-188,0
302,-937,-146,0
342,-939,-197,0
405,-1005,-186,0
395,-987,-242,0
356,-973,-196,0
304,-913,-202,0
308,-856,-218,0
307,-859,-215,0
320,-902,-194,0
277,-933,-174,0
351,-965,-174,0
336,-959,-227,0
372,-964,-188,0
344,-950,-183,0
352,-923,-157,0
310,-898,-206,0
321,-841,-137,0
333,-923,-188,0
298,-919,-208,0
367,-933,-208,0
376,-983,-180,0
397,-967,-212,0
359,-921,-154,0
296,-889,-152,0
357,-890,-172,0
313,-924,-167,0
332,-919,-154,0
355,-961,-131,0
337,-963,-139,0
352,-885,-145,0
374,-926,-190,0
367,-966,-171,0
357,-925,-151,0
369,-922,-135,0
339,-918,-148,0
319,-936,-176,0
314,-909,-220,0
322,-906,-184,0
329,-913,-183,0
310,-899,-168,0
306,-916,-185,0
333,-940,-207,0
405,-890,-230,0
412,-937,-184,0
338,-964,-220,0
367,-959,-167,0
360,-894,-152,0
355,-882,-157,0
323,-903,-143,0
371,-960,-153,0
383,-956,-278,0
376,-1002,-219,0
320,-965,-125,0
330,-991,-194,0
345,-872,-197,0
316,-854,-183,0
267,-867,-163,0
257,-881,-176,0
305,-905,-201,0
352,-990,-211,0
363,-957,-179,0
378,-936,-203,0
329,-936,-224,0
319,-950,-157,0
324,-902,-220,0
320,-826,-151,0
319,-888,-122,0
328,-938,-186,0
364,-1000,-206,0
403,-946,-216,0
377,-996,-199,0
384,-978,-145,0
329,-929,-167,0
298,-962,-157,0
341,-906,-143,0
376,-941,-163,0
367,-955,-171,0
365,-976,-211,0
303,-967,-183,0
321,-886,-141,0
334,-911,-178,0
349,-927,-206,0
296,-887,-164,0
345,-885,-177,0
337,-907,-189,0
357,-996,-220,0
347,-997,-196,0
401,-975,-150,0
345,-916,-178,0
310,-892,-193,0
263,-857,-169,0
285,-873,-141,0
337,-890,-169,0
288,-908,-184,0
315,-960,-171,0
316,-990,-219,0
344,-1003,-204,0
353,-962,-164,0
311,-860,-192,0
349,-881,-133,0
309,-897,-201,0
314,-881,-170,0
318,-944,-177,0
358,-951,-169,0
407,-933,-224,0
353,-891,-169,0
291,-927,-172,0
320,-909,-181,0
339,-906,-188,0
345,-946,-176,0
306,-936,-182,0
372,-954,-225,0
374,-954,-212,0
375,-1022,-181,0
364,-1044,-142,0
301,-899,-159,0
280,-935,-188,0
303,-854,-200,0
369,-889,-186,0
323,-898,-170,0
308,-907,-173,0
333,-921,-221,0
319,-955,-195,0
326,-953,-215,0
333,-927,-187,0
301,-913,-165,0
321,-821,-163,0
296,-874,-185,0
359,-922,-140,0
360,-996,-167,0
353,-975,-218,0
357,-975,-193,0
346,-958,-206,0
307,-891,-153,0
296,-839,-125,0
326,-872,-182,0
345,-892,-202,0
369,-982,-217,0
367,-1005,-237,0
385,-995,-185,0
426,-973,-147,0
337,-968,-168,0
304,-897,-160,0
325,-905,-154,0
279,-911,-146,0
287,-934,-221,0
391,-908,-188,0
369,-924,-187,0
394,-969,-148,0
396,-946,-223,0
333,-925,-168,0
280,-921,-162,0
235,-842,-201,0
324,-877,-200,0
327,-901,-174,0
333,-1022,-177,0
352,-994,-172,0
398,-1042,-221,0
369,-983,-183,0
344,-980,-214,0
332,-965,-151,0
338,-904,-186,0
283,-890,-179,0
269,-863,-172,0
338,-887,-174,0
369,-936,-192,0
369,-1021,-204,0
403,-980,-174,0
344,-951,-218,0
347,-900,-154,0
306,-920,-156,0
369,-853,-197,0
335,-935,-128,0
304,-937,-198,0
364,-951,-123,0
357,-890,-200,0
383,-977,-143,0
394,-969,-227,0
333,-969,-192,0
329,-929,-196,0
284,-917,-184,0
345,-908,-141,0
393,-932,-155,0
374,-934,-229,0
337,-897,-183,0
340,-905,-151,0
358,-924,-201,0
299,-968,-198,0
323,-910,-129,0
332,-861,-181,0
312,-831,-184,0
367,-892,-192,0
378,-971,-170,0
356,-955,-189,0
301,-974,-181,0
284,-946,-162,0
338,-950,-196,0
378,-928,-200,0
432,-1002,-197,0
337,-961,-157,0
312,-969,-229,0
283,-930,-156,0
313,-911,-160,0
363,-859,-155,0
323,-864,-180,0
